t,v,vw,o,c,h,l,n
2023-08-07 13:29:00,699,113.0457,112.96,113.06,113.06,112.96,3
2023-08-07 13:30:00,9969,113.1364,113.14,112.89,113.14,112.89,43
2023-08-07 13:31:00,3707,113.2639,113.18,113.345,113.375,113.17,103
2023-08-07 13:32:00,3111,113.1416,113.21,113.15,113.22,113.03,83
2023-08-07 13:33:00,3610,113.4047,113.18,113.51,113.61,113.18,107
2023-08-07 13:34:00,4463,113.4904,113.52,113.4,113.52,113.4,15
2023-08-07 13:35:00,2747,113.2801,113.495,113.185,113.495,113.15,45
2023-08-07 13:36:00,3350,113.2597,113.3,113.13,113.3128,113.125,81
2023-08-07 13:37:00,1880,112.904,113.13,112.76,113.13,112.76,57
2023-08-07 13:38:00,2490,112.8205,112.78,112.84,112.88,112.78,59
2023-08-07 13:39:00,1971,112.7874,112.745,112.805,112.88,112.71,55
2023-08-07 13:40:00,1828,112.6517,112.75,112.7,112.75,112.6,58
2023-08-07 13:41:00,1034,112.5719,112.65,112.53,112.67,112.53,32
2023-08-07 13:42:00,1062,112.5082,112.5505,112.58,112.58,112.49,33
2023-08-07 13:43:00,1456,112.5459,112.54,112.546,112.546,112.53,59
2023-08-07 13:44:00,1684,112.4479,112.48,112.38,112.48,112.38,56
2023-08-07 13:45:00,973,112.5193,112.49,112.55,112.58,112.49,45
2023-08-07 13:46:00,2037,112.5349,112.55,112.6,112.6,112.5,51
2023-08-07 13:47:00,1169,112.6579,112.63,112.71,112.71,112.625,31
2023-08-07 13:48:00,1200,112.7069,112.71,112.7,112.76,112.69,17
2023-08-07 13:49:00,2038,112.7212,112.755,112.66,112.755,112.66,79
2023-08-07 13:50:00,2389,112.6572,112.625,112.68,112.68,112.625,58
2023-08-07 13:51:00,719,112.7539,112.76,112.735,112.76,112.735,26
2023-08-07 13:52:00,1395,112.7413,112.76,112.73,112.76,112.73,45
2023-08-07 13:53:00,3850,112.7508,112.735,112.655,112.8,112.655,73
2023-08-07 13:54:00,1106,112.4648,112.46,112.46,112.46,112.46,38
2023-08-07 13:55:00,2715,112.443,112.39,112.56,112.56,112.39,80
2023-08-07 13:56:00,912,112.4376,112.56,112.41,112.56,112.41,28
2023-08-07 13:57:00,1879,112.441,112.39,112.5,112.5,112.39,49
2023-08-07 13:58:00,919,112.5227,112.53,112.5,112.53,112.5,36
2023-08-07 13:59:00,895,112.6069,112.57,112.65,112.65,112.57,34
2023-08-07 14:00:00,1879,112.602,112.635,112.565,112.635,112.565,87
2023-08-07 14:01:00,2490,112.5463,112.555,112.55,112.555,112.53,59
2023-08-07 14:02:00,2357,112.6589,112.59,112.71,112.71,112.57,53
2023-08-07 14:03:00,2862,112.7447,112.71,112.835,112.835,112.71,50
2023-08-07 14:04:00,7368,112.7869,112.86,112.77,112.86,112.74,144
2023-08-07 14:05:00,2424,112.7862,112.745,112.84,112.84,112.74,67
