t,v,vw,o,c,h,l,n
2023-11-17 09:07:00,144,128.3648,128.37,128.37,128.37,128.37,4
2023-11-17 09:16:00,1205,128.853,128.66,129.0,129.0,128.66,10
2023-11-17 09:34:00,3100,128.9852,128.9,128.98,129.0,128.9,18
2023-11-17 09:35:00,200,128.94,128.9,128.98,128.98,128.9,2
2023-11-17 12:00:00,697,128.1032,128.08,128.08,128.08,128.08,26
2023-11-17 12:02:00,296,128.0651,128.02,128.02,128.02,128.02,5
2023-11-17 12:10:00,701,127.5,127.5,127.5,127.5,127.5,2
2023-11-17 12:16:00,1200,127.8542,127.85,127.9,127.9,127.85,7
2023-11-17 12:17:00,231,127.9057,127.91,127.9,127.91,127.9,2
2023-11-17 12:32:00,800,127.7591,127.79,127.66,127.8,127.66,7
2023-11-17 12:37:00,100,127.52,127.52,127.52,127.52,127.52,1
2023-11-17 12:45:00,918,127.8452,127.7,127.9,127.9,127.7,6
2023-11-17 12:47:00,4027,127.3285,127.31,127.26,127.53,127.26,29
2023-11-17 12:52:00,200,127.39,127.39,127.39,127.39,127.39,1
2023-11-17 12:56:00,1249,127.2919,127.47,127.33,127.47,127.26,13
2023-11-17 12:57:00,674,127.1339,127.25,127.11,127.25,127.11,7
2023-11-17 12:58:00,563,127.2376,127.25,127.25,127.25,127.25,9
2023-11-17 13:00:00,8292,127.8414,127.26,127.26,128.88,127.26,63
2023-11-17 13:01:00,708,127.0727,127.07,127.07,127.07,127.07,3
2023-11-17 13:06:00,1801,127.1419,127.21,127.02,127.21,127.02,18
2023-11-17 13:09:00,1004,127.4984,127.5,127.5,127.5,127.5,2
2023-11-17 13:17:00,260,127.4615,127.48,127.48,127.48,127.48,3
2023-11-17 13:32:00,501,127.5011,127.5,127.5,127.5,127.5,8
2023-11-17 13:34:00,749,127.498,127.5,127.5,127.5,127.5,4
2023-11-17 13:37:00,256,127.9494,127.99,127.99,127.99,127.99,6
2023-11-17 13:40:00,4035,127.9809,127.92,128.0,128.0,127.92,20
2023-11-17 13:42:00,1137,128.0502,128.06,128.05,128.06,128.05,6
2023-11-17 13:43:00,3412,128.2107,128.19,128.22,128.22,128.19,10
2023-11-17 13:45:00,3029,128.4498,128.43,128.47,128.47,128.43,23
2023-11-17 13:49:00,220,128.5502,128.5694,128.5694,128.5694,128.5694,4
2023-11-17 13:50:00,206,128.6,128.5694,128.5694,128.5694,128.5694,4
2023-11-17 13:52:00,222,128.601,128.6,128.6,128.6,128.6,3
2023-11-17 13:53:00,479,128.7209,128.6,128.8,128.8,128.6,9
2023-11-17 13:54:00,351,128.8119,128.6665,128.6665,128.6665,128.6665,10
2023-11-17 13:57:00,1436,128.5102,128.519,128.5,128.62,128.5,21
2023-11-17 14:00:00,1301,128.3085,128.3,128.31,128.31,128.3,5
2023-11-17 14:02:00,1001,128.4086,128.4086,128.4086,128.4086,128.4086,2
2023-11-17 14:06:00,522,128.6483,128.6,128.6,128.6,128.6,7
2023-11-17 14:07:00,176,128.6584,128.63,128.63,128.63,128.63,3
2023-11-17 14:09:00,291,128.6016,128.6,128.6,128.6,128.6,3
2023-11-17 14:10:00,291,128.6541,128.65,128.65,128.65,128.65,4
2023-11-17 14:11:00,631,128.6551,128.65,128.65,128.6587,128.65,3
2023-11-17 14:14:00,1065,128.7464,128.8299,128.65,128.8299,128.65,10
2023-11-17 14:15:00,107,128.5149,128.51,128.51,128.51,128.51,4
2023-11-17 14:17:00,230,128.5052,128.5,128.5,128.5,128.5,4
2023-11-17 14:19:00,338,128.6023,128.547,128.547,128.547,128.547,6
2023-11-17 14:21:00,463,128.4975,128.51,128.5,128.51,128.5,8
2023-11-17 14:22:00,216,128.5269,128.52,128.52,128.52,128.52,4
2023-11-17 14:25:00,882,127.8594,127.52,127.52,127.52,127.52,23
2023-11-17 14:26:00,510,127.6089,127.56,127.56,127.56,127.56,3
2023-11-17 14:27:00,3797,127.2693,127.6,127.13,127.61,127.0,56
2023-11-17 14:29:00,1720,120.15,120.15,120.15,120.15,120.15,1
2023-11-17 14:30:00,268266,127.6182,127.12,128.19,128.22,127.05,1524
2023-11-17 14:31:00,83981,127.7136,128.08,127.425,128.5,127.3,856
2023-11-17 14:32:00,87483,127.1903,127.54,127.92,127.97,126.71,1084
2023-11-17 14:33:00,99679,128.3003,127.8,128.595,128.9,127.8,1257
2023-11-17 14:34:00,56834,128.5064,128.37,128.22,128.85,128.17,757
2023-11-17 14:35:00,42916,127.6592,128.225,127.445,128.33,127.0107,574
2023-11-17 14:36:00,39207,127.2903,127.445,127.35,127.64,127.08,585
2023-11-17 14:37:00,25021,127.2803,127.34,127.19,127.55,127.1,495
2023-11-17 14:38:00,24739,127.3652,127.26,127.395,127.51,127.18,479
2023-11-17 14:39:00,52473,127.2816,127.395,127.675,127.71,127.03,622
2023-11-17 14:40:00,34959,127.6084,127.73,127.385,127.89,127.3,563
2023-11-17 14:41:00,56578,127.8323,127.46,128.29,128.31,127.36,715
2023-11-17 14:42:00,41622,128.1675,128.225,128.205,128.35,128.0335,695
2023-11-17 14:43:00,41307,128.2206,128.26,128.62,128.62,127.9,600
2023-11-17 14:44:00,21570,128.3092,128.48,128.13,128.55,128.1114,359
2023-11-17 14:45:00,36520,128.185,128.205,128.06,128.47,127.94,657
2023-11-17 14:46:00,19937,128.1424,128.005,128.1229,128.32,128.005,304
2023-11-17 14:47:00,19231,128.2756,128.155,128.2,128.44,128.12,331
2023-11-17 14:48:00,41211,128.1499,128.11,128.56,128.633,127.91,616
2023-11-17 14:49:00,128107,129.0338,128.495,129.325,129.41,128.32,1018
2023-11-17 14:50:00,70395,129.0777,129.325,128.835,129.48,128.74,1009
