t,v,vw,o,c,h,l,n
2023-05-17 13:28:00,335,79.5558,79.6,79.6,79.6,79.6,5
2023-05-17 13:30:00,19997,79.0471,79.09,78.71,79.27,78.71,89
2023-05-17 13:31:00,242,78.8041,78.72,78.72,78.72,78.72,8
2023-05-17 13:32:00,2210,78.8232,78.845,78.91,78.91,78.81,48
2023-05-17 13:33:00,3452,78.9654,78.865,79.0352,79.09,78.865,85
2023-05-17 13:34:00,1244,79.1042,79.1474,79.08,79.1474,79.08,33
2023-05-17 13:35:00,11469,79.0671,79.1,79.02,79.12,78.99,67
2023-05-17 13:36:00,1291,79.0366,79.065,78.98,79.065,78.98,31
2023-05-17 13:37:00,2197,79.0779,79.05,79.12,79.12,79.0,52
2023-05-17 13:38:00,327,79.1252,79.1,79.17,79.17,79.1,17
2023-05-17 13:39:00,4370,79.1254,79.135,79.15,79.17,79.085,71
2023-05-17 13:40:00,10005,79.1016,79.13,79.14,79.17,79.02,166
2023-05-17 13:41:00,3591,79.1468,79.12,79.16,79.17,79.12,83
2023-05-17 13:42:00,4272,79.1172,79.12,79.11,79.169,79.09,87
2023-05-17 13:43:00,1932,79.137,79.11,79.155,79.18,79.11,42
2023-05-17 13:44:00,2594,79.1723,79.155,79.17,79.195,79.15,74
2023-05-17 13:45:00,3881,79.1649,79.155,79.18,79.2,79.13,76
2023-05-17 13:46:00,3375,79.1781,79.175,79.185,79.19,79.16,67
2023-05-17 13:47:00,21796,79.2106,79.185,79.19,79.335,79.17,177
2023-05-17 13:48:00,4100,79.2822,79.31,79.36,79.36,79.21,65
2023-05-17 13:49:00,3785,79.4014,79.4,79.4,79.46,79.38,75
2023-05-17 13:50:00,4474,79.4005,79.38,79.35,79.46,79.35,72
2023-05-17 13:51:00,3169,79.2741,79.3,79.3,79.33,79.22,69
2023-05-17 13:52:00,2440,79.2955,79.33,79.27,79.34,79.26,57
2023-05-17 13:53:00,6754,79.3087,79.29,79.31,79.34,79.29,132
2023-05-17 13:54:00,3853,79.3392,79.31,79.36,79.37,79.3,89
2023-05-17 13:55:00,6956,79.2585,79.33,79.165,79.35,79.15,147
2023-05-17 13:56:00,4351,79.2173,79.2,79.26,79.26,79.17,99
2023-05-17 13:57:00,4526,79.2808,79.25,79.32,79.33,79.25,68
2023-05-17 13:58:00,2551,79.2796,79.315,79.25,79.315,79.25,48
2023-05-17 13:59:00,5307,79.2396,79.25,79.24,79.26,79.195,139
2023-05-17 14:00:00,3002,79.1767,79.23,79.175,79.23,79.14,60
2023-05-17 14:01:00,8833,79.1691,79.17,79.14,79.2,79.1,170
2023-05-17 14:02:00,1668,79.1461,79.12,79.16,79.16,79.12,32
2023-05-17 14:03:00,2353,79.2105,79.1619,79.26,79.27,79.1619,43
2023-05-17 14:04:00,3087,79.251,79.26,79.24,79.27,79.24,61
2023-05-17 14:05:00,20854,79.1512,79.15,79.33,79.33,79.08,161
2023-05-17 14:06:00,1564,79.4053,79.4,79.43,79.43,79.4,32
2023-05-17 14:07:00,2939,79.4515,79.43,79.44,79.48,79.42,71
2023-05-17 14:08:00,596,79.4196,79.43,79.415,79.43,79.415,15
2023-05-17 14:09:00,1994,79.4222,79.43,79.415,79.43,79.415,42
2023-05-17 14:10:00,3450,79.3904,79.415,79.365,79.415,79.3601,45
2023-05-17 14:11:00,3537,79.3702,79.37,79.35,79.39,79.34,71
2023-05-17 14:12:00,7124,79.3861,79.3707,79.4,79.41,79.35,147
2023-05-17 14:13:00,3128,79.3732,79.37,79.37,79.39,79.35,51
2023-05-17 14:14:00,1887,79.3533,79.36,79.36,79.36,79.34,35
