t,v,vw,o,c,h,l,n
2023-08-29 08:32:00,198,4.0,4.0,4.0,4.0,4.0,2
2023-08-29 11:33:00,300,3.94,3.94,3.94,3.94,3.94,2
2023-08-29 11:42:00,100,3.99,3.99,3.99,3.99,3.99,1
2023-08-29 11:49:00,500,3.97,3.97,3.97,3.97,3.97,1
2023-08-29 12:00:00,878,3.9722,3.99,3.9699,3.99,3.9699,3
2023-08-29 12:02:00,124,3.97,3.97,3.97,3.97,3.97,2
2023-08-29 12:06:00,109,3.92,3.92,3.92,3.92,3.92,2
2023-08-29 12:18:00,925,3.93,3.93,3.93,3.93,3.93,1
2023-08-29 12:30:00,208,3.97,3.97,3.97,3.97,3.97,1
2023-08-29 12:33:00,302,3.97,3.97,3.97,3.97,3.97,5
2023-08-29 12:34:00,101,3.97,3.97,3.97,3.97,3.97,2
2023-08-29 12:37:00,630,3.9637,3.97,3.96,3.97,3.96,2
2023-08-29 12:38:00,549,3.97,3.97,3.97,3.97,3.97,1
2023-08-29 12:53:00,150,3.9833,3.99,3.99,3.99,3.99,2
2023-08-29 12:58:00,145,3.97,3.97,3.97,3.97,3.97,1
2023-08-29 13:30:00,18374,3.9629,3.96,4.0,4.0,3.96,44
2023-08-29 13:31:00,4775,3.9639,3.99,3.96,3.99,3.96,25
2023-08-29 13:32:00,3673,3.9482,3.952,3.95,3.9538,3.94,30
2023-08-29 13:33:00,3483,3.9549,3.942,3.9557,3.96,3.942,17
2023-08-29 13:34:00,6067,3.9694,3.96,3.97,3.97,3.96,50
2023-08-29 13:35:00,846,3.9622,3.96,3.97,3.97,3.96,8
2023-08-29 13:36:00,1010,3.9771,3.98,3.975,3.98,3.975,6
2023-08-29 13:37:00,516,3.9751,3.975,3.975,3.975,3.975,4
2023-08-29 13:38:00,416,3.9741,3.98,3.97,3.98,3.97,13
2023-08-29 13:39:00,787,3.9762,3.9763,3.9763,3.9763,3.9763,9
2023-08-29 13:40:00,1294,3.9723,3.9701,3.98,3.98,3.9701,11
2023-08-29 13:41:00,2641,4.0023,4.0,4.0099,4.01,4.0,20
2023-08-29 13:42:00,10061,4.0088,4.0064,4.02,4.02,4.0064,29
