t,v,vw,o,c,h,l,n
2023-06-02 11:08:00,101,51.9001,51.9,51.9,51.9,51.9,2
2023-06-02 13:29:00,1845,52.2802,52.08,52.53,52.53,52.08,21
2023-06-02 13:30:00,26002,52.5245,52.51,52.72,52.72,52.32,116
2023-06-02 13:31:00,11481,52.6314,52.61,52.66,52.78,52.54,150
2023-06-02 13:33:00,2877,52.7848,52.68,52.7985,52.89,52.68,74
2023-06-02 13:34:00,672,52.8513,52.84,52.84,52.8999,52.84,18
2023-06-02 13:35:00,10305,52.9807,52.84,53.035,53.16,52.84,150
2023-06-02 13:36:00,790,53.0462,53.03,53.025,53.1199,53.025,26
2023-06-02 13:37:00,3001,53.1042,53.04,53.16,53.16,53.04,81
2023-06-02 13:38:00,7273,53.1014,53.19,53.085,53.19,53.06,78
2023-06-02 13:39:00,5323,53.0826,53.06,53.1,53.14,53.05,126
2023-06-02 13:40:00,2411,53.1105,53.0824,53.1175,53.18,53.0824,60
2023-06-02 13:41:00,5219,53.1008,53.17,53.07,53.17,53.06,122
2023-06-02 13:42:00,4008,53.157,53.1,53.13,53.2,53.1,102
2023-06-02 13:43:00,1813,53.1814,53.16,53.21,53.21,53.16,61
2023-06-02 13:44:00,5992,53.1697,53.19,53.1625,53.19,53.14,75
2023-06-02 13:45:00,4068,53.2022,53.19,53.165,53.23,53.165,94
2023-06-02 13:46:00,8726,53.1429,53.165,53.13,53.165,53.08,104
2023-06-02 13:47:00,4618,53.0915,53.06,53.15,53.15,53.035,96
2023-06-02 13:48:00,4062,53.114,53.145,53.09,53.145,53.09,75
2023-06-02 13:49:00,3477,53.0188,53.08,52.95,53.09,52.92,51
2023-06-02 13:50:00,3060,53.0359,53.0,53.11,53.14,53.0,78
2023-06-02 13:51:00,4024,53.1264,53.16,53.04,53.16,53.04,73
2023-06-02 13:52:00,388,53.1069,53.1133,53.1133,53.1133,53.1133,5
2023-06-02 13:53:00,5738,53.1641,53.08,53.2,53.2,53.08,105
2023-06-02 13:54:00,404,53.1834,53.1928,53.1928,53.1928,53.1928,15
2023-06-02 13:55:00,11542,53.1988,53.2,53.27,53.27,53.17,206
2023-06-02 13:56:00,3954,53.2394,53.25,53.244,53.25,53.22,46
2023-06-02 13:57:00,7541,53.2746,53.28,53.19,53.31,53.19,70
2023-06-02 13:58:00,2055,53.1803,53.15,53.24,53.24,53.15,55
2023-06-02 13:59:00,5633,53.2146,53.2359,53.23,53.245,53.2,110
2023-06-02 14:00:00,4239,53.2866,53.28,53.295,53.3,53.28,81
2023-06-02 14:01:00,5902,53.2712,53.28,53.3,53.3,53.255,95
2023-06-02 14:02:00,1855,53.3069,53.31,53.305,53.31,53.29,38
2023-06-02 14:03:00,2708,53.3482,53.32,53.375,53.38,53.32,65
2023-06-02 14:04:00,5773,53.3828,53.38,53.36,53.4,53.36,81
2023-06-02 14:05:00,5564,53.3649,53.38,53.405,53.41,53.331,103
2023-06-02 14:06:00,5973,53.4248,53.42,53.425,53.45,53.4,73
2023-06-02 14:07:00,9813,53.4383,53.4,53.44,53.48,53.4,91
2023-06-02 14:08:00,8801,53.4339,53.435,53.43,53.45,53.42,142
2023-06-02 14:09:00,3560,53.4136,53.42,53.44,53.44,53.38,67
2023-06-02 14:10:00,7144,53.4672,53.43,53.48,53.52,53.43,106
2023-06-02 14:11:00,5019,53.4012,53.44,53.37,53.44,53.37,92
2023-06-02 14:12:00,3160,53.4515,53.4,53.5,53.5,53.4,65
2023-06-02 14:13:00,2473,53.5037,53.5,53.505,53.505,53.5,19
2023-06-02 14:14:00,10318,53.5127,53.49,53.525,53.5325,53.49,231
2023-06-02 14:15:00,12594,53.5331,53.54,53.51,53.55,53.51,199
2023-06-02 14:16:00,5871,53.4741,53.51,53.45,53.51,53.44,105
2023-06-02 14:17:00,2707,53.4764,53.45,53.5,53.5,53.44,89
2023-06-02 14:18:00,6835,53.4527,53.48,53.445,53.48,53.44,126
2023-06-02 14:19:00,8657,53.4256,53.445,53.44,53.445,53.4,130
2023-06-02 14:20:00,2853,53.4307,53.44,53.45,53.45,53.405,64
2023-06-02 14:21:00,2322,53.4194,53.42,53.405,53.43,53.405,51
2023-06-02 14:22:00,1347,53.3845,53.39,53.375,53.39,53.3701,36
2023-06-02 14:23:00,5907,53.3442,53.3869,53.285,53.3869,53.285,132
2023-06-02 14:24:00,2272,53.3116,53.31,53.315,53.315,53.31,40
2023-06-02 14:25:00,7040,53.3233,53.3,53.34,53.35,53.29,106
2023-06-02 14:26:00,906,53.3346,53.34,53.32,53.34,53.32,25
2023-06-02 14:27:00,18468,53.3464,53.34,53.39,53.39,53.33,222
2023-06-02 14:28:00,923,53.4108,53.41,53.415,53.415,53.41,22
2023-06-02 14:29:00,1241,53.4301,53.4291,53.435,53.44,53.4291,48
2023-06-02 14:30:00,6579,53.4752,53.44,53.465,53.49,53.44,128
2023-06-02 14:31:00,8428,53.4936,53.48,53.44,53.5,53.44,104
2023-06-02 14:32:00,9989,53.4444,53.45,53.453,53.46,53.43,145
2023-06-02 14:33:00,4029,53.458,53.45,53.47,53.475,53.435,87
2023-06-02 14:34:00,11806,53.485,53.47,53.5,53.51,53.47,207
2023-06-02 14:35:00,18499,53.5101,53.5,53.51,53.54,53.49,219
2023-06-02 14:36:00,3696,53.4838,53.5,53.5,53.51,53.455,83
2023-06-02 14:37:00,1335,53.5115,53.515,53.52,53.52,53.515,15
2023-06-02 14:38:00,2337,53.5092,53.525,53.5,53.525,53.5,44
2023-06-02 14:39:00,1835,53.5012,53.5,53.505,53.505,53.5,25
2023-06-02 14:40:00,1864,53.4929,53.505,53.5,53.505,53.48,45
2023-06-02 14:41:00,1389,53.5,53.5,53.5,53.5,53.49,25
2023-06-02 14:42:00,11360,53.5002,53.5,53.49,53.51,53.49,185
2023-06-02 14:43:00,4250,53.4991,53.49,53.5,53.515,53.49,91
2023-06-02 14:44:00,5496,53.4761,53.5,53.46,53.5,53.46,83
2023-06-02 14:45:00,10247,53.4761,53.46,53.49,53.51,53.45,144
2023-06-02 14:46:00,4256,53.4676,53.49,53.455,53.49,53.44,75
2023-06-02 14:47:00,5221,53.4446,53.455,53.458,53.46,53.42,90
2023-06-02 14:48:00,5829,53.4429,53.44,53.425,53.47,53.41,99
2023-06-02 14:49:00,808,53.4128,53.4,53.425,53.425,53.4,20
2023-06-02 14:50:00,206,53.4274,53.43,53.43,53.43,53.43,10
2023-06-02 14:51:00,3476,53.4676,53.45,53.5,53.5,53.45,109
2023-06-02 14:52:00,7233,53.4868,53.5,53.46,53.5,53.44,114
2023-06-02 14:53:00,6097,53.4707,53.47,53.49,53.49,53.43,129
2023-06-02 14:54:00,2969,53.4747,53.49,53.47,53.49,53.45,64
2023-06-02 14:55:00,7380,53.4967,53.49,53.475,53.51,53.475,107
2023-06-02 14:56:00,3363,53.4947,53.475,53.5,53.51,53.475,76
2023-06-02 14:57:00,3345,53.4919,53.5,53.49,53.5,53.49,44
2023-06-02 14:58:00,6811,53.5196,53.49,53.52,53.53,53.49,92
2023-06-02 14:59:00,9063,53.5117,53.52,53.49,53.53,53.48,131
2023-06-02 15:00:00,7151,53.5046,53.495,53.51,53.52,53.49,115
2023-06-02 15:01:00,12629,53.5567,53.51,53.63,53.63,53.51,187
2023-06-02 15:02:00,8156,53.6552,53.65,53.64,53.68,53.63,95
2023-06-02 15:03:00,13940,53.6414,53.64,53.65,53.66,53.62,208
2023-06-02 15:04:00,7487,53.681,53.67,53.7,53.72,53.66,133
2023-06-02 15:05:00,2178,53.6999,53.705,53.7223,53.7223,53.68,45
2023-06-02 15:06:00,27595,53.7498,53.71,53.72,53.77,53.71,197
2023-06-02 15:07:00,4721,53.6753,53.7,53.64,53.71,53.64,62
2023-06-02 15:08:00,3063,53.6626,53.64,53.67,53.68,53.64,77
2023-06-02 15:09:00,1624,53.6924,53.675,53.7,53.7,53.675,45
2023-06-02 15:10:00,9333,53.7188,53.7,53.71,53.74,53.7,171
2023-06-02 15:11:00,1017,53.7058,53.71,53.715,53.715,53.69,23
2023-06-02 15:12:00,910,53.7152,53.72,53.715,53.72,53.71,22
2023-06-02 15:13:00,3875,53.7279,53.715,53.71,53.74,53.7,67
2023-06-02 15:14:00,10386,53.7471,53.74,53.73,53.765,53.725,158
2023-06-02 15:15:00,4554,53.7144,53.72,53.71,53.73,53.7,110
2023-06-02 15:16:00,2570,53.6917,53.705,53.64,53.715,53.64,61
2023-06-02 15:17:00,441,53.6431,53.631,53.66,53.66,53.631,5
2023-06-02 15:18:00,727,53.6667,53.66,53.65,53.66,53.65,18
2023-06-02 15:19:00,5933,53.652,53.65,53.62,53.68,53.61,118
2023-06-02 15:20:00,3072,53.618,53.6,53.64,53.64,53.59,99
2023-06-02 15:21:00,3917,53.6326,53.64,53.6424,53.6424,53.61,82
2023-06-02 15:22:00,2320,53.6365,53.64,53.63,53.64,53.63,55
2023-06-02 15:23:00,2708,53.6167,53.626,53.6,53.63,53.6,51
2023-06-02 15:24:00,2776,53.5738,53.5901,53.551,53.5901,53.55,47
2023-06-02 15:25:00,13892,53.5906,53.55,53.56,53.63,53.55,226
2023-06-02 15:26:00,20986,53.55,53.561,53.56,53.58,53.52,259
2023-06-02 15:27:00,6729,53.6092,53.58,53.6,53.62,53.58,52
2023-06-02 15:28:00,3524,53.6357,53.62,53.655,53.655,53.62,83
2023-06-02 15:29:00,8643,53.6999,53.655,53.67,53.75,53.64,155
2023-06-02 15:30:00,4516,53.7029,53.7,53.675,53.725,53.675,87
2023-06-02 15:31:00,3500,53.6774,53.675,53.675,53.69,53.66,77
