t,v,vw,o,c,h,l,n
2023-06-26 11:17:00,800,28.4023,28.42,28.36,28.42,28.36,9
2023-06-26 11:18:00,313,28.3566,28.36,28.35,28.36,28.35,3
2023-06-26 11:20:00,725,28.339,28.33,28.35,28.35,28.33,4
2023-06-26 13:30:00,8602,28.23,28.23,28.23,28.23,28.23,6
2023-06-26 13:31:00,1291,28.4112,28.1,28.45,28.45,28.1,19
2023-06-26 13:32:00,878,28.4656,28.425,28.38,28.55,28.38,14
2023-06-26 13:33:00,355,28.4857,28.52,28.41,28.52,28.41,19
2023-06-26 13:34:00,2629,28.441,28.45,28.44,28.48,28.4096,40
2023-06-26 13:35:00,1512,28.4756,28.43,28.51,28.51,28.43,39
2023-06-26 13:36:00,1539,28.5585,28.52,28.55,28.59,28.52,41
2023-06-26 13:37:00,3098,28.5116,28.53,28.49,28.54,28.47,71
2023-06-26 13:38:00,1460,28.5254,28.53,28.525,28.54,28.52,32
2023-06-26 13:39:00,1042,28.4936,28.51,28.48,28.51,28.46,22
2023-06-26 13:40:00,1324,28.4848,28.47,28.51,28.51,28.46,39
2023-06-26 13:41:00,2024,28.5367,28.51,28.53,28.55,28.51,50
2023-06-26 13:42:00,996,28.5679,28.56,28.57,28.57,28.55,33
2023-06-26 13:43:00,807,28.5441,28.55,28.54,28.55,28.54,26
2023-06-26 13:44:00,360,28.5562,28.56,28.56,28.56,28.56,17
2023-06-26 13:46:00,1216,28.6471,28.62,28.6643,28.6643,28.62,33
2023-06-26 13:47:00,1576,28.7355,28.7,28.745,28.7525,28.7,34
2023-06-26 13:48:00,413,28.7468,28.75,28.77,28.77,28.75,11
2023-06-26 13:49:00,694,28.7899,28.79,28.81,28.81,28.79,23
2023-06-26 13:50:00,1840,28.8086,28.815,28.83,28.85,28.79,41
2023-06-26 13:51:00,2366,28.8993,28.85,28.92,28.92,28.85,29
2023-06-26 13:52:00,4316,28.9138,28.92,28.925,28.93,28.9,57
2023-06-26 13:53:00,1780,28.9342,28.94,28.92,28.96,28.92,30
2023-06-26 13:54:00,506,28.9233,28.95,28.9,28.95,28.9,9
2023-06-26 13:55:00,679,28.8885,28.9,28.88,28.9,28.88,23
2023-06-26 13:56:00,4654,28.8327,28.875,28.84,28.875,28.775,54
2023-06-26 13:57:00,1080,28.8181,28.85,28.8,28.85,28.79,14
2023-06-26 13:58:00,1072,28.8233,28.82,28.825,28.84,28.82,24
2023-06-26 13:59:00,2387,28.8527,28.84,28.84,28.87,28.83,36
2023-06-26 14:00:00,868,28.8377,28.84,28.84,28.86,28.82,11
2023-06-26 14:01:00,4955,28.8467,28.82,28.82,28.88,28.82,122
2023-06-26 14:02:00,1003,28.8086,28.83,28.79,28.83,28.79,16
2023-06-26 14:03:00,4749,28.75,28.7883,28.8,28.8,28.73,92
2023-06-26 14:04:00,1978,28.7834,28.81,28.74,28.81,28.73,29
2023-06-26 14:05:00,3572,28.7418,28.72,28.76,28.76,28.71,86
2023-06-26 14:06:00,867,28.768,28.78,28.7625,28.78,28.75,16
2023-06-26 14:07:00,954,28.7561,28.75,28.77,28.77,28.75,18
2023-06-26 14:08:00,3577,28.7399,28.75,28.69,28.75,28.69,102
2023-06-26 14:09:00,1177,28.6845,28.68,28.65,28.68,28.65,22
2023-06-26 14:10:00,684,28.6304,28.61,28.59,28.64,28.59,15
2023-06-26 14:11:00,1239,28.6282,28.615,28.615,28.64,28.615,43
2023-06-26 14:12:00,3125,28.5887,28.6,28.6,28.6,28.57,36
2023-06-26 14:13:00,3193,28.5911,28.61,28.59,28.61,28.56,60
2023-06-26 14:14:00,6174,28.6411,28.6,28.67,28.67,28.6,105
2023-06-26 14:15:00,2625,28.6781,28.67,28.69,28.69,28.67,44
2023-06-26 14:16:00,1089,28.6935,28.69,28.71,28.71,28.69,25
2023-06-26 14:17:00,3145,28.7045,28.69,28.705,28.72,28.69,52
2023-06-26 14:18:00,1034,28.719,28.705,28.77,28.77,28.705,22
2023-06-26 14:19:00,2017,28.7352,28.75,28.7325,28.77,28.73,32
2023-06-26 14:20:00,831,28.6974,28.71,28.695,28.71,28.68,16
2023-06-26 14:21:00,1630,28.7072,28.71,28.72,28.72,28.695,38
2023-06-26 14:22:00,532,28.7002,28.7,28.7,28.7,28.7,7
2023-06-26 14:23:00,3297,28.691,28.7,28.7,28.7,28.68,51
2023-06-26 14:24:00,2414,28.6884,28.7,28.67,28.7,28.67,33
2023-06-26 14:25:00,5245,28.701,28.67,28.7092,28.72,28.67,48
2023-06-26 14:26:00,3777,28.6753,28.705,28.68,28.705,28.64,69
2023-06-26 14:27:00,1140,28.6649,28.66,28.655,28.68,28.655,15
2023-06-26 14:28:00,1017,28.6837,28.68,28.68,28.69,28.68,25
2023-06-26 14:29:00,1542,28.675,28.67,28.665,28.69,28.665,22
2023-06-26 14:30:00,2079,28.6509,28.66,28.63,28.68,28.63,48
2023-06-26 14:31:00,2437,28.6622,28.65,28.66,28.67,28.65,52
2023-06-26 14:32:00,490,28.6228,28.63,28.615,28.63,28.615,9
2023-06-26 14:33:00,1339,28.5978,28.6009,28.595,28.615,28.57,12
2023-06-26 14:34:00,4577,28.6063,28.595,28.6,28.63,28.595,69
2023-06-26 14:35:00,842,28.5714,28.58,28.56,28.58,28.53,15
2023-06-26 14:36:00,872,28.5366,28.555,28.51,28.555,28.51,26
2023-06-26 14:37:00,933,28.4982,28.48,28.52,28.52,28.48,11
2023-06-26 14:38:00,2014,28.5121,28.5,28.52,28.52,28.5,29
2023-06-26 14:39:00,728,28.492,28.505,28.48,28.505,28.48,19
2023-06-26 14:40:00,3989,28.4401,28.48,28.44,28.48,28.39,62
2023-06-26 14:41:00,3946,28.4775,28.45,28.485,28.485,28.44,48
2023-06-26 14:42:00,1670,28.4946,28.485,28.5,28.5,28.485,31
2023-06-26 14:43:00,3046,28.5148,28.5,28.53,28.53,28.5,54
2023-06-26 14:44:00,2227,28.5248,28.53,28.52,28.53,28.5175,36
2023-06-26 14:45:00,3681,28.5286,28.52,28.55,28.55,28.52,75
2023-06-26 14:46:00,1105,28.5446,28.55,28.545,28.55,28.545,21
2023-06-26 14:47:00,4139,28.5115,28.53,28.53,28.53,28.4875,76
2023-06-26 14:48:00,527,28.5266,28.525,28.53,28.53,28.525,8
2023-06-26 14:49:00,2943,28.5422,28.54,28.55,28.55,28.54,49
2023-06-26 14:50:00,1925,28.5545,28.545,28.56,28.56,28.545,33
2023-06-26 14:51:00,1869,28.5626,28.5638,28.57,28.57,28.56,27
2023-06-26 14:52:00,2820,28.5674,28.56,28.56,28.58,28.56,46
2023-06-26 14:53:00,1356,28.5362,28.555,28.525,28.555,28.525,19
2023-06-26 14:54:00,1882,28.5238,28.5,28.525,28.525,28.5,18
2023-06-26 14:55:00,788,28.5146,28.51,28.52,28.52,28.51,18
2023-06-26 14:56:00,840,28.5275,28.51,28.51,28.5378,28.51,13
2023-06-26 14:57:00,725,28.5323,28.54,28.525,28.54,28.525,23
2023-06-26 14:58:00,3043,28.5505,28.525,28.575,28.58,28.525,57
2023-06-26 14:59:00,608,28.5708,28.575,28.56,28.575,28.56,15
2023-06-26 15:00:00,3040,28.5697,28.56,28.59,28.6,28.55,58
2023-06-26 15:01:00,437,28.5957,28.5965,28.605,28.605,28.5965,9
2023-06-26 15:02:00,633,28.6286,28.62,28.65,28.65,28.62,19
2023-06-26 15:03:00,2186,28.6403,28.65,28.64,28.66,28.64,34
2023-06-26 15:04:00,1988,28.6054,28.62,28.6,28.62,28.6,30
2023-06-26 15:05:00,2888,28.5904,28.6,28.585,28.6,28.56,38
2023-06-26 15:06:00,1606,28.614,28.6,28.62,28.62,28.6,29
2023-06-26 15:07:00,336,28.6104,28.6,28.615,28.615,28.6,5
2023-06-26 15:08:00,1322,28.6004,28.6,28.595,28.61,28.595,28
2023-06-26 15:09:00,2410,28.592,28.58,28.575,28.6,28.5696,54
2023-06-26 15:10:00,1430,28.6198,28.61,28.62,28.63,28.61,20
2023-06-26 15:12:00,648,28.6085,28.615,28.59,28.615,28.59,7
2023-06-26 15:13:00,501,28.6036,28.62,28.59,28.62,28.59,5
2023-06-26 15:14:00,2151,28.5999,28.615,28.57,28.615,28.57,39
2023-06-26 15:15:00,3378,28.5975,28.59,28.61,28.61,28.59,53
2023-06-26 15:16:00,419,28.6089,28.61,28.61,28.61,28.605,6
2023-06-26 15:17:00,785,28.5756,28.58,28.575,28.58,28.575,14
2023-06-26 15:18:00,434,28.5461,28.55,28.555,28.555,28.52,7
2023-06-26 15:19:00,170,28.5355,28.52,28.52,28.52,28.52,3
2023-06-26 15:20:00,533,28.5353,28.535,28.535,28.535,28.5225,8
2023-06-26 15:21:00,2241,28.5092,28.5,28.505,28.52,28.49,48
2023-06-26 15:22:00,1248,28.5072,28.485,28.515,28.515,28.485,26
2023-06-26 15:23:00,2247,28.5371,28.52,28.55,28.55,28.52,32
2023-06-26 15:24:00,3187,28.5357,28.55,28.53,28.55,28.52,58
2023-06-26 15:25:00,3639,28.5336,28.53,28.535,28.54,28.51,38
2023-06-26 15:26:00,1828,28.5439,28.535,28.57,28.57,28.53,37
2023-06-26 15:27:00,819,28.5773,28.58,28.59,28.59,28.58,11
2023-06-26 15:28:00,991,28.5853,28.59,28.6,28.6,28.59,19
2023-06-26 15:29:00,102,28.6,28.6,28.6,28.6,28.6,3
2023-06-26 15:30:00,2757,28.6211,28.59,28.66,28.66,28.59,50
2023-06-26 15:31:00,1262,28.6426,28.65,28.6209,28.65,28.6209,28
2023-06-26 15:32:00,915,28.6095,28.615,28.615,28.615,28.59,13
2023-06-26 15:33:00,2670,28.6281,28.6025,28.625,28.64,28.6025,49
2023-06-26 15:34:00,915,28.6097,28.615,28.5975,28.615,28.5975,12
2023-06-26 15:35:00,1010,28.5992,28.5975,28.5975,28.5975,28.5975,7
2023-06-26 15:36:00,3672,28.5981,28.605,28.6,28.61,28.58,61
2023-06-26 15:37:00,1122,28.6171,28.61,28.62,28.63,28.61,18
2023-06-26 15:38:00,1247,28.6415,28.63,28.65,28.65,28.63,29
2023-06-26 15:39:00,524,28.6527,28.65,28.65,28.65,28.65,18
2023-06-26 15:40:00,216,28.6553,28.655,28.655,28.655,28.655,6
2023-06-26 15:41:00,1585,28.6592,28.66,28.655,28.665,28.655,35
2023-06-26 15:42:00,849,28.6191,28.62,28.61,28.62,28.61,23
2023-06-26 15:43:00,2269,28.6164,28.5875,28.63,28.63,28.5875,30
2023-06-26 15:44:00,379,28.6439,28.645,28.645,28.645,28.645,11
2023-06-26 15:45:00,1923,28.6413,28.645,28.64,28.66,28.64,6
2023-06-26 15:46:00,2203,28.6355,28.645,28.645,28.645,28.63,17
2023-06-26 15:47:00,2041,28.6697,28.66,28.685,28.685,28.66,49
2023-06-26 15:48:00,1733,28.6874,28.69,28.685,28.7,28.685,35
2023-06-26 15:49:00,1081,28.6825,28.685,28.685,28.685,28.68,12
2023-06-26 15:50:00,6222,28.6956,28.69,28.71,28.71,28.69,75
2023-06-26 15:51:00,417,28.7162,28.72,28.725,28.725,28.72,6
2023-06-26 15:52:00,901,28.721,28.72,28.73,28.73,28.72,16
2023-06-26 15:53:00,1188,28.7123,28.71,28.715,28.715,28.71,37
2023-06-26 15:54:00,1078,28.702,28.705,28.7,28.71,28.7,20
2023-06-26 15:55:00,788,28.6938,28.7,28.69,28.7,28.69,14
2023-06-26 15:56:00,1313,28.7001,28.7,28.705,28.705,28.7,27
2023-06-26 15:57:00,1857,28.7206,28.71,28.73,28.73,28.71,48
2023-06-26 15:58:00,2276,28.7122,28.73,28.71,28.73,28.705,36
2023-06-26 15:59:00,1399,28.7015,28.695,28.7,28.7,28.695,8
2023-06-26 16:00:00,415,28.71,28.71,28.71,28.71,28.71,13
2023-06-26 16:01:00,2321,28.724,28.71,28.73,28.7325,28.71,53
2023-06-26 16:02:00,2667,28.7416,28.74,28.76,28.76,28.73,58
2023-06-26 16:03:00,1889,28.7444,28.76,28.74,28.76,28.73,37
2023-06-26 16:04:00,1029,28.7159,28.71,28.7,28.73,28.7,14
2023-06-26 16:05:00,1909,28.7138,28.705,28.71,28.72,28.7,26
2023-06-26 16:06:00,3014,28.7161,28.7,28.74,28.74,28.7,50
2023-06-26 16:08:00,9589,28.7299,28.745,28.7,28.745,28.7,49
2023-06-26 16:09:00,2484,28.6981,28.7,28.68,28.7,28.66,18
2023-06-26 16:10:00,1823,28.6508,28.66,28.6408,28.67,28.63,32
2023-06-26 16:11:00,1287,28.6167,28.615,28.61,28.63,28.605,13
2023-06-26 16:12:00,2875,28.6215,28.61,28.62,28.63,28.61,47
2023-06-26 16:13:00,6738,28.6062,28.62,28.56,28.62,28.56,37
2023-06-26 16:14:00,2091,28.5884,28.575,28.595,28.595,28.56,36
2023-06-26 16:15:00,1997,28.6055,28.6,28.61,28.61,28.6,33
2023-06-26 16:16:00,626,28.602,28.6,28.6,28.6,28.6,14
2023-06-26 16:17:00,3173,28.5876,28.61,28.58,28.61,28.575,44
2023-06-26 16:18:00,1819,28.5728,28.58,28.57,28.58,28.56,28
2023-06-26 16:19:00,1263,28.5901,28.575,28.56,28.575,28.56,11
2023-06-26 16:20:00,587,28.57,28.57,28.57,28.57,28.57,12
2023-06-26 16:21:00,2153,28.5799,28.57,28.59,28.59,28.56,47
2023-06-26 16:22:00,3539,28.6097,28.6,28.62,28.62,28.6,67
2023-06-26 16:23:00,1990,28.6162,28.63,28.62,28.635,28.62,31
2023-06-26 16:24:00,376,28.5936,28.595,28.59,28.595,28.59,8
2023-06-26 16:25:00,1716,28.5612,28.565,28.56,28.565,28.55,27
2023-06-26 16:26:00,451,28.5397,28.54,28.5,28.54,28.5,8
2023-06-26 16:27:00,3662,28.5385,28.515,28.545,28.55,28.515,49
2023-06-26 16:28:00,747,28.564,28.56,28.57,28.57,28.56,16
2023-06-26 16:29:00,1620,28.5758,28.57,28.58,28.58,28.57,37
2023-06-26 16:30:00,426,28.5845,28.59,28.589,28.59,28.589,8
2023-06-26 16:31:00,7875,28.5676,28.58,28.54,28.58,28.54,109
2023-06-26 16:32:00,313,28.5459,28.54,28.53,28.54,28.53,10
2023-06-26 16:33:00,1174,28.5228,28.52,28.514,28.52,28.51,12
2023-06-26 16:34:00,706,28.5189,28.505,28.5,28.505,28.5,11
2023-06-26 16:35:00,3067,28.513,28.49,28.53,28.53,28.49,54
2023-06-26 16:36:00,2176,28.5442,28.54,28.545,28.55,28.54,37
2023-06-26 16:38:00,901,28.5245,28.535,28.4975,28.535,28.4975,17
2023-06-26 16:39:00,666,28.4945,28.5,28.4875,28.5,28.4875,10
2023-06-26 16:40:00,633,28.498,28.48,28.49,28.49,28.48,9
2023-06-26 16:41:00,4071,28.5183,28.49,28.535,28.55,28.49,82
2023-06-26 16:42:00,612,28.5267,28.53,28.52,28.53,28.52,7
2023-06-26 16:43:00,3229,28.51,28.52,28.51,28.52,28.5,30
2023-06-26 16:44:00,804,28.4997,28.505,28.5,28.505,28.49,9
2023-06-26 16:45:00,1347,28.5083,28.49,28.49,28.5,28.49,13
2023-06-26 16:46:00,2133,28.5143,28.51,28.528,28.528,28.51,40
2023-06-26 16:47:00,4524,28.498,28.52,28.49,28.52,28.49,62
2023-06-26 16:48:00,1559,28.5001,28.5,28.5,28.505,28.5,24
2023-06-26 16:49:00,2429,28.5091,28.51,28.5,28.52,28.5,38
2023-06-26 16:50:00,228,28.4999,28.5,28.5,28.5,28.5,5
2023-06-26 16:51:00,202,28.4938,28.5,28.4875,28.5,28.4875,3
2023-06-26 16:52:00,391,28.4959,28.4875,28.495,28.495,28.4875,5
2023-06-26 16:53:00,1521,28.5085,28.51,28.5,28.51,28.5,34
2023-06-26 16:54:00,1159,28.5046,28.505,28.505,28.505,28.505,14
2023-06-26 16:55:00,812,28.5,28.5,28.5,28.5,28.5,11
2023-06-26 16:56:00,434,28.5058,28.505,28.505,28.505,28.505,8
2023-06-26 16:57:00,4202,28.5226,28.51,28.525,28.535,28.51,89
2023-06-26 16:58:00,1675,28.5206,28.525,28.53,28.54,28.525,10
2023-06-26 16:59:00,315,28.5246,28.53,28.525,28.53,28.525,6
2023-06-26 17:00:00,3825,28.5574,28.54,28.57,28.579,28.54,63
2023-06-26 17:01:00,1234,28.5719,28.58,28.575,28.58,28.57,16
2023-06-26 17:02:00,1518,28.5697,28.575,28.57,28.575,28.57,37
2023-06-26 17:03:00,742,28.57,28.575,28.57,28.575,28.56,13
2023-06-26 17:04:00,1898,28.5553,28.57,28.545,28.57,28.54,48
2023-06-26 17:05:00,1407,28.5624,28.56,28.56,28.56,28.56,42
2023-06-26 17:06:00,638,28.5664,28.565,28.569,28.57,28.565,7
2023-06-26 17:07:00,4081,28.5567,28.56,28.57,28.57,28.55,76
2023-06-26 17:09:00,6901,28.5887,28.57,28.59,28.609,28.57,87
2023-06-26 17:10:00,1393,28.5785,28.59,28.57,28.59,28.565,26
2023-06-26 17:11:00,1681,28.5801,28.57,28.585,28.59,28.57,34
2023-06-26 17:12:00,628,28.5866,28.585,28.59,28.59,28.585,12
2023-06-26 17:13:00,1322,28.5791,28.58,28.58,28.585,28.58,12
2023-06-26 17:14:00,1357,28.5805,28.588,28.575,28.588,28.575,31
2023-06-26 17:15:00,2000,28.5877,28.585,28.595,28.595,28.585,42
2023-06-26 17:16:00,937,28.5837,28.595,28.57,28.595,28.57,24
2023-06-26 17:17:00,869,28.59,28.58,28.6,28.6,28.58,23
2023-06-26 17:19:00,3838,28.6114,28.595,28.6,28.625,28.595,88
2023-06-26 17:20:00,1599,28.6147,28.62,28.61,28.62,28.61,13
2023-06-26 17:21:00,559,28.6172,28.615,28.62,28.62,28.615,9
2023-06-26 17:22:00,1218,28.6125,28.61,28.62,28.62,28.61,17
2023-06-26 17:23:00,3063,28.6118,28.61,28.61,28.62,28.61,44
2023-06-26 17:24:00,2537,28.597,28.615,28.57,28.615,28.57,37
2023-06-26 17:25:00,1188,28.5648,28.56,28.56,28.56,28.56,28
2023-06-26 17:26:00,438,28.5578,28.56,28.56,28.56,28.56,10
2023-06-26 17:27:00,1231,28.5659,28.55,28.57,28.57,28.55,31
2023-06-26 17:28:00,2038,28.5767,28.57,28.59,28.59,28.57,47
2023-06-26 17:29:00,1739,28.602,28.6,28.62,28.62,28.6,40
2023-06-26 17:30:00,1489,28.6097,28.61,28.6,28.62,28.6,27
2023-06-26 17:31:00,1602,28.6007,28.615,28.6,28.615,28.6,25
2023-06-26 17:32:00,200,28.5999,28.605,28.605,28.605,28.605,2
2023-06-26 17:33:00,1268,28.6096,28.605,28.615,28.615,28.605,22
2023-06-26 17:34:00,1494,28.6042,28.615,28.595,28.615,28.595,35
2023-06-26 17:35:00,592,28.5871,28.585,28.585,28.585,28.585,23
2023-06-26 17:36:00,1119,28.5864,28.585,28.585,28.585,28.585,9
2023-06-26 17:37:00,2516,28.5971,28.59,28.61,28.61,28.59,57
2023-06-26 17:38:00,660,28.6198,28.62,28.62,28.62,28.62,12
2023-06-26 17:39:00,3433,28.6206,28.64,28.64,28.64,28.61,56
2023-06-26 17:40:00,1981,28.6484,28.65,28.67,28.67,28.64,33
2023-06-26 17:41:00,1662,28.6542,28.67,28.65,28.67,28.65,42
2023-06-26 17:42:00,2519,28.6655,28.66,28.67,28.67,28.66,37
2023-06-26 17:43:00,2131,28.6819,28.675,28.69,28.69,28.675,43
2023-06-26 17:44:00,1303,28.7013,28.705,28.7,28.705,28.7,36
2023-06-26 17:45:00,884,28.6865,28.69,28.68,28.69,28.68,22
2023-06-26 17:46:00,1761,28.6881,28.69,28.69,28.69,28.67,34
2023-06-26 17:47:00,2529,28.7022,28.69,28.72,28.72,28.69,49
2023-06-26 17:48:00,388,28.7062,28.71,28.71,28.71,28.71,8
2023-06-26 17:49:00,3217,28.6928,28.7,28.695,28.7,28.68,49
2023-06-26 17:50:00,1518,28.703,28.695,28.715,28.715,28.695,38
2023-06-26 17:51:00,835,28.7068,28.7,28.7,28.7,28.7,29
2023-06-26 17:52:00,386,28.7009,28.7,28.7,28.7,28.7,6
2023-06-26 17:53:00,277,28.705,28.71,28.7,28.71,28.7,10
2023-06-26 17:54:00,897,28.7032,28.705,28.705,28.705,28.7,14
2023-06-26 17:55:00,3044,28.6968,28.7,28.695,28.7,28.69,56
2023-06-26 17:56:00,3728,28.6808,28.68,28.68,28.69,28.68,19
2023-06-26 17:57:00,4576,28.7103,28.69,28.73,28.73,28.69,88
2023-06-26 17:58:00,1919,28.7393,28.74,28.755,28.76,28.74,41
2023-06-26 17:59:00,2283,28.7273,28.755,28.74,28.755,28.74,39
2023-06-26 18:00:00,668,28.7349,28.74,28.74,28.74,28.74,18
2023-06-26 18:01:00,1122,28.7515,28.75,28.7546,28.755,28.75,19
2023-06-26 18:02:00,1140,28.7517,28.755,28.75,28.76,28.75,20
2023-06-26 18:03:00,414,28.755,28.755,28.755,28.755,28.755,6
2023-06-26 18:04:00,2083,28.7585,28.7525,28.77,28.77,28.7525,47
2023-06-26 18:05:00,2021,28.7629,28.77,28.765,28.77,28.755,43
