t,v,vw,o,c,h,l,n
2024-02-29 09:36:00,1250,26.6833,26.66,26.61,26.88,26.61,9
2024-02-29 09:37:00,299,26.496,26.5,26.5,26.5,26.5,4
2024-02-29 12:00:00,106,26.4906,26.49,26.49,26.49,26.49,2
2024-02-29 12:07:00,100,26.49,26.49,26.49,26.49,26.49,1
2024-02-29 12:25:00,200,26.49,26.49,26.49,26.49,26.49,2
2024-02-29 12:57:00,631,26.4968,26.48,26.5,26.5,26.48,7
2024-02-29 13:00:00,765,26.3658,26.5,26.13,26.5,26.13,4
2024-02-29 13:15:00,1033,26.3998,26.4,26.4,26.4,26.4,5
2024-02-29 13:33:00,300,26.7867,26.78,26.79,26.79,26.78,2
2024-02-29 13:35:00,243,26.7859,26.78,26.78,26.78,26.78,3
2024-02-29 13:50:00,244,26.8859,26.88,26.89,26.89,26.88,4
2024-02-29 14:04:00,160,26.9813,26.98,26.98,26.98,26.98,3
2024-02-29 14:16:00,454,26.9954,27.0,26.99,27.0,26.99,6
2024-02-29 14:30:00,17666,26.9708,26.85,26.965,26.99,26.85,72
2024-02-29 14:31:00,7315,26.9048,26.95,26.915,26.97,26.83,114
2024-02-29 14:32:00,2771,27.0083,26.92,27.045,27.045,26.92,54
2024-02-29 14:33:00,3306,27.0519,27.07,27.025,27.09,27.02,56
2024-02-29 14:34:00,2301,27.0905,27.07,27.13,27.14,27.05,55
2024-02-29 14:35:00,16851,27.1376,27.15,27.11,27.19,27.11,109
2024-02-29 14:36:00,1714,27.1471,27.13,27.13,27.17,27.13,35
2024-02-29 14:37:00,1307,27.1514,27.155,27.13,27.18,27.13,43
2024-02-29 14:38:00,2944,27.1845,27.15,27.2,27.22,27.15,60
2024-02-29 14:39:00,4495,27.1652,27.2,27.12,27.2,27.11,72
2024-02-29 14:40:00,1758,27.0963,27.13,27.08,27.13,27.06,47
2024-02-29 14:41:00,1377,27.1204,27.09,27.135,27.135,27.09,31
2024-02-29 14:42:00,2724,27.1564,27.15,27.14,27.18,27.135,62
2024-02-29 14:43:00,1888,27.0974,27.14,27.06,27.14,27.06,45
2024-02-29 14:44:00,981,27.0949,27.09,27.12,27.12,27.065,32
2024-02-29 14:45:00,2120,27.0972,27.0755,27.065,27.12,27.05,34
2024-02-29 14:46:00,1133,27.0307,27.04,27.0155,27.04,27.0155,27
2024-02-29 14:47:00,2533,27.0774,27.07,27.07,27.1,27.05,57
2024-02-29 14:48:00,5875,27.097,27.1,27.09,27.12,27.075,60
2024-02-29 14:49:00,3380,27.1328,27.1002,27.135,27.17,27.1002,42
2024-02-29 14:50:00,693,27.1417,27.13,27.15,27.15,27.13,23
2024-02-29 14:51:00,1662,27.1468,27.14,27.17,27.17,27.14,24
2024-02-29 14:52:00,2215,27.157,27.15,27.16,27.18,27.15,42
2024-02-29 14:53:00,799,27.1599,27.155,27.155,27.155,27.155,20
2024-02-29 14:54:00,3426,27.2203,27.19,27.2475,27.27,27.19,69
2024-02-29 14:55:00,10964,27.2328,27.255,27.215,27.255,27.19,134
2024-02-29 14:56:00,1236,27.2235,27.2,27.24,27.24,27.2,25
2024-02-29 14:57:00,2912,27.2598,27.24,27.285,27.29,27.24,34
2024-02-29 14:58:00,2843,27.293,27.3,27.28,27.3,27.2775,59
2024-02-29 14:59:00,1558,27.2939,27.285,27.31,27.31,27.28,47
2024-02-29 15:00:00,11766,27.2764,27.29,27.3,27.32,27.26,160
2024-02-29 15:01:00,4204,27.2904,27.32,27.27,27.32,27.27,81
2024-02-29 15:02:00,3580,27.3076,27.28,27.34,27.34,27.275,47
2024-02-29 15:03:00,4894,27.3396,27.34,27.35,27.36,27.3301,56
2024-02-29 15:04:00,8601,27.3772,27.345,27.38,27.4189,27.345,91
2024-02-29 15:05:00,4622,27.3643,27.404,27.33,27.404,27.33,58
2024-02-29 15:06:00,4294,27.3414,27.34,27.335,27.355,27.335,60
2024-02-29 15:07:00,1598,27.3409,27.34,27.345,27.345,27.34,35
2024-02-29 15:08:00,4377,27.3353,27.34,27.35,27.35,27.32,67
2024-02-29 15:09:00,1900,27.3324,27.34,27.33,27.34,27.325,34
2024-02-29 15:10:00,4228,27.31,27.325,27.275,27.325,27.275,63
2024-02-29 15:11:00,10241,27.2291,27.27,27.22,27.27,27.2,160
2024-02-29 15:12:00,219,27.2132,27.21,27.21,27.21,27.21,12
2024-02-29 15:13:00,4545,27.2405,27.21,27.25,27.26,27.21,85
2024-02-29 15:14:00,2044,27.2467,27.255,27.24,27.255,27.24,23
2024-02-29 15:15:00,1623,27.2667,27.24,27.28,27.285,27.24,38
2024-02-29 15:16:00,924,27.3007,27.296,27.3,27.3,27.296,45
2024-02-29 15:17:00,274,27.2855,27.305,27.305,27.305,27.305,16
2024-02-29 15:18:00,8827,27.3432,27.305,27.31,27.38,27.305,119
2024-02-29 15:19:00,3178,27.2809,27.31,27.26,27.31,27.25,69
