t,v,vw,o,c,h,l,n
2024-04-25 09:07:00,623,0.1165,0.1165,0.1165,0.1165,0.1165,1
2024-04-25 12:00:00,6902,0.1189,0.1166,0.1198,0.1198,0.1166,2
2024-04-25 12:03:00,1400,0.1202,0.1198,0.121,0.121,0.1198,2
2024-04-25 12:07:00,369,0.117,0.117,0.117,0.117,0.117,1
2024-04-25 12:13:00,100,0.1198,0.1198,0.1198,0.1198,0.1198,1
2024-04-25 12:32:00,400,0.1181,0.1181,0.1181,0.1181,0.1181,1
2024-04-25 13:13:00,500,0.1198,0.1198,0.1198,0.1198,0.1198,1
2024-04-25 13:30:00,4088,0.1168,0.1163,0.1197,0.1197,0.1163,8
2024-04-25 13:31:00,177,0.1184,0.11835,0.11835,0.11835,0.11835,2
2024-04-25 13:34:00,510,0.1183,0.1183,0.1183,0.1183,0.1183,2
2024-04-25 13:35:00,1000,0.1171,0.1171,0.1171,0.1171,0.1171,2
2024-04-25 13:37:00,1876,0.117,0.117,0.117,0.117,0.117,5
2024-04-25 13:38:00,13207,0.1165,0.1165,0.1165,0.1165,0.1165,8
2024-04-25 13:41:00,2450,0.1165,0.1165,0.1165,0.1165,0.1165,3
2024-04-25 13:42:00,500,0.116,0.116,0.116,0.116,0.116,1
2024-04-25 13:43:00,311,0.1162,0.116,0.116,0.116,0.116,2
2024-04-25 13:44:00,2000,0.117,0.116999,0.116999,0.116999,0.116999,1
2024-04-25 13:46:00,100,0.117,0.117,0.117,0.117,0.117,1
2024-04-25 13:49:00,303,0.116,0.116,0.116,0.116,0.116,3
2024-04-25 13:50:00,160,0.1167,0.116702,0.116702,0.116702,0.116702,2
2024-04-25 13:59:00,18800,0.1153,0.1153,0.1153,0.1153,0.1153,9
2024-04-25 14:00:00,7799,0.1152,0.1153,0.116,0.116,0.1151,29
2024-04-25 14:02:00,19552,0.115,0.1151,0.114,0.1151,0.114,30
2024-04-25 14:03:00,1414,0.1135,0.114,0.11385,0.114,0.1125,6
2024-04-25 14:04:00,200,0.1139,0.11385,0.11385,0.11385,0.11385,1
2024-04-25 14:07:00,88887,0.1084,0.1139,0.1066,0.1139,0.1015,127
2024-04-25 14:08:00,10500,0.1098,0.1071,0.1099,0.1099,0.1071,4
2024-04-25 14:09:00,95805,0.1046,0.1071,0.104,0.1085,0.104,15
2024-04-25 14:10:00,1090,0.105,0.1051,0.1051,0.1051,0.1051,3
2024-04-25 14:11:00,9996,0.1067,0.1067,0.1067,0.1067,0.1066,69
2024-04-25 14:12:00,9503,0.1067,0.1067,0.1067,0.1067,0.1066,24
2024-04-25 14:13:00,10281,0.1067,0.1067,0.1066,0.1067,0.1066,3
