t,v,vw,o,c,h,l,n
2023-11-17 10:07:00,100,0.16,0.16,0.16,0.16,0.16,1
2023-11-17 11:27:00,200,0.1615,0.1615,0.1615,0.1615,0.1615,2
2023-11-17 12:00:00,445,0.162,0.162,0.162,0.162,0.162,1
2023-11-17 12:19:00,4000,0.162,0.162,0.162,0.162,0.162,1
2023-11-17 12:41:00,518,0.1616,0.162,0.1608,0.162,0.1608,4
2023-11-17 13:00:00,2005,0.162,0.162,0.162,0.162,0.162,2
2023-11-17 13:09:00,100,0.1676,0.1676,0.1676,0.1676,0.1676,1
2023-11-17 13:17:00,100,0.156,0.156,0.156,0.156,0.156,1
2023-11-17 13:19:00,335,0.155,0.155,0.155,0.155,0.155,1
2023-11-17 13:22:00,25000,0.1641,0.1598,0.165,0.165,0.1598,8
2023-11-17 14:19:00,100,0.1569,0.1569,0.1569,0.1569,0.1569,1
2023-11-17 14:30:00,197,0.1628,0.1628,0.1628,0.1628,0.1628,3
2023-11-17 14:33:00,2000,0.1569,0.157,0.1568,0.157,0.1568,7
2023-11-17 14:35:00,57970,0.1539,0.157,0.1514,0.157,0.1514,58
2023-11-17 14:36:00,3200,0.1554,0.1557,0.1514,0.1557,0.1514,2
2023-11-17 14:37:00,100,0.1599,0.159899,0.159899,0.159899,0.159899,1
2023-11-17 14:43:00,4725,0.1599,0.1599,0.1599,0.1599,0.1599,1
2023-11-17 14:44:00,1577,0.1521,0.1521,0.1521,0.1521,0.1521,1
2023-11-17 14:46:00,4518,0.1523,0.152201,0.152201,0.152201,0.152201,3
2023-11-17 14:51:00,385,0.1537,0.1575,0.1523,0.1575,0.1523,2
2023-11-17 14:52:00,100,0.1599,0.159899,0.159899,0.159899,0.159899,1
2023-11-17 14:54:00,447,0.1562,0.1562,0.1562,0.1562,0.1562,1
2023-11-17 14:56:00,16305,0.1562,0.1562,0.1546,0.1562,0.1546,8
2023-11-17 14:57:00,100,0.1573,0.15725,0.15725,0.15725,0.15725,1
2023-11-17 14:58:00,14998,0.1572,0.155949,0.1572,0.1573,0.155949,22
2023-11-17 14:59:00,7550,0.1598,0.1598,0.1598,0.1598,0.1598,1
2023-11-17 15:00:00,28252,0.1598,0.1598,0.1598,0.1599,0.159799,20
2023-11-17 15:01:00,21800,0.1597,0.1599,0.1561,0.1599,0.1561,33
2023-11-17 15:02:00,49679,0.1598,0.1599,0.1598,0.1599,0.159799,80
2023-11-17 15:03:00,19928,0.1595,0.162,0.158199,0.162,0.158199,14
2023-11-17 15:04:00,15173,0.1601,0.1597,0.163,0.163,0.1597,10
2023-11-17 15:05:00,6403,0.1621,0.1604,0.16275,0.1639,0.1603,7
2023-11-17 15:06:00,65719,0.1677,0.163,0.1699,0.1699,0.1581,43
2023-11-17 15:07:00,50213,0.1694,0.165,0.1665,0.1699,0.165,20
