t,v,vw,o,c,h,l,n
2023-07-05 13:18:00,101,76.8902,76.89,76.89,76.89,76.89,2
2023-07-05 13:29:00,1469,77.2954,77.21,77.4,77.4,77.21,22
2023-07-05 13:30:00,97932,77.3068,77.3,77.32,77.44,77.21,484
2023-07-05 13:31:00,15847,77.2397,77.2927,77.17,77.32,77.17,189
2023-07-05 13:32:00,9949,77.1584,77.16,77.15,77.205,77.11,167
2023-07-05 13:33:00,9203,77.1738,77.16,77.17,77.225,77.14,145
2023-07-05 13:34:00,14721,77.1546,77.17,77.18,77.2,77.12,208
2023-07-05 13:35:00,7538,77.1816,77.18,77.13,77.22,77.12,129
2023-07-05 13:36:00,9884,77.1137,77.12,77.09,77.15,77.08,168
2023-07-05 13:37:00,11650,77.0724,77.09,77.07,77.11,77.06,198
2023-07-05 13:38:00,11795,77.0471,77.065,77.03,77.08,77.03,186
2023-07-05 13:39:00,14670,76.9592,77.01,76.99,77.01,76.93,258
2023-07-05 13:40:00,5899,76.947,76.97,76.94,76.97,76.92,125
2023-07-05 13:41:00,10645,76.93,76.94,76.87,76.98,76.85,209
2023-07-05 13:42:00,6748,76.8417,76.855,76.83,76.86,76.815,127
2023-07-05 13:43:00,9347,76.8987,76.88,76.885,76.9243,76.88,171
2023-07-05 13:44:00,17168,76.9663,76.9,77.04,77.05,76.9,322
2023-07-05 13:45:00,12065,77.0253,77.05,76.98,77.07,76.98,172
2023-07-05 13:46:00,9217,76.9431,76.965,76.875,76.98,76.875,165
2023-07-05 13:47:00,4401,76.853,76.86,76.84,76.86,76.84,85
2023-07-05 13:48:00,4903,76.8432,76.83,76.83,76.865,76.83,77
2023-07-05 13:49:00,5698,76.8638,76.82,76.9,76.9,76.82,114
2023-07-05 13:50:00,13073,76.9122,76.9,76.923,76.93,76.88,202
2023-07-05 13:51:00,10280,76.9334,76.91,76.94,76.9699,76.91,167
2023-07-05 13:52:00,7123,76.953,76.935,76.93,76.99,76.92,118
2023-07-05 13:53:00,6019,76.9195,76.92,76.89,76.9388,76.89,86
2023-07-05 13:54:00,7165,76.885,76.88,76.87,76.91,76.86,112
2023-07-05 13:55:00,9814,76.8578,76.87,76.87,76.875,76.82,148
2023-07-05 13:56:00,5430,76.8617,76.87,76.8593,76.87,76.85,91
2023-07-05 13:57:00,13399,76.8314,76.84,76.84,76.85,76.8,167
2023-07-05 13:58:00,3037,76.8245,76.84,76.84,76.84,76.8,57
2023-07-05 13:59:00,4807,76.9027,76.88,76.91,76.92,76.88,75
2023-07-05 14:00:00,13920,76.8767,76.91,76.86,76.91,76.85,195
2023-07-05 14:01:00,5184,76.8226,76.86,76.795,76.86,76.79,91
2023-07-05 14:02:00,16009,76.7902,76.8,76.79,76.8,76.77,202
2023-07-05 14:03:00,11209,76.7912,76.79,76.79,76.83,76.77,152
2023-07-05 14:04:00,6419,76.7972,76.78,76.771,76.81,76.77,119
2023-07-05 14:05:00,14470,76.8016,76.78,76.825,76.83,76.772,186
2023-07-05 14:06:00,7992,76.7626,76.82,76.775,76.82,76.72,120
2023-07-05 14:07:00,4385,76.7804,76.78,76.78,76.795,76.76,82
2023-07-05 14:08:00,6463,76.7689,76.78,76.74,76.79,76.74,104
2023-07-05 14:09:00,6935,76.716,76.735,76.72,76.74,76.69,103
2023-07-05 14:10:00,9881,76.7068,76.725,76.71,76.725,76.675,128
2023-07-05 14:11:00,4450,76.7174,76.7,76.72,76.73,76.7,60
2023-07-05 14:12:00,7865,76.7605,76.72,76.77,76.8,76.71,121
2023-07-05 14:13:00,3228,76.7855,76.775,76.83,76.83,76.775,53
2023-07-05 14:14:00,2788,76.8351,76.845,76.84,76.845,76.83,43
2023-07-05 14:15:00,8421,76.8301,76.83,76.825,76.86,76.81,120
2023-07-05 14:16:00,4567,76.8302,76.845,76.805,76.86,76.805,65
2023-07-05 14:17:00,7151,76.8171,76.81,76.79,76.835,76.79,107
2023-07-05 14:18:00,3921,76.782,76.79,76.79,76.79,76.76,84
2023-07-05 14:19:00,4603,76.7896,76.8,76.77,76.8,76.77,76
2023-07-05 14:20:00,4478,76.7364,76.77,76.72,76.77,76.715,66
2023-07-05 14:21:00,3973,76.7408,76.73,76.725,76.75,76.725,62
2023-07-05 14:22:00,4132,76.7187,76.72,76.697,76.74,76.695,66
2023-07-05 14:23:00,4756,76.695,76.7,76.7,76.71,76.68,89
2023-07-05 14:24:00,7217,76.6688,76.69,76.67,76.69,76.66,62
2023-07-05 14:25:00,8281,76.6805,76.67,76.72,76.72,76.66,120
2023-07-05 14:26:00,9724,76.7048,76.705,76.68,76.72,76.68,103
2023-07-05 14:27:00,5666,76.6773,76.675,76.675,76.69,76.665,91
2023-07-05 14:28:00,2481,76.7015,76.69,76.72,76.72,76.68,51
2023-07-05 14:29:00,4310,76.7313,76.73,76.76,76.76,76.715,79
2023-07-05 14:30:00,5684,76.7841,76.77,76.785,76.8,76.77,93
2023-07-05 14:31:00,5222,76.7727,76.78,76.8,76.8,76.755,84
2023-07-05 14:32:00,6417,76.8001,76.8,76.785,76.815,76.785,81
2023-07-05 14:33:00,1925,76.802,76.79,76.81,76.81,76.79,47
2023-07-05 14:34:00,3340,76.8545,76.83,76.86,76.875,76.83,76
2023-07-05 14:35:00,5087,76.8484,76.865,76.83,76.87,76.83,94
2023-07-05 14:36:00,1939,76.8548,76.84,76.9,76.9,76.83,52
2023-07-05 14:37:00,6634,76.8898,76.91,76.88,76.91,76.875,98
2023-07-05 14:38:00,7144,76.8987,76.9,76.9,76.92,76.885,92
2023-07-05 14:39:00,2387,76.889,76.9,76.88,76.9058,76.88,63
2023-07-05 14:40:00,7129,76.8848,76.885,76.875,76.895,76.87,107
2023-07-05 14:41:00,9372,76.8779,76.875,76.88,76.89,76.86,131
2023-07-05 14:42:00,1643,76.8666,76.87,76.86,76.87,76.8548,51
2023-07-05 14:43:00,4571,76.85,76.866,76.84,76.866,76.84,101
2023-07-05 14:44:00,2708,76.8585,76.84,76.8678,76.8678,76.84,52
2023-07-05 14:45:00,5916,76.8747,76.865,76.87,76.88,76.865,82
2023-07-05 14:46:00,2896,76.8633,76.855,76.87,76.875,76.855,57
2023-07-05 14:47:00,37751,76.9022,76.88,76.97,76.97,76.87,281
2023-07-05 14:48:00,5620,76.9675,76.985,76.97,76.985,76.9483,87
2023-07-05 14:49:00,2776,76.976,76.98,76.985,76.99,76.975,46
2023-07-05 14:50:00,4419,76.9873,76.98,76.995,77.01,76.97,89
2023-07-05 14:51:00,5685,76.9962,77.0,77.01,77.02,76.9811,78
2023-07-05 14:52:00,6492,77.0707,77.03,77.1,77.11,77.03,114
2023-07-05 14:53:00,5525,77.1029,77.11,77.13,77.13,77.085,113
2023-07-05 14:54:00,5273,77.0915,77.14,77.08,77.14,77.08,73
2023-07-05 14:55:00,2214,77.0978,77.08,77.11,77.12,77.08,48
