t,v,vw,o,c,h,l,n
2023-08-29 11:05:00,118,73.8394,73.84,73.84,73.84,73.84,4
2023-08-29 13:30:00,52248,73.6306,73.51,73.535,73.65,73.46,217
2023-08-29 13:31:00,11387,73.5621,73.54,73.56,73.67,73.52,130
2023-08-29 13:32:00,4211,73.4916,73.525,73.44,73.535,73.44,88
2023-08-29 13:33:00,20564,73.3267,73.49,73.25,73.49,73.25,348
2023-08-29 13:34:00,9716,73.2462,73.205,73.24,73.29,73.205,122
2023-08-29 13:35:00,11603,73.2593,73.24,73.25,73.295,73.22,125
2023-08-29 13:36:00,11724,73.2323,73.27,73.27,73.27,73.17,191
2023-08-29 13:37:00,13892,73.2955,73.28,73.27,73.33,73.265,182
2023-08-29 13:38:00,8184,73.3169,73.28,73.365,73.375,73.28,143
2023-08-29 13:39:00,5362,73.3773,73.37,73.36,73.4,73.36,135
2023-08-29 13:40:00,9468,73.3686,73.38,73.32,73.43,73.31,157
2023-08-29 13:41:00,15627,73.2778,73.32,73.23,73.32,73.23,182
2023-08-29 13:42:00,10064,73.1603,73.22,73.11,73.22,73.11,187
2023-08-29 13:43:00,13553,73.1118,73.11,73.18,73.18,73.08,233
2023-08-29 13:44:00,6679,73.2204,73.2,73.22,73.25,73.18,125
2023-08-29 13:45:00,7087,73.1713,73.21,73.22,73.22,73.14,103
2023-08-29 13:46:00,5195,73.2068,73.21,73.21,73.215,73.19,87
2023-08-29 13:47:00,6431,73.1978,73.21,73.16,73.22,73.16,131
2023-08-29 13:48:00,6800,73.1129,73.12,73.11,73.12,73.095,160
2023-08-29 13:49:00,6578,73.1238,73.11,73.13,73.14,73.1,126
2023-08-29 13:50:00,6864,73.1708,73.14,73.17,73.19,73.14,105
2023-08-29 13:51:00,6926,73.1636,73.17,73.14,73.18,73.14,142
2023-08-29 13:52:00,5861,73.112,73.11,73.11,73.1284,73.09,124
2023-08-29 13:53:00,4963,73.1053,73.11,73.12,73.12,73.09,104
2023-08-29 13:54:00,9226,73.1032,73.12,73.1,73.12,73.08,127
2023-08-29 13:55:00,7240,73.1003,73.1,73.08,73.12,73.07,129
2023-08-29 13:56:00,7067,73.0608,73.06,73.04,73.075,73.04,104
2023-08-29 13:57:00,5563,73.0535,73.04,73.05,73.06,73.04,89
2023-08-29 13:58:00,5452,73.0634,73.05,73.04,73.0712,73.04,100
2023-08-29 13:59:00,6669,73.0762,73.05,73.08,73.085,73.05,80
2023-08-29 14:00:00,35520,73.1341,73.075,73.17,73.18,73.075,220
2023-08-29 14:01:00,8667,73.1496,73.168,73.15,73.17,73.13,143
2023-08-29 14:02:00,9737,73.1568,73.135,73.21,73.22,73.13,130
2023-08-29 14:03:00,5342,73.1675,73.2,73.14,73.2,73.14,90
2023-08-29 14:04:00,12515,73.1586,73.145,73.19,73.19,73.14,162
2023-08-29 14:05:00,6972,73.1939,73.2,73.225,73.225,73.175,121
2023-08-29 14:06:00,12346,73.2534,73.24,73.22,73.28,73.22,136
2023-08-29 14:07:00,6143,73.2366,73.215,73.25,73.25,73.215,83
2023-08-29 14:08:00,11072,73.2481,73.25,73.235,73.27,73.23,138
2023-08-29 14:09:00,5543,73.2445,73.235,73.24,73.265,73.23,105
2023-08-29 14:10:00,10158,73.2104,73.25,73.19,73.25,73.185,142
2023-08-29 14:11:00,5484,73.2143,73.185,73.23,73.24,73.18,76
2023-08-29 14:12:00,6310,73.2511,73.24,73.27,73.28,73.22,109
2023-08-29 14:13:00,22362,73.2459,73.27,73.25,73.27,73.22,147
2023-08-29 14:14:00,7655,73.2769,73.26,73.28,73.29,73.26,104
2023-08-29 14:15:00,12769,73.2473,73.28,73.21,73.28,73.2,197
