t,v,vw,o,c,h,l,n
2023-10-02 13:30:00,1724,21.0697,21.3,20.59,21.3,20.59,13
2023-10-02 13:35:00,101,21.2744,21.275,21.275,21.275,21.275,2
2023-10-02 13:36:00,202,21.1586,21.13,21.185,21.185,21.13,3
2023-10-02 13:38:00,120,21.2383,21.25,21.25,21.25,21.25,3
2023-10-02 13:42:00,1559,21.1509,21.1181,21.17,21.17,21.1181,6
2023-10-02 13:44:00,102,21.1308,21.13,21.13,21.13,21.13,3
2023-10-02 13:46:00,4174,21.2038,21.21,21.245,21.32,21.12,88
2023-10-02 13:47:00,223,21.2841,21.284,21.284,21.284,21.284,8
2023-10-02 13:49:00,111,21.3248,21.33,21.33,21.33,21.33,8
2023-10-02 13:53:00,275,21.2902,21.33,21.33,21.33,21.33,17
2023-10-02 13:55:00,530,21.3008,21.28,21.31,21.31,21.28,13
2023-10-02 13:56:00,148,21.2701,21.27,21.27,21.27,21.27,8
2023-10-02 13:57:00,225,21.2908,21.31,21.28,21.31,21.28,6
2023-10-02 13:58:00,285,21.2742,21.25,21.25,21.25,21.25,14
2023-10-02 13:59:00,857,21.2391,21.25,21.21,21.25,21.21,32
2023-10-02 14:00:00,3093,21.1552,21.15,21.12,21.21,21.12,73
2023-10-02 14:03:00,1027,21.1765,21.14,21.1861,21.1861,21.14,46
2023-10-02 14:06:00,1039,21.2132,21.23,21.1902,21.23,21.1902,23
2023-10-02 14:07:00,209,21.3071,21.3099,21.3099,21.3099,21.3099,2
2023-10-02 14:08:00,122,21.2844,21.3,21.3,21.3,21.3,5
2023-10-02 14:10:00,201,21.2415,21.25,21.25,21.25,21.25,3
2023-10-02 14:11:00,401,21.2784,21.28,21.3,21.3,21.28,7
2023-10-02 14:12:00,118,21.2676,21.265,21.265,21.265,21.265,5
2023-10-02 14:13:00,116,21.2605,21.265,21.265,21.265,21.265,3
2023-10-02 14:14:00,2127,21.2012,21.22,21.19,21.22,21.16,38
2023-10-02 14:15:00,558,21.2516,21.24,21.275,21.275,21.24,24
2023-10-02 14:20:00,557,21.2811,21.28,21.28,21.28,21.28,10
2023-10-02 14:21:00,343,21.2301,21.23,21.23,21.23,21.23,8
2023-10-02 14:22:00,109,21.2247,21.225,21.225,21.225,21.225,5
2023-10-02 14:24:00,431,21.2614,21.27,21.27,21.27,21.27,15
2023-10-02 14:25:00,115,21.3228,21.33,21.33,21.33,21.33,5
2023-10-02 14:26:00,106,21.2811,21.28,21.28,21.28,21.28,3
2023-10-02 14:27:00,461,21.2533,21.25,21.26,21.26,21.25,15
2023-10-02 14:30:00,567,21.2146,21.22,21.22,21.22,21.22,23
2023-10-02 14:32:00,922,21.2491,21.24,21.28,21.28,21.24,38
2023-10-02 14:36:00,2046,21.2221,21.2212,21.2212,21.2212,21.2212,17
2023-10-02 14:38:00,102,21.2446,21.245,21.245,21.245,21.245,3
2023-10-02 14:42:00,100,21.29,21.29,21.29,21.29,21.29,1
2023-10-02 14:43:00,172,21.2751,21.29,21.29,21.29,21.29,7
2023-10-02 14:44:00,590,21.2864,21.295,21.295,21.295,21.295,45
2023-10-02 14:47:00,879,21.2537,21.25,21.24,21.26,21.24,26
2023-10-02 14:49:00,331,21.1962,21.2,21.2,21.2,21.2,11
2023-10-02 14:50:00,315,21.1928,21.177,21.2,21.2,21.177,6
2023-10-02 14:51:00,300,21.2,21.2,21.2,21.2,21.2,3
2023-10-02 14:53:00,3256,21.2079,21.18,21.23,21.23,21.18,82
2023-10-02 14:54:00,2948,21.24,21.24,21.24,21.24,21.24,5
2023-10-02 14:57:00,101,21.235,21.235,21.235,21.235,21.235,2
2023-10-02 14:58:00,275,21.229,21.24,21.215,21.24,21.215,9
2023-10-02 14:59:00,284,21.2193,21.215,21.215,21.215,21.215,15
2023-10-02 15:00:00,731,21.2099,21.21,21.2,21.22,21.2,15
2023-10-02 15:01:00,1497,21.2027,21.2,21.21,21.21,21.195,29
2023-10-02 15:07:00,101,21.24,21.24,21.24,21.24,21.24,2
2023-10-02 15:08:00,490,21.21,21.21,21.21,21.21,21.21,9
2023-10-02 15:09:00,256,21.1996,21.2,21.2,21.2,21.2,12
2023-10-02 15:10:00,1254,21.1985,21.19,21.2,21.21,21.19,39
2023-10-02 15:11:00,362,21.2182,21.21,21.22,21.22,21.21,8
2023-10-02 15:15:00,239,21.2007,21.21,21.19,21.21,21.19,8
2023-10-02 15:17:00,184,21.213,21.2139,21.2139,21.2139,21.2139,8
2023-10-02 15:18:00,212,21.2195,21.23,21.21,21.23,21.21,4
2023-10-02 15:19:00,204,21.2196,21.23,21.21,21.23,21.21,4
2023-10-02 15:20:00,674,21.2193,21.2295,21.21,21.2295,21.21,9
2023-10-02 15:21:00,1213,21.2453,21.23,21.29,21.29,21.23,46
2023-10-02 15:22:00,973,21.282,21.29,21.28,21.29,21.28,20
2023-10-02 15:26:00,201,21.2824,21.295,21.295,21.295,21.295,5
2023-10-02 15:31:00,319,21.2816,21.3,21.27,21.3,21.27,7
2023-10-02 15:34:00,689,21.2842,21.27,21.3,21.3,21.27,31
2023-10-02 15:35:00,977,21.2736,21.285,21.26,21.285,21.26,22
2023-10-02 15:36:00,778,21.2303,21.24,21.21,21.24,21.21,27
2023-10-02 15:38:00,783,21.1706,21.18,21.16,21.18,21.1573,20
2023-10-02 15:41:00,1464,21.132,21.16,21.13,21.16,21.12,15
2023-10-02 15:43:00,102,21.1605,21.16,21.16,21.16,21.16,2
2023-10-02 15:44:00,102,21.1401,21.14,21.14,21.14,21.14,3
2023-10-02 15:45:00,325,21.1525,21.1561,21.1561,21.1561,21.1561,8
2023-10-02 15:46:00,1184,21.1498,21.15,21.15,21.15,21.15,20
2023-10-02 15:47:00,440,21.1662,21.16,21.16,21.16,21.16,16
2023-10-02 15:48:00,201,21.155,21.155,21.155,21.155,21.155,3
2023-10-02 15:49:00,127,21.1674,21.17,21.17,21.17,21.17,4
2023-10-02 15:52:00,781,21.1725,21.17,21.18,21.18,21.17,31
2023-10-02 15:53:00,3171,21.1533,21.17,21.15,21.17,21.14,61
2023-10-02 15:54:00,752,21.1551,21.16,21.16,21.16,21.15,17
2023-10-02 15:55:00,1116,21.1426,21.15,21.14,21.15,21.135,28
2023-10-02 15:58:00,216,21.1504,21.15,21.15,21.15,21.15,9
2023-10-02 15:59:00,109,21.1506,21.15,21.15,21.15,21.15,4
2023-10-02 16:02:00,100,21.17,21.17,21.17,21.17,21.17,1
2023-10-02 16:05:00,101,21.1452,21.145,21.145,21.145,21.145,2
2023-10-02 16:06:00,117,21.1568,21.16,21.16,21.16,21.16,4
2023-10-02 16:08:00,279,21.1496,21.15,21.15,21.15,21.15,8
2023-10-02 16:09:00,1157,21.1315,21.13,21.14,21.14,21.13,27
2023-10-02 16:11:00,670,21.1409,21.15,21.13,21.15,21.13,15
2023-10-02 16:15:00,231,21.1287,21.13,21.13,21.13,21.13,7
2023-10-02 16:18:00,1332,21.1371,21.13,21.15,21.15,21.11,41
2023-10-02 16:22:00,114,21.1576,21.16,21.16,21.16,21.16,4
2023-10-02 16:23:00,117,21.1583,21.16,21.16,21.16,21.16,4
2023-10-02 16:24:00,115,21.1379,21.14,21.14,21.14,21.14,3
2023-10-02 16:26:00,6077,21.0692,21.12,21.01,21.12,21.01,143
2023-10-02 16:30:00,2740,21.0209,20.99,21.065,21.065,20.99,89
2023-10-02 16:32:00,224,21.0675,21.0675,21.065,21.0675,21.065,7
2023-10-02 16:36:00,3614,21.0315,21.05,21.01,21.05,21.01,68
2023-10-02 16:37:00,328,20.9984,20.995,21.0,21.0,20.995,7
2023-10-02 16:38:00,865,20.9989,21.005,21.005,21.005,20.99,10
2023-10-02 16:39:00,511,20.9853,21.005,21.0,21.005,21.0,17
2023-10-02 16:40:00,100,20.955,20.955,20.955,20.955,20.955,1
2023-10-02 16:44:00,752,20.9266,20.93,20.91,20.94,20.91,25
2023-10-02 16:45:00,116,20.8898,20.89,20.89,20.89,20.89,5
2023-10-02 16:46:00,298,20.8592,20.865,20.845,20.865,20.845,9
2023-10-02 16:47:00,120,20.8447,20.845,20.845,20.845,20.845,3
2023-10-02 16:48:00,111,20.885,20.89,20.89,20.89,20.89,2
2023-10-02 16:49:00,104,20.801,20.8,20.8,20.8,20.8,4
2023-10-02 16:50:00,107,20.8182,20.82,20.82,20.82,20.82,5
2023-10-02 16:51:00,137,20.7929,20.785,20.785,20.785,20.785,4
2023-10-02 16:52:00,304,20.7964,20.82,20.785,20.82,20.785,5
2023-10-02 16:53:00,100,20.785,20.785,20.785,20.785,20.785,1
2023-10-02 16:55:00,150,20.7992,20.7992,20.7992,20.7992,20.7992,1
2023-10-02 16:56:00,143,20.7708,20.78,20.78,20.78,20.78,5
2023-10-02 16:57:00,209,20.7752,20.775,20.775,20.775,20.775,4
2023-10-02 16:58:00,900,20.7899,20.79,20.79,20.79,20.79,32
2023-10-02 16:59:00,1073,20.8214,20.81,20.84,20.84,20.81,25
2023-10-02 17:04:00,200,20.86,20.87,20.85,20.87,20.85,2
2023-10-02 17:06:00,355,20.8518,20.85,20.85,20.85,20.85,11
2023-10-02 17:07:00,100,20.86,20.86,20.86,20.86,20.86,1
2023-10-02 17:08:00,1208,20.8743,20.87,20.88,20.88,20.87,33
2023-10-02 17:09:00,306,20.9068,20.91,20.91,20.91,20.91,8
2023-10-02 17:12:00,100,20.93,20.93,20.93,20.93,20.93,1
2023-10-02 17:15:00,136,20.9297,20.93,20.93,20.93,20.93,5
2023-10-02 17:16:00,506,20.9341,20.93,20.95,20.95,20.93,19
2023-10-02 17:17:00,207,20.9601,20.96,20.96,20.96,20.96,9
2023-10-02 17:20:00,300,20.98,20.98,20.98,20.98,20.98,5
2023-10-02 17:22:00,101,20.9998,21.0,21.0,21.0,21.0,2
2023-10-02 17:27:00,145,21.0,21.0,21.0,21.0,21.0,3
2023-10-02 17:29:00,3182,20.9259,20.93,20.92,20.94,20.88,72
2023-10-02 17:32:00,101,20.9196,20.92,20.92,20.92,20.92,2
2023-10-02 17:33:00,4420,20.9172,20.915,20.92,20.92,20.915,18
2023-10-02 17:34:00,703,20.9088,20.92,20.9,20.92,20.9,9
2023-10-02 17:35:00,216,20.885,20.885,20.885,20.885,20.885,3
2023-10-02 17:36:00,171,20.9,20.9,20.9,20.9,20.9,3
2023-10-02 17:38:00,1195,20.924,20.92,20.92,20.93,20.92,39
2023-10-02 17:39:00,2262,20.9195,20.92,20.925,20.93,20.9,41
2023-10-02 17:40:00,299,20.9437,20.94,20.94,20.94,20.94,14
2023-10-02 17:42:00,295,20.9682,20.965,20.965,20.965,20.965,7
2023-10-02 17:43:00,202,20.9511,20.98,20.98,20.98,20.98,3
2023-10-02 17:46:00,2002,20.9467,20.96,20.94,20.96,20.94,35
2023-10-02 17:47:00,681,20.94,20.94,20.94,20.94,20.94,15
2023-10-02 17:48:00,1475,20.934,20.92,20.94,20.94,20.92,26
2023-10-02 17:51:00,202,20.9524,20.96,20.945,20.96,20.945,3
2023-10-02 17:52:00,148,20.9596,20.96,20.96,20.96,20.96,8
2023-10-02 17:53:00,210,20.9446,20.945,20.945,20.945,20.945,5
2023-10-02 17:54:00,1604,20.9257,20.93,20.93,20.93,20.89,36
2023-10-02 17:58:00,641,20.8684,20.86,20.86,20.86,20.86,19
2023-10-02 18:02:00,103,20.8345,20.835,20.835,20.835,20.835,4
2023-10-02 18:03:00,184,20.842,20.84,20.84,20.84,20.84,6
2023-10-02 18:04:00,115,20.8567,20.86,20.86,20.86,20.86,3
2023-10-02 18:06:00,1548,20.8638,20.86,20.87,20.87,20.86,38
2023-10-02 18:08:00,584,20.8491,20.85,20.85,20.85,20.85,13
2023-10-02 18:10:00,302,20.8356,20.845,20.845,20.845,20.845,10
2023-10-02 18:12:00,100,20.835,20.835,20.835,20.835,20.835,1
2023-10-02 18:15:00,187,20.836,20.835,20.835,20.835,20.835,6
2023-10-02 18:16:00,103,20.8297,20.83,20.83,20.83,20.83,3
2023-10-02 18:17:00,910,20.8019,20.8,20.815,20.815,20.8,15
2023-10-02 18:22:00,310,20.8016,20.8,20.8,20.8,20.8,7
2023-10-02 18:23:00,222,20.8038,20.8,20.8,20.8,20.8,7
2023-10-02 18:26:00,1069,20.8194,20.805,20.82,20.82,20.805,38
2023-10-02 18:27:00,65272,21.0075,20.84,21.1,21.15,20.84,460
2023-10-02 18:28:00,9965,21.0674,21.1,20.93,21.12,20.93,77
2023-10-02 18:29:00,3114,20.9237,20.95,20.87,20.97,20.87,18
2023-10-02 18:30:00,7798,20.9122,20.9,20.94,20.98,20.85,83
2023-10-02 18:31:00,7863,21.0097,20.97,21.0,21.06,20.96,46
2023-10-02 18:32:00,18094,21.0599,21.035,21.0675,21.1,21.0,124
2023-10-02 18:33:00,4461,21.0726,21.065,21.055,21.1199,21.04,32
2023-10-02 18:34:00,4127,21.0216,21.055,21.04,21.08,21.01,31
2023-10-02 18:35:00,4128,20.9927,21.028,20.99,21.0315,20.95,53
2023-10-02 18:36:00,2785,21.0245,20.9939,21.01,21.045,20.9939,38
2023-10-02 18:37:00,8601,21.0589,21.05,21.06,21.1,21.02,99
2023-10-02 18:38:00,5145,21.0594,21.0401,21.01,21.09,21.01,60
2023-10-02 18:39:00,2022,21.0371,21.04,21.03,21.05,21.02,12
2023-10-02 18:40:00,2983,21.0156,21.002,21.0305,21.05,21.0,36
2023-10-02 18:41:00,5381,21.0005,21.0023,21.025,21.03,20.97,64
2023-10-02 18:42:00,2654,21.0234,21.025,21.02,21.0426,21.0,32
2023-10-02 18:43:00,2362,21.0262,21.01,21.035,21.035,21.01,13
2023-10-02 18:44:00,4491,21.0533,21.03,21.04,21.07,21.03,58
2023-10-02 18:45:00,12561,21.0706,21.045,21.075,21.12,21.03,78
2023-10-02 18:46:00,561,21.0681,21.08,21.08,21.08,21.08,9
2023-10-02 18:47:00,1805,21.0647,21.06,21.0701,21.08,21.05,28
2023-10-02 18:48:00,5544,21.0972,21.085,21.095,21.12,21.08,79
2023-10-02 18:49:00,2646,21.0956,21.1,21.07,21.1,21.07,19
2023-10-02 18:50:00,3678,21.1003,21.095,21.085,21.11,21.085,34
2023-10-02 18:51:00,3386,21.0989,21.09,21.07,21.11,21.07,33
2023-10-02 18:52:00,3742,21.0505,21.05,21.0356,21.07,21.0356,32
2023-10-02 18:53:00,7139,21.0074,21.04,21.0,21.04,20.99,60
2023-10-02 18:54:00,948,21.0271,21.0,21.04,21.04,21.0,11
2023-10-02 18:55:00,2159,21.027,21.025,21.03,21.039,21.01,12
2023-10-02 18:56:00,1318,21.0413,21.0399,21.05,21.05,21.0399,35
2023-10-02 18:57:00,1526,21.0568,21.0559,21.06,21.06,21.0549,15
2023-10-02 18:58:00,1490,21.052,21.06,21.04,21.06,21.04,21
2023-10-02 18:59:00,2376,21.0115,21.0483,21.03,21.0483,20.995,53
2023-10-02 19:00:00,4977,21.0307,21.023,21.03,21.04,21.023,24
2023-10-02 19:01:00,4333,21.0117,21.0215,20.99,21.0399,20.99,41
2023-10-02 19:02:00,1978,21.0143,21.0,21.0299,21.0299,21.0,23
2023-10-02 19:03:00,501,21.0133,21.02,21.0193,21.02,21.0,7
2023-10-02 19:04:00,358,21.0152,21.02,21.02,21.02,21.02,13
2023-10-02 19:05:00,476,21.0271,21.02,21.039,21.039,21.02,8
2023-10-02 19:06:00,2117,21.0059,21.02,21.02,21.02,21.0,49
2023-10-02 19:07:00,860,21.0326,20.99,21.04,21.04,20.99,21
2023-10-02 19:08:00,457,21.0708,21.07,21.0657,21.07,21.0657,11
2023-10-02 19:09:00,628,21.0524,21.065,21.055,21.065,21.05,13
2023-10-02 19:10:00,1491,21.0677,21.05,21.07,21.07,21.05,23
2023-10-02 19:11:00,955,21.0791,21.075,21.08,21.08,21.075,7
2023-10-02 19:12:00,8648,21.079,21.08,21.065,21.1,21.06,127
2023-10-02 19:13:00,2494,21.0361,21.07,21.01,21.07,20.99,57
2023-10-02 19:14:00,1706,20.9633,20.98,20.98,20.98,20.951,14
2023-10-02 19:15:00,5184,20.9338,20.97,20.935,20.97,20.9012,46
2023-10-02 19:16:00,449,20.9547,20.96,20.96,20.96,20.96,9
2023-10-02 19:17:00,1853,20.9725,20.96,20.975,20.98,20.96,39
2023-10-02 19:18:00,629,20.9868,20.989,20.98,20.989,20.98,7
2023-10-02 19:19:00,1902,20.9892,20.97,21.02,21.02,20.97,37
2023-10-02 19:20:00,257,21.04,21.035,21.04,21.04,21.035,8
2023-10-02 19:21:00,2002,21.0328,21.04,21.0201,21.05,21.0201,19
2023-10-02 19:22:00,4929,21.0257,21.08,21.0201,21.08,21.02,45
2023-10-02 19:23:00,817,21.0286,21.0201,21.04,21.04,21.0201,6
2023-10-02 19:24:00,2209,21.049,21.05,21.04,21.06,21.04,44
2023-10-02 19:25:00,3500,21.0207,21.01,21.035,21.035,21.01,19
2023-10-02 19:26:00,1715,21.0305,21.03,21.03,21.03,21.03,36
2023-10-02 19:27:00,211,21.0347,21.04,21.04,21.04,21.04,9
2023-10-02 19:28:00,1969,21.0469,21.04,21.055,21.07,21.04,45
2023-10-02 19:29:00,5219,21.0809,21.0514,21.09,21.1,21.04,54
2023-10-02 19:30:00,3985,21.0734,21.0818,21.075,21.09,21.06,54
2023-10-02 19:31:00,201,21.0649,21.07,21.06,21.07,21.06,3
2023-10-02 19:32:00,1885,21.0789,21.0723,21.08,21.09,21.06,36
2023-10-02 19:33:00,579,21.0841,21.075,21.098,21.098,21.075,8
2023-10-02 19:34:00,12293,21.0919,21.1,21.0918,21.1,21.07,125
2023-10-02 19:35:00,915,21.0778,21.0819,21.07,21.0819,21.07,23
2023-10-02 19:36:00,331,21.0733,21.0812,21.07,21.0812,21.07,8
2023-10-02 19:37:00,3989,21.0533,21.05,21.08,21.08,21.04,69
2023-10-02 19:38:00,3592,21.0764,21.08,21.05,21.0808,21.05,44
