t,v,vw,o,c,h,l,n
2023-12-04 14:30:00,1322,19.4709,19.47,19.47,19.47,19.47,6
2023-12-04 14:31:00,428,19.5914,19.59,19.605,19.605,19.59,14
2023-12-04 14:36:00,169,19.9365,19.96,19.96,19.96,19.96,5
2023-12-04 14:37:00,1225,19.7553,19.75,19.75,19.77,19.75,5
2023-12-04 14:38:00,1194,19.774,19.75,19.94,19.94,19.74,28
2023-12-04 14:40:00,1409,19.9484,19.9,19.96,19.96,19.9,35
2023-12-04 14:41:00,1509,19.9372,20.0,19.8,20.06,19.8,42
2023-12-04 14:42:00,234,19.8254,19.845,19.845,19.845,19.845,10
2023-12-04 14:43:00,247,19.7505,19.7222,19.7222,19.7222,19.7222,12
2023-12-04 14:46:00,3674,19.7782,19.8932,19.74,19.8932,19.74,63
2023-12-04 14:47:00,301,19.7267,19.73,19.71,19.73,19.71,8
2023-12-04 14:48:00,500,19.708,19.71,19.7,19.73,19.7,5
2023-12-04 14:49:00,1997,19.6786,19.73,19.65,19.73,19.65,53
2023-12-04 14:50:00,923,19.6271,19.61,19.6606,19.6606,19.605,13
2023-12-04 14:51:00,114,19.6457,19.65,19.65,19.65,19.65,3
2023-12-04 14:52:00,200,19.64,19.63,19.65,19.65,19.63,2
2023-12-04 14:53:00,304,19.6374,19.651,19.651,19.651,19.651,7
2023-12-04 14:55:00,171,19.6558,19.65,19.65,19.65,19.65,3
2023-12-04 14:56:00,135,19.6552,19.65,19.65,19.65,19.65,2
2023-12-04 14:57:00,1260,19.606,19.61,19.58,19.61,19.58,34
2023-12-04 14:58:00,271,19.6086,19.605,19.6,19.605,19.6,3
2023-12-04 14:59:00,665,19.6048,19.6,19.6,19.6,19.6,15
2023-12-04 15:00:00,100,19.6,19.6,19.6,19.6,19.6,1
2023-12-04 15:01:00,160,19.65,19.65,19.65,19.65,19.65,1
2023-12-04 15:03:00,513,19.5784,19.58,19.58,19.58,19.58,15
2023-12-04 15:05:00,100,19.63,19.63,19.63,19.63,19.63,1
2023-12-04 15:06:00,100,19.6,19.6,19.6,19.6,19.6,1
2023-12-04 15:08:00,477,19.6522,19.6595,19.635,19.6595,19.635,6
2023-12-04 15:09:00,521,19.6188,19.635,19.615,19.635,19.615,5
2023-12-04 15:14:00,108,19.6119,19.61,19.61,19.61,19.61,2
2023-12-04 15:15:00,632,19.6469,19.63,19.665,19.665,19.62,19
2023-12-04 15:16:00,2223,19.6723,19.685,19.67,19.685,19.67,24
2023-12-04 15:17:00,294,19.7304,19.73,19.75,19.75,19.73,10
2023-12-04 15:18:00,3952,19.718,19.78,19.71,19.78,19.71,36
2023-12-04 15:19:00,575,19.7235,19.74,19.71,19.74,19.71,14
2023-12-04 15:20:00,440,19.702,19.7,19.7,19.7,19.7,12
2023-12-04 15:21:00,300,19.7083,19.71,19.705,19.71,19.705,3
2023-12-04 15:22:00,653,19.6821,19.67,19.67,19.67,19.67,29
2023-12-04 15:23:00,507,19.6005,19.58,19.58,19.58,19.58,20
2023-12-04 15:25:00,511,19.5431,19.59,19.53,19.59,19.53,6
2023-12-04 15:26:00,202,19.53,19.53,19.53,19.53,19.53,4
2023-12-04 15:30:00,934,19.5548,19.55,19.56,19.56,19.55,33
2023-12-04 15:31:00,242,19.6048,19.605,19.605,19.605,19.605,4
2023-12-04 15:34:00,1033,19.5449,19.55,19.53,19.55,19.53,39
2023-12-04 15:35:00,250,19.5066,19.5078,19.5078,19.5078,19.5078,7
2023-12-04 15:36:00,449,19.4612,19.46,19.455,19.46,19.455,11
2023-12-04 15:38:00,1370,19.5088,19.5,19.535,19.54,19.5,24
2023-12-04 15:40:00,106,19.5533,19.555,19.555,19.555,19.555,3
2023-12-04 15:43:00,401,19.545,19.55,19.55,19.55,19.55,5
2023-12-04 15:45:00,114,19.5493,19.55,19.55,19.55,19.55,4
2023-12-04 15:47:00,511,19.5634,19.55,19.59,19.59,19.55,8
2023-12-04 15:48:00,453,19.594,19.59,19.6,19.6,19.59,16
2023-12-04 15:51:00,1490,19.5515,19.63,19.53,19.63,19.53,44
2023-12-04 15:56:00,133,19.5315,19.53,19.53,19.53,19.53,4
2023-12-04 15:57:00,105,19.529,19.53,19.53,19.53,19.53,2
2023-12-04 15:58:00,1736,19.5351,19.51,19.56,19.56,19.51,29
2023-12-04 16:04:00,139,19.5117,19.51,19.51,19.51,19.51,10
2023-12-04 16:05:00,203,19.5246,19.525,19.525,19.525,19.525,10
2023-12-04 16:06:00,312,19.501,19.5,19.5,19.5,19.5,17
2023-12-04 16:07:00,962,19.499,19.5,19.5,19.5,19.495,17
2023-12-04 16:08:00,120,19.4998,19.5,19.5,19.5,19.5,8
2023-12-04 16:09:00,312,19.5,19.5,19.5,19.5,19.5,11
2023-12-04 16:11:00,1395,19.4777,19.455,19.455,19.455,19.455,62
2023-12-04 16:12:00,299,19.4367,19.44,19.43,19.44,19.43,6
2023-12-04 16:13:00,136,19.4317,19.43,19.43,19.43,19.43,9
2023-12-04 16:14:00,111,19.4635,19.465,19.465,19.465,19.465,3
2023-12-04 16:15:00,312,19.4668,19.47,19.46,19.47,19.46,8
2023-12-04 16:19:00,304,19.4503,19.45,19.45,19.45,19.45,5
2023-12-04 16:20:00,992,19.4721,19.46,19.485,19.485,19.455,26
2023-12-04 16:21:00,185,19.4919,19.485,19.485,19.485,19.485,11
2023-12-04 16:23:00,263,19.4991,19.5,19.5,19.5,19.5,15
2023-12-04 16:26:00,1242,19.4879,19.49,19.48,19.49,19.48,41
2023-12-04 16:27:00,545,19.5,19.5,19.5,19.5,19.5,24
2023-12-04 16:30:00,456,19.48,19.48,19.48,19.48,19.48,14
2023-12-04 16:36:00,500,19.4414,19.4401,19.4401,19.4401,19.4401,12
2023-12-04 16:37:00,1417,19.4716,19.47,19.47,19.48,19.455,39
2023-12-04 16:41:00,10762,19.4983,19.5017,19.46,19.51,19.46,99
2023-12-04 16:43:00,105,19.4805,19.48,19.48,19.48,19.48,2
2023-12-04 16:44:00,1366,19.449,19.46,19.435,19.46,19.435,70
2023-12-04 16:45:00,557,19.4185,19.425,19.41,19.425,19.41,12
2023-12-04 16:46:00,317,19.4,19.4,19.4,19.4,19.4,6
2023-12-04 16:47:00,356,19.4043,19.4,19.41,19.41,19.4,8
2023-12-04 16:48:00,780,19.3707,19.36,19.36,19.39,19.36,16
2023-12-04 16:49:00,684,19.3311,19.35,19.31,19.35,19.31,47
2023-12-04 16:50:00,619,19.3398,19.34,19.34,19.34,19.34,9
2023-12-04 16:51:00,850,19.3111,19.34,19.335,19.34,19.3,12
2023-12-04 16:55:00,270,19.3408,19.35,19.35,19.35,19.35,17
2023-12-04 16:56:00,102,19.3298,19.33,19.33,19.33,19.33,2
2023-12-04 16:57:00,652,19.3503,19.35,19.35,19.35,19.35,16
2023-12-04 16:58:00,117,19.3498,19.35,19.35,19.35,19.35,5
2023-12-04 16:59:00,766,19.3313,19.33,19.33,19.33,19.33,21
2023-12-04 17:01:00,226,19.3414,19.35,19.35,19.35,19.35,6
2023-12-04 17:02:00,2789,19.3928,19.35,19.4,19.43,19.35,54
2023-12-04 17:04:00,514,19.4897,19.49,19.49,19.49,19.49,10
2023-12-04 17:05:00,100,19.5,19.5,19.5,19.5,19.5,1
2023-12-04 17:06:00,1369,19.4737,19.536,19.46,19.536,19.46,31
2023-12-04 17:09:00,106,19.4762,19.475,19.475,19.475,19.475,3
2023-12-04 17:10:00,506,19.44,19.445,19.445,19.445,19.445,14
2023-12-04 17:12:00,135,19.443,19.444,19.444,19.444,19.444,5
2023-12-04 17:13:00,403,19.4738,19.46,19.48,19.48,19.46,6
2023-12-04 17:14:00,1605,19.4742,19.515,19.47,19.515,19.47,22
2023-12-04 17:18:00,122,19.5092,19.51,19.51,19.51,19.51,5
2023-12-04 17:19:00,100,19.46,19.46,19.46,19.46,19.46,1
2023-12-04 17:20:00,1104,19.4594,19.46,19.46,19.46,19.46,39
2023-12-04 17:23:00,200,19.4211,19.42,19.42,19.42,19.42,5
2023-12-04 17:24:00,209,19.4251,19.43,19.43,19.43,19.43,6
2023-12-04 17:26:00,300,19.45,19.46,19.45,19.46,19.45,4
2023-12-04 17:27:00,1406,19.4562,19.42,19.4775,19.4775,19.42,41
2023-12-04 17:28:00,229,19.4728,19.47,19.47,19.47,19.47,10
2023-12-04 17:29:00,201,19.5027,19.5,19.505,19.505,19.5,3
2023-12-04 17:33:00,108,19.5015,19.5,19.5,19.5,19.5,5
2023-12-04 17:34:00,300,19.465,19.475,19.46,19.475,19.46,3
2023-12-04 17:37:00,396,19.4906,19.47,19.54,19.54,19.47,10
2023-12-04 17:39:00,108,19.5009,19.5,19.5,19.5,19.5,3
2023-12-04 17:40:00,314,19.4624,19.46,19.46,19.46,19.46,7
2023-12-04 17:41:00,3785,19.4777,19.5,19.47,19.51,19.47,61
2023-12-04 17:42:00,473,19.5094,19.52,19.52,19.52,19.52,4
2023-12-04 17:44:00,114,19.53,19.53,19.53,19.53,19.53,2
2023-12-04 17:45:00,105,19.5283,19.53,19.53,19.53,19.53,2
2023-12-04 17:46:00,300,19.475,19.47,19.495,19.495,19.46,3
2023-12-04 17:47:00,1116,19.4993,19.495,19.48,19.52,19.47,22
2023-12-04 17:48:00,615,19.4702,19.47,19.47,19.47,19.47,16
2023-12-04 17:49:00,577,19.4607,19.46,19.46,19.46,19.46,21
2023-12-04 17:50:00,101,19.45,19.45,19.45,19.45,19.45,2
2023-12-04 17:51:00,236,19.4531,19.45,19.45,19.45,19.45,3
2023-12-04 17:53:00,5600,19.481,19.49,19.475,19.51,19.47,99
2023-12-04 17:54:00,200,19.47,19.47,19.47,19.47,19.47,3
2023-12-04 17:56:00,334,19.4743,19.475,19.475,19.475,19.475,18
2023-12-04 17:57:00,1436,19.4926,19.51,19.48,19.53,19.47,20
2023-12-04 17:58:00,200,19.4855,19.5,19.5,19.5,19.5,5
2023-12-04 17:59:00,1326,19.4857,19.5,19.48,19.5,19.47,21
2023-12-04 18:00:00,2047,19.4806,19.47,19.5075,19.51,19.46,36
2023-12-04 18:02:00,308,19.4823,19.475,19.5,19.5,19.475,9
2023-12-04 18:05:00,100,19.45,19.45,19.45,19.45,19.45,1
2023-12-04 18:09:00,300,19.4513,19.45,19.45,19.45,19.45,11
2023-12-04 18:10:00,356,19.465,19.49,19.45,19.49,19.45,8
2023-12-04 18:12:00,364,19.48,19.48,19.47,19.49,19.47,7
