t,v,vw,o,c,h,l,n
2023-12-11 09:00:00,448.0,11.038,11.05,11.05,11.05,11.05,28
2023-12-11 09:01:00,10211.0,11.0417,11.03,11.03,11.05,11.03,53
2023-12-11 09:03:00,1378.0,11.03,11.03,11.03,11.03,11.03,5
2023-12-11 09:09:00,403.0,11.03,11.03,11.03,11.03,11.03,3
2023-12-11 09:10:00,111.0,11.03,11.03,11.03,11.03,11.03,2
2023-12-11 09:17:00,100.0,11.03,11.03,11.03,11.03,11.03,1
2023-12-11 09:31:00,720.0,11.02,11.02,11.02,11.02,11.02,2
2023-12-11 10:11:00,300.0,11.0333,11.03,11.04,11.04,11.03,3
2023-12-11 10:19:00,139.0,11.0391,11.04,11.04,11.04,11.04,4
2023-12-11 10:20:00,1000.0,11.0391,11.04,11.04,11.04,11.04,6
2023-12-11 10:28:00,139.0,11.0328,11.03,11.03,11.03,11.03,3
2023-12-11 10:40:00,101.0,11.0301,11.03,11.03,11.03,11.03,2
2023-12-11 10:41:00,1048.0,11.039,11.03,11.04,11.04,11.03,8
2023-12-11 10:43:00,200.0,11.05,11.05,11.05,11.05,11.05,2
2023-12-11 10:56:00,1050.0,11.0464,11.05,11.04,11.05,11.04,4
2023-12-11 11:01:00,1781.0,11.04,11.04,11.04,11.04,11.04,12
2023-12-11 11:07:00,126.0,11.04,11.04,11.04,11.04,11.04,3
2023-12-11 11:15:00,110.0,11.0345,11.035,11.035,11.035,11.035,2
2023-12-11 11:16:00,600.0,11.03,11.03,11.03,11.03,11.03,2
2023-12-11 11:17:00,360.0,11.03,11.03,11.03,11.03,11.03,3
2023-12-11 11:21:00,505.0,11.03,11.03,11.03,11.03,11.03,3
2023-12-11 11:24:00,400.0,11.03,11.03,11.03,11.03,11.03,2
2023-12-11 11:35:00,473.0,11.03,11.03,11.03,11.03,11.03,1
2023-12-11 11:37:00,395.0,11.03,11.03,11.03,11.03,11.03,2
2023-12-11 11:45:00,100.0,11.02,11.02,11.02,11.02,11.02,1
2023-12-11 11:47:00,721.0,11.02,11.02,11.02,11.02,11.02,3
2023-12-11 12:00:00,18040.0,11.0348,11.03,11.04,11.04,11.02,56
2023-12-11 12:02:00,176.0,11.04,11.04,11.04,11.04,11.04,8
2023-12-11 12:03:00,4220.0,11.04,11.04,11.04,11.04,11.04,5
2023-12-11 12:07:00,100.0,11.05,11.05,11.05,11.05,11.05,1
2023-12-11 12:08:00,1505.0,11.05,11.05,11.05,11.05,11.05,11
2023-12-11 12:09:00,202.0,11.05,11.05,11.05,11.05,11.05,4
2023-12-11 12:12:00,602.0,11.05,11.05,11.05,11.05,11.05,8
2023-12-11 12:14:00,100.0,11.05,11.05,11.05,11.05,11.05,1
2023-12-11 12:15:00,105.0,11.0499,11.05,11.05,11.05,11.05,4
2023-12-11 12:20:00,300.0,11.05,11.05,11.05,11.05,11.05,1
2023-12-11 12:22:00,102.0,11.05,11.05,11.05,11.05,11.05,3
2023-12-11 12:26:00,501.0,11.06,11.06,11.06,11.06,11.06,3
2023-12-11 12:27:00,605.0,11.06,11.06,11.06,11.06,11.06,5
2023-12-11 12:33:00,4009.0,11.05,11.05,11.05,11.05,11.05,16
2023-12-11 12:47:00,1846.0,11.05,11.05,11.05,11.05,11.05,9
2023-12-11 12:51:00,1000.0,11.06,11.06,11.06,11.06,11.06,5
2023-12-11 12:54:00,12720.0,11.0458,11.05,11.04,11.05,11.04,51
2023-12-11 13:00:00,57218.0,11.0477,11.05,11.06,11.0699,11.02,225
2023-12-11 13:01:00,1790.0,11.069,11.07,11.07,11.07,11.07,65
2023-12-11 13:02:00,5434.0,11.0422,11.08,11.04,11.08,11.04,32
2023-12-11 13:03:00,2397.0,11.0644,11.07,11.07,11.07,11.05,21
2023-12-11 13:04:00,1343.0,11.0677,11.07,11.08,11.08,11.05,43
2023-12-11 13:05:00,1963.0,11.0498,11.0497,11.05,11.05,11.0497,5
2023-12-11 13:08:00,121.0,11.0401,11.0401,11.0401,11.0401,11.0401,2
2023-12-11 13:09:00,228.0,11.049,11.05,11.05,11.05,11.05,6
2023-12-11 13:10:00,212.0,11.0541,11.05,11.05,11.05,11.05,9
2023-12-11 13:12:00,503.0,11.0501,11.05,11.05,11.05,11.05,3
2023-12-11 13:13:00,341.0,11.05,11.05,11.05,11.05,11.05,5
2023-12-11 13:15:00,422.0,11.0503,11.05,11.05,11.05,11.05,12
2023-12-11 13:17:00,102.0,11.0502,11.05,11.05,11.05,11.05,2
2023-12-11 13:20:00,545.0,11.0572,11.059,11.06,11.06,11.05,6
2023-12-11 13:23:00,193.0,11.0519,11.05,11.05,11.05,11.05,9
2023-12-11 13:24:00,2002.0,11.0599,11.06,11.06,11.06,11.06,3
2023-12-11 13:25:00,1213.0,11.0516,11.04,11.06,11.06,11.04,6
2023-12-11 13:26:00,2784.0,11.041,11.04,11.05,11.05,11.04,17
2023-12-11 13:27:00,118.0,11.05,11.05,11.05,11.05,11.05,6
2023-12-11 13:28:00,452.0,11.0499,11.05,11.05,11.05,11.05,8
2023-12-11 13:29:00,3220.0,11.0441,11.04,11.05,11.05,11.04,12
2023-12-11 13:31:00,1098.0,11.04,11.04,11.04,11.04,11.04,9
2023-12-11 13:32:00,8062.0,11.05,11.05,11.05,11.05,11.05,8
2023-12-11 13:33:00,3074.0,11.05,11.05,11.05,11.05,11.05,13
2023-12-11 13:35:00,1123.0,11.0499,11.05,11.05,11.05,11.05,15
2023-12-11 13:36:00,2001.0,11.0598,11.0597,11.0598,11.0598,11.0597,3
2023-12-11 13:38:00,115.0,11.0596,11.06,11.06,11.06,11.06,8
2023-12-11 13:39:00,1742.0,11.0571,11.05,11.06,11.06,11.05,8
2023-12-11 13:40:00,312.0,11.0599,11.06,11.06,11.06,11.06,3
2023-12-11 13:42:00,2757.0,11.0573,11.0501,11.06,11.06,11.0501,4
2023-12-11 13:43:00,843.0,11.0513,11.05,11.05,11.05,11.05,6
2023-12-11 13:44:00,2240.0,11.0516,11.06,11.05,11.06,11.05,6
2023-12-11 13:45:00,676.0,11.0598,11.0598,11.0598,11.0598,11.0598,5
2023-12-11 13:46:00,171.0,11.0525,11.05,11.05,11.05,11.05,11
2023-12-11 13:48:00,559.0,11.0567,11.05,11.06,11.06,11.05,7
2023-12-11 13:49:00,283.0,11.0586,11.06,11.06,11.06,11.06,14
2023-12-11 13:52:00,1364.0,11.06,11.06,11.06,11.06,11.06,9
2023-12-11 13:53:00,11535.0,11.0595,11.06,11.06,11.06,11.05,30
2023-12-11 13:54:00,6045.0,11.0517,11.06,11.06,11.06,11.05,16
2023-12-11 13:55:00,461.0,11.062,11.0603,11.0603,11.0603,11.0603,7
2023-12-11 13:56:00,175.0,11.07,11.07,11.07,11.07,11.07,9
2023-12-11 13:57:00,9754.0,11.07,11.07,11.07,11.07,11.07,5
2023-12-11 13:58:00,2303.0,11.0617,11.06,11.0698,11.07,11.06,14
2023-12-11 13:59:00,101.0,11.07,11.07,11.07,11.07,11.07,2
2023-12-11 14:00:00,532.0,11.0699,11.07,11.07,11.07,11.07,8
2023-12-11 14:03:00,945.0,11.0697,11.07,11.07,11.07,11.07,16
2023-12-11 14:05:00,1146.0,11.0686,11.0699,11.0699,11.0699,11.0699,14
2023-12-11 14:06:00,11760.0,11.0527,11.07,11.05,11.07,11.05,36
2023-12-11 14:07:00,305.0,11.0441,11.05,11.0401,11.05,11.0401,11
2023-12-11 14:08:00,184.0,11.0495,11.05,11.05,11.05,11.05,9
2023-12-11 14:09:00,190.0,11.0496,11.05,11.05,11.05,11.05,6
2023-12-11 14:10:00,6597.0,11.0499,11.05,11.05,11.05,11.05,10
2023-12-11 14:11:00,10217.0,11.045,11.05,11.0499,11.05,11.04,14
2023-12-11 14:12:00,4062.0,11.0498,11.05,11.05,11.05,11.05,18
2023-12-11 14:13:00,2238.0,11.0498,11.05,11.0499,11.05,11.0499,11
2023-12-11 14:14:00,5224.0,11.0457,11.04,11.05,11.05,11.04,20
2023-12-11 14:15:00,474.0,11.0443,11.04,11.05,11.05,11.04,13
2023-12-11 14:16:00,2013.0,11.0465,11.04,11.05,11.05,11.04,10
2023-12-11 14:17:00,7134.0,11.0472,11.04,11.05,11.05,11.04,15
2023-12-11 14:18:00,350.0,11.0443,11.04,11.05,11.05,11.04,11
2023-12-11 14:19:00,9622.0,11.0401,11.0401,11.04,11.0401,11.04,8
2023-12-11 14:20:00,2451.0,11.0451,11.05,11.0499,11.05,11.04,16
2023-12-11 14:21:00,2042.0,11.0464,11.0499,11.04,11.05,11.04,12
2023-12-11 14:22:00,604.0,11.045,11.05,11.04,11.05,11.04,12
2023-12-11 14:23:00,492.0,11.0429,11.05,11.04,11.05,11.04,11
2023-12-11 14:24:00,3909.0,11.0498,11.0499,11.0499,11.0499,11.0499,12
2023-12-11 14:26:00,199.0,11.0403,11.04,11.04,11.04,11.04,9
2023-12-11 14:28:00,5488.0,11.0418,11.04,11.04,11.05,11.04,26
2023-12-11 14:29:00,31887.0,11.0344,11.04,11.01,11.04,11.01,113
2023-12-11 14:30:00,72169.0,11.0144,11.02,11.01,11.03,11.0,341
2023-12-11 14:31:00,31242.0,10.9985,11.02,10.9999,11.02,10.99,156
2023-12-11 14:32:00,709343.0,10.9997,10.995,11.01,11.015,10.9812,2638
2023-12-11 14:33:00,248230.0,11.009,11.0099,11.01,11.02,11.0,681
2023-12-11 14:34:00,250664.0,10.9912,11.005,11.01,11.01,10.9801,454
2023-12-11 14:35:00,219020.0,11.0429,11.01,11.0599,11.06,11.01,799
2023-12-11 14:36:00,144932.0,11.0571,11.055,11.04,11.07,11.04,618
2023-12-11 14:37:00,301016.0,11.0503,11.05,11.055,11.06,11.04,530
2023-12-11 14:38:00,143358.0,11.0521,11.06,11.05,11.06,11.0414,359
2023-12-11 14:39:00,236358.0,11.05,11.055,11.0411,11.06,11.03,476
2023-12-11 14:40:00,65566.0,11.0487,11.04,11.055,11.06,11.04,214
2023-12-11 14:41:00,156857.0,11.0508,11.06,11.04,11.07,11.035,396
2023-12-11 14:42:00,159978.0,11.053,11.04,11.055,11.06,11.0399,407
2023-12-11 14:43:00,121625.0,11.0612,11.0549,11.06,11.07,11.05,310
2023-12-11 14:44:00,82749.0,11.0552,11.06,11.05,11.065,11.05,282
2023-12-11 14:45:00,93984.0,11.0638,11.05,11.065,11.07,11.05,227
2023-12-11 14:46:00,125769.0,11.0566,11.065,11.05,11.07,11.05,396
2023-12-11 14:47:00,134530.0,11.0506,11.05,11.045,11.06,11.04,410
2023-12-11 14:48:00,191120.0,11.0408,11.045,11.04,11.05,11.0301,446
2023-12-11 14:49:00,58205.0,11.0471,11.05,11.0478,11.05,11.04,318
2023-12-11 14:50:00,198262.0,11.0481,11.05,11.0468,11.0589,11.04,446
2023-12-11 14:51:00,145923.0,11.0412,11.045,11.045,11.05,11.03,359
2023-12-11 14:52:00,38897.0,11.0439,11.05,11.05,11.05,11.04,164
2023-12-11 14:53:00,182921.0,11.044,11.05,11.04,11.06,11.03,407
2023-12-11 14:54:00,155972.0,11.0436,11.035,11.053,11.06,11.03,401
2023-12-11 14:55:00,240613.0,11.041,11.06,11.025,11.06,11.025,408
2023-12-11 14:56:00,74007.0,11.032,11.0223,11.04,11.04,11.02,273
2023-12-11 14:57:00,29105.0,11.0371,11.035,11.04,11.04,11.03,223
2023-12-11 14:58:00,143876.0,11.0513,11.0394,11.065,11.07,11.0307,376
2023-12-11 14:59:00,138535.0,11.0613,11.065,11.065,11.07,11.05,389
2023-12-11 15:00:00,90133.0,11.066,11.065,11.0605,11.07,11.06,234
2023-12-11 15:01:00,65395.0,11.0599,11.065,11.055,11.07,11.05,283
2023-12-11 15:02:00,113618.0,11.052,11.055,11.045,11.06,11.04,398
