t,v,vw,o,c,h,l,n
2023-10-16 12:07:00,200,52.08,52.08,52.08,52.08,52.08,1
2023-10-16 13:30:00,4877,52.6048,52.61,52.67,52.73,52.44,20
2023-10-16 13:31:00,1230,52.6599,52.715,52.62,52.715,52.62,22
2023-10-16 13:32:00,504,52.5061,52.5,52.48,52.5,52.48,14
2023-10-16 13:33:00,620,52.5447,52.53,52.565,52.565,52.53,9
2023-10-16 13:34:00,1285,52.5486,52.537,52.6,52.6,52.51,17
2023-10-16 13:35:00,1147,52.5872,52.56,52.57,52.6,52.56,23
2023-10-16 13:36:00,2894,52.5877,52.59,52.56,52.615,52.56,21
2023-10-16 13:37:00,1056,52.5837,52.59,52.57,52.59,52.57,19
2023-10-16 13:38:00,2499,52.6957,52.64,52.74,52.74,52.64,42
2023-10-16 13:39:00,1283,52.6888,52.72,52.66,52.72,52.66,19
2023-10-16 13:40:00,2326,52.5664,52.63,52.51,52.63,52.51,21
2023-10-16 13:41:00,896,52.4778,52.49,52.46,52.5,52.46,13
2023-10-16 13:42:00,1238,52.4706,52.49,52.46,52.5,52.46,20
2023-10-16 13:43:00,10108,52.505,52.47,52.73,52.73,52.47,24
2023-10-16 13:44:00,3013,52.7663,52.73,52.79,52.81,52.73,42
2023-10-16 13:45:00,708,52.7808,52.78,52.76,52.81,52.76,9
2023-10-16 13:46:00,264,52.8345,52.84,52.84,52.84,52.84,4
2023-10-16 13:47:00,3227,52.8317,52.82,52.89,52.89,52.805,45
2023-10-16 13:48:00,1282,52.8638,52.865,52.86,52.8931,52.82,17
2023-10-16 13:49:00,2568,52.8476,52.84,52.99,52.99,52.79,36
2023-10-16 13:50:00,1525,53.0399,53.04,53.03,53.05,53.03,25
2023-10-16 13:51:00,1029,53.0801,53.06,53.09,53.09,53.06,19
2023-10-16 13:52:00,631,53.1004,53.13,53.11,53.13,53.09,17
2023-10-16 13:53:00,1239,53.1126,53.11,53.11,53.11,53.1,23
2023-10-16 13:55:00,1446,53.1472,53.2,53.0902,53.2,53.0902,29
