t,v,vw,o,c,h,l,n
2024-02-21 09:00:00,2259,742.1803,740.0,742.25,745.81,740.0,137
2024-02-21 09:01:00,2167,743.6247,741.98,744.0,745.0,741.98,78
2024-02-21 09:02:00,2109,748.9413,747.9,749.0,749.0,747.9,77
2024-02-21 09:03:00,1098,750.7128,750.2,752.0,752.0,750.2,49
2024-02-21 09:04:00,1130,752.7531,752.0,753.0,753.0,751.0,56
2024-02-21 09:05:00,718,753.8005,753.63,753.63,753.63,753.63,33
2024-02-21 09:06:00,914,755.2641,755.0,757.0,757.0,755.0,55
2024-02-21 09:07:00,783,757.5311,758.79,758.79,758.79,758.79,43
2024-02-21 09:08:00,610,758.1615,758.0,758.0,758.0,758.0,39
2024-02-21 09:09:00,1191,759.5397,759.95,759.94,760.0,759.11,68
2024-02-21 09:10:00,579,756.7751,757.0,757.0,757.0,757.0,38
2024-02-21 09:12:00,1101,756.0688,756.01,756.5,756.5,756.01,45
2024-02-21 09:15:00,593,755.2404,755.01,755.01,755.01,755.01,28
2024-02-21 09:17:00,937,754.0813,753.04,753.04,753.04,753.04,63
2024-02-21 09:19:00,309,751.5364,751.42,751.42,751.42,751.42,23
2024-02-21 09:23:00,653,754.3005,753.11,754.8,754.8,753.11,25
2024-02-21 09:24:00,586,757.9809,757.0,759.0,759.0,757.0,27
2024-02-21 09:25:00,380,758.398,758.51,758.51,758.51,758.51,21
2024-02-21 09:32:00,1671,755.4786,755.0,756.0,756.0,755.0,50
2024-02-21 09:38:00,319,758.1866,758.21,758.21,758.21,758.21,17
2024-02-21 09:43:00,416,758.7226,758.0,758.0,758.0,758.0,26
2024-02-21 09:48:00,286,757.8877,758.0,758.0,758.0,758.0,20
2024-02-21 09:52:00,407,759.4143,759.0,759.0,759.0,759.0,26
2024-02-21 09:54:00,1074,760.2271,759.88,760.0,760.0,759.88,42
2024-02-21 09:56:00,1045,761.1983,760.95,760.95,760.95,760.95,39
2024-02-21 10:08:00,282,760.4279,760.5,760.5,760.5,760.5,9
2024-02-21 10:10:00,153,760.1061,760.1,760.1,760.1,760.1,12
2024-02-21 10:12:00,849,759.588,760.0,760.0,760.0,760.0,34
2024-02-21 10:19:00,564,760.0062,760.0,760.0,760.0,760.0,20
2024-02-21 11:01:00,773,758.0108,758.0,758.0,758.0,758.0,27
2024-02-21 11:02:00,562,757.9514,758.0,757.88,758.0,757.88,16
2024-02-21 11:13:00,1535,755.0031,755.0,755.0,755.0,755.0,44
2024-02-21 11:15:00,229,755.3388,755.21,755.21,755.21,755.21,12
2024-02-21 11:17:00,942,759.2929,759.95,759.84,759.95,759.84,51
2024-02-21 11:35:00,300,755.302,755.3,755.3,755.3,755.3,4
2024-02-21 11:39:00,754,757.9279,757.99,758.0,758.0,757.99,28
2024-02-21 11:41:00,184,758.7252,758.78,758.78,758.78,758.78,15
2024-02-21 11:42:00,1232,759.8515,759.88,759.88,759.88,759.88,47
2024-02-21 11:48:00,1299,760.9911,761.0,761.88,761.88,761.0,48
2024-02-21 11:49:00,600,762.0061,762.0,762.0,762.0,762.0,43
2024-02-21 11:50:00,2306,762.2013,762.0,762.0,762.0,762.0,65
2024-02-21 11:51:00,1162,762.0959,762.0,762.0,762.0,762.0,39
2024-02-21 12:00:00,3504,763.2294,761.11,762.21,766.88,761.11,183
2024-02-21 12:01:00,3661,763.2169,764.0,763.0,764.0,763.0,111
2024-02-21 12:02:00,5407,760.4509,762.16,760.0,762.16,760.0,166
2024-02-21 12:03:00,3198,759.84,758.21,762.0,762.0,758.0,135
2024-02-21 12:04:00,3956,764.1033,763.0,764.0,764.95,763.0,95
2024-02-21 12:05:00,4896,763.0658,764.01,761.01,764.01,761.01,114
2024-02-21 12:06:00,1446,763.5236,762.93,764.0,764.0,762.93,44
2024-02-21 12:07:00,1558,763.755,764.0,764.01,764.01,764.0,66
2024-02-21 12:08:00,2769,765.2943,764.13,766.0,766.0,764.13,101
2024-02-21 12:09:00,1250,765.8524,765.98,765.9,765.98,765.9,58
2024-02-21 12:10:00,1769,764.6905,765.2,764.0,765.2,764.0,67
2024-02-21 12:11:00,740,763.5319,764.2,764.2,764.2,764.2,36
2024-02-21 12:12:00,2018,764.7591,764.5,765.0,765.0,764.0,63
2024-02-21 12:14:00,573,764.8133,764.51,764.51,764.51,764.51,33
2024-02-21 12:15:00,1107,765.5026,765.0,766.0,766.0,765.0,42
