t,v,vw,o,c,h,l,n
2024-04-09 08:26:00,230,921.1396,921.2,921.2,921.2,921.2,8
2024-04-09 10:10:00,201,918.7888,918.8,918.8,918.8,918.8,6
2024-04-09 11:00:00,1522,914.0505,914.0,914.0,914.0,914.0,73
2024-04-09 11:04:00,1442,916.3325,917.0,915.61,917.0,915.61,65
2024-04-09 11:05:00,441,917.2531,917.0,917.8,917.8,917.0,15
2024-04-09 11:10:00,1378,918.9928,919.0,919.0,919.0,919.0,27
2024-04-09 11:15:00,318,919.1634,919.22,919.22,919.22,919.22,9
2024-04-09 11:22:00,986,919.1582,919.0,919.0,919.0,919.0,42
2024-04-09 11:33:00,901,918.5494,919.0,918.01,919.0,918.01,42
2024-04-09 11:35:00,189,917.9873,918.0,918.0,918.0,918.0,12
2024-04-09 11:37:00,1352,917.4547,917.51,917.0,917.51,917.0,30
2024-04-09 11:43:00,420,917.9875,918.0,918.0,918.0,918.0,21
2024-04-09 11:47:00,1927,918.5655,918.75,918.5,918.75,918.5,26
2024-04-09 11:48:00,1594,917.0065,917.0,917.0,917.0,917.0,49
2024-04-09 11:49:00,208,917.0363,917.11,917.0,917.11,917.0,3
2024-04-09 12:00:00,6867,917.8522,914.31,916.0,920.9999,914.0,238
2024-04-09 12:01:00,887,919.2159,920.0,920.0,920.0,920.0,83
2024-04-09 12:02:00,1023,920.3206,920.0,920.0,920.0,920.0,108
2024-04-09 12:12:00,4409,921.0148,920.9,921.0,921.0,920.9,57
2024-04-09 12:13:00,649,920.9644,920.01,920.01,920.01,920.01,57
2024-04-09 12:16:00,214,921.3561,921.2,921.2,921.2,921.2,6
2024-04-09 12:20:00,277,921.3195,921.3,921.3,921.3,921.3,13
2024-04-09 12:26:00,365,922.3748,922.45,922.45,922.45,922.45,19
2024-04-09 12:29:00,941,922.2358,922.3,922.3,922.3,922.3,22
2024-04-09 12:31:00,427,922.103,922.0,922.0,922.0,922.0,10
2024-04-09 12:33:00,1063,921.6717,921.65,921.65,921.65,921.65,6
2024-04-09 12:34:00,194,922.3131,922.0,922.0,922.0,922.0,22
2024-04-09 12:36:00,728,922.0676,922.31,922.0,922.31,922.0,33
2024-04-09 12:39:00,1369,922.4664,922.0,922.0004,922.98,922.0,9
2024-04-09 12:40:00,1954,922.6881,922.29,923.5,923.5,922.29,37
2024-04-09 12:41:00,1030,924.574,924.6466,924.89,924.89,924.6466,77
2024-04-09 12:46:00,430,924.0778,924.0,924.0,924.0,924.0,42
2024-04-09 12:47:00,895,923.9647,924.0,924.0,924.0,924.0,30
2024-04-09 12:52:00,492,922.0313,922.0078,922.0078,922.0078,922.0078,5
2024-04-09 12:55:00,583,923.2322,922.58,922.58,922.58,922.58,27
2024-04-09 12:58:00,410,926.0593,926.27,926.27,926.27,926.27,24
2024-04-09 13:02:00,424,926.1047,926.01,926.01,926.01,926.01,23
2024-04-09 13:03:00,255,926.0333,926.0006,926.0006,926.0006,926.0006,11
