t,v,vw,o,c,h,l,n
2023-06-12 08:54:00,400,268.7,268.7,268.7,268.7,268.7,2
2023-06-12 08:58:00,485,268.0,268.0,268.0,268.0,268.0,4
2023-06-12 09:16:00,138,266.9704,266.99,266.99,266.99,266.99,3
2023-06-12 09:40:00,250,266.8066,266.8,266.8,266.8,266.8,7
2023-06-12 10:00:00,250,266.8,266.8,266.8,266.8,266.8,2
2023-06-12 10:02:00,150,266.8,266.8,266.8,266.8,266.8,3
2023-06-12 10:13:00,260,266.2121,266.01,266.01,266.01,266.01,8
2023-06-12 10:26:00,200,265.1,265.1,265.1,265.1,265.1,2
2023-06-12 11:07:00,1160,266.1188,266.43,266.0,266.43,266.0,12
2023-06-12 11:10:00,122,266.4183,266.4,266.4,266.4,266.4,5
2023-06-12 11:25:00,212,266.4546,266.47,266.47,266.47,266.47,5
2023-06-12 11:33:00,100,266.44,266.44,266.44,266.44,266.44,1
2023-06-12 11:39:00,1347,266.0706,266.1,266.0,266.1,266.0,8
2023-06-12 11:53:00,360,266.1593,266.25,266.25,266.25,266.25,9
2023-06-12 11:59:00,725,266.3855,266.5,266.3,266.5,266.3,7
2023-06-12 12:00:00,6855,266.0373,265.0058,266.8,268.0,265.0,67
2023-06-12 12:02:00,300,266.3667,266.5,266.3,266.5,266.3,2
2023-06-12 12:04:00,163,266.0202,266.0,266.0,266.0,266.0,3
2023-06-12 12:05:00,405,266.0288,266.0,266.0,266.0,266.0,11
2023-06-12 12:12:00,150,266.49,266.49,266.49,266.49,266.49,1
2023-06-12 12:13:00,838,266.4694,266.49,266.4899,266.49,266.4894,8
2023-06-12 12:23:00,1052,265.3159,265.35,265.22,265.35,265.22,14
2023-06-12 12:24:00,466,265.22,265.22,265.22,265.22,265.22,8
2023-06-12 12:25:00,1960,265.1023,265.22,265.1,265.22,265.1,20
2023-06-12 12:36:00,1045,265.5451,265.5861,265.5861,265.5861,265.5861,5
2023-06-12 12:43:00,224,264.6696,264.4,264.98,264.98,264.4,4
2023-06-12 12:44:00,100,264.99,264.99,264.99,264.99,264.99,1
2023-06-12 12:47:00,158,264.9887,264.99,264.99,264.99,264.99,5
2023-06-12 12:48:00,1410,265.2043,264.98,266.0,266.0,264.8,17
2023-06-12 12:49:00,319,266.1443,266.1,266.0,266.1,266.0,5
2023-06-12 12:53:00,350,265.9817,265.97,265.97,265.97,265.97,4
2023-06-12 12:57:00,477,266.1922,266.0,266.0,266.0,266.0,8
2023-06-12 13:09:00,227,266.525,266.9124,266.9124,266.9124,266.9124,4
2023-06-12 13:11:00,151,266.9411,266.95,266.95,266.95,266.95,2
2023-06-12 13:25:00,836,266.0382,266.06,266.0,266.06,266.0,17
2023-06-12 13:26:00,535,265.0611,265.22,264.73,265.22,264.73,16
2023-06-12 13:29:00,2250,264.7522,264.69,264.89,264.96,264.69,13
2023-06-12 13:30:00,60574,264.5697,264.7,265.235,265.47,263.88,737
2023-06-12 13:31:00,43212,265.731,265.47,264.5235,266.44,264.5,390
2023-06-12 13:32:00,22489,263.5614,264.66,262.0,264.85,262.0,452
2023-06-12 13:33:00,28510,262.1306,262.16,263.0,263.21,261.43,554
2023-06-12 13:34:00,20922,263.3184,263.6,263.08,264.99,262.385,396
2023-06-12 13:35:00,8638,262.0909,263.0175,262.01,263.07,261.43,264
2023-06-12 13:36:00,17676,260.3428,262.3637,259.0255,262.88,259.0255,337
2023-06-12 13:37:00,16256,258.3846,259.05,257.49,259.46,257.49,354
2023-06-12 13:38:00,28542,256.7156,257.01,258.43,258.47,256.0,497
