t,v,vw,o,c,h,l,n
2024-03-08 09:03:00,1554.0,1201.5329,1199.0,1201.0,1201.0,1199.0,140
2024-03-08 09:17:00,582.0,1206.7476,1207.0,1207.0,1207.0,1207.0,38
2024-03-08 09:19:00,6081.0,1206.7742,1208.0,1207.0,1209.6,1205.0,157
2024-03-08 09:20:00,5708.0,1211.0394,1207.0,1213.0,1213.09,1207.0,147
2024-03-08 09:21:00,1723.0,1210.2297,1209.0,1211.71,1211.71,1209.0,98
2024-03-08 09:23:00,4040.0,1213.2841,1213.2,1213.2,1213.2,1213.2,91
2024-03-08 09:24:00,4454.0,1215.385,1216.0,1212.33,1216.0,1212.33,155
2024-03-08 09:30:00,777.0,1213.0585,1212.95,1213.0,1213.0,1212.95,36
2024-03-08 09:33:00,1133.0,1214.353,1214.42,1214.42,1214.42,1214.42,73
2024-03-08 09:36:00,666.0,1215.0452,1215.0,1215.0,1215.0,1215.0,56
2024-03-08 09:38:00,699.0,1214.5298,1214.89,1214.89,1214.89,1214.89,57
2024-03-08 09:41:00,5824.0,1216.6636,1215.95,1217.94,1217.94,1215.95,136
2024-03-08 09:43:00,4267.0,1221.8097,1222.31,1222.0,1222.31,1222.0,119
2024-03-08 09:45:00,396.0,1217.8784,1217.5,1217.5,1217.5,1217.5,42
2024-03-08 09:48:00,776.0,1220.0194,1220.0,1220.0,1220.0,1220.0,50
2024-03-08 09:50:00,573.0,1218.238,1218.0,1218.0,1218.0,1218.0,33
2024-03-08 09:51:00,1192.0,1215.8167,1215.0,1215.0,1215.0,1215.0,80
2024-03-08 09:52:00,695.0,1216.5871,1216.0,1216.0,1216.0,1216.0,45
2024-03-08 09:55:00,841.0,1219.6219,1220.0,1220.0,1220.0,1220.0,43
2024-03-08 09:56:00,1497.0,1216.868,1218.0,1218.0,1218.0,1218.0,97
2024-03-08 10:03:00,362.0,1214.3587,1214.0,1214.0,1214.0,1214.0,28
2024-03-08 10:05:00,2428.0,1210.3898,1211.0,1210.0,1211.0,1210.0,86
