t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,30759,72.9714,72.98,72.85,73.03,72.7071,81
2024-01-29 14:31:00,3921,72.9114,72.93,72.88,72.98,72.8,81
2024-01-29 14:32:00,2636,72.8754,72.87,72.82,72.91,72.82,61
2024-01-29 14:33:00,1382,72.8743,72.82,72.95,72.95,72.8,36
2024-01-29 14:34:00,2384,72.9456,72.975,72.97,72.98,72.88,59
2024-01-29 14:35:00,3597,73.0117,73.01,73.03,73.055,72.97,89
2024-01-29 14:36:00,3355,73.0105,73.05,72.985,73.05,72.985,70
2024-01-29 14:37:00,2858,73.0192,73.02,72.995,73.04,72.995,57
2024-01-29 14:38:00,58331,72.9608,72.96,72.95,73.05,72.895,166
2024-01-29 14:39:00,1541,73.0075,73.05,73.01,73.05,72.98,63
2024-01-29 14:40:00,2113,72.9587,73.015,72.9273,73.015,72.92,57
2024-01-29 14:41:00,2743,72.9668,72.89,73.01,73.02,72.89,50
2024-01-29 14:42:00,6891,73.0838,73.04,73.16,73.16,73.03,89
2024-01-29 14:43:00,1472,73.1941,73.19,73.215,73.24,73.17,33
2024-01-29 14:44:00,2588,73.1633,73.205,73.08,73.22,73.08,69
2024-01-29 14:45:00,2026,73.1651,73.095,73.19,73.215,73.095,42
2024-01-29 14:46:00,862,73.2533,73.24,73.27,73.27,73.24,40
2024-01-29 14:47:00,1415,73.267,73.24,73.34,73.34,73.235,48
2024-01-29 14:48:00,3659,73.3189,73.31,73.28,73.36,73.28,98
2024-01-29 14:49:00,7020,73.3038,73.3072,73.315,73.375,73.26,146
2024-01-29 14:50:00,2287,73.2711,73.29,73.25,73.29,73.25,63
2024-01-29 14:51:00,2841,73.2498,73.25,73.23,73.27,73.23,62
2024-01-29 14:52:00,2779,73.2724,73.24,73.27,73.31,73.24,74
2024-01-29 14:53:00,1474,73.2755,73.3,73.25,73.3,73.25,42
2024-01-29 14:54:00,1883,73.2704,73.255,73.315,73.315,73.25,56
2024-01-29 14:55:00,2860,73.2972,73.315,73.28,73.315,73.28,63
2024-01-29 14:56:00,11697,73.3263,73.285,73.44,73.44,73.27,109
2024-01-29 14:57:00,1563,73.4561,73.47,73.5,73.5,73.44,51
2024-01-29 14:58:00,3447,73.5146,73.5,73.51,73.57,73.485,42
2024-01-29 14:59:00,2294,73.5806,73.56,73.61,73.61,73.56,68
2024-01-29 15:00:00,26364,73.6447,73.65,73.56,73.665,73.55,154
2024-01-29 15:01:00,3180,73.5153,73.54,73.6,73.6,73.47,85
2024-01-29 15:02:00,1607,73.6066,73.605,73.59,73.64,73.59,45
2024-01-29 15:03:00,3747,73.5555,73.6,73.535,73.6,73.52,78
2024-01-29 15:04:00,1613,73.5798,73.5528,73.62,73.62,73.5528,43
2024-01-29 15:05:00,4724,73.62,73.58,73.63,73.67,73.58,91
2024-01-29 15:06:00,3796,73.6376,73.64,73.645,73.65,73.62,61
2024-01-29 15:07:00,2500,73.6419,73.64,73.6401,73.65,73.635,42
2024-01-29 15:08:00,2094,73.6436,73.65,73.62,73.66,73.62,50
2024-01-29 15:09:00,1896,73.6227,73.63,73.625,73.63,73.62,33
2024-01-29 15:10:00,3672,73.5949,73.63,73.58,73.63,73.56,85
2024-01-29 15:11:00,2429,73.5412,73.5301,73.53,73.55,73.53,40
2024-01-29 15:12:00,6706,73.5706,73.545,73.6139,73.6139,73.545,76
2024-01-29 15:13:00,1299,73.6068,73.61,73.6,73.61,73.59,47
2024-01-29 15:14:00,3449,73.6257,73.6,73.64,73.65,73.6,73
2024-01-29 15:15:00,6371,73.6685,73.67,73.69,73.69,73.655,79
2024-01-29 15:16:00,5985,73.7358,73.68,73.8,73.8,73.68,105
2024-01-29 15:17:00,9046,73.7593,73.785,73.77,73.8,73.72,146
2024-01-29 15:18:00,5124,73.7493,73.76,73.7599,73.76,73.74,20
2024-01-29 15:19:00,2861,73.7455,73.76,73.73,73.78,73.73,48
2024-01-29 15:20:00,1488,73.7295,73.735,73.735,73.7392,73.72,31
2024-01-29 15:21:00,6987,73.7191,73.72,73.71,73.75,73.69,130
2024-01-29 15:22:00,6683,73.7025,73.71,73.64,73.73,73.64,75
2024-01-29 15:23:00,1990,73.6705,73.645,73.675,73.675,73.645,59
2024-01-29 15:24:00,3634,73.6809,73.69,73.66,73.71,73.65,58
2024-01-29 15:25:00,1595,73.6637,73.66,73.665,73.67,73.65,42
2024-01-29 15:26:00,1590,73.6064,73.65,73.59,73.65,73.57,33
2024-01-29 15:27:00,3972,73.6199,73.5901,73.67,73.67,73.59,67
2024-01-29 15:28:00,2082,73.6446,73.67,73.64,73.67,73.63,36
2024-01-29 15:29:00,1708,73.634,73.63,73.6359,73.6359,73.6216,29
2024-01-29 15:30:00,2192,73.6295,73.63,73.63,73.635,73.62,41
2024-01-29 15:31:00,263,73.6285,73.63,73.625,73.63,73.625,8
2024-01-29 15:32:00,5463,73.6053,73.625,73.59,73.625,73.59,127
2024-01-29 15:33:00,1936,73.5862,73.59,73.56,73.6,73.56,40
2024-01-29 15:34:00,2336,73.5672,73.545,73.575,73.575,73.545,54
2024-01-29 15:35:00,2651,73.5684,73.58,73.545,73.59,73.545,58
2024-01-29 15:36:00,2884,73.5637,73.55,73.59,73.59,73.54,61
2024-01-29 15:37:00,1591,73.6084,73.59,73.6223,73.6223,73.59,35
2024-01-29 15:38:00,3087,73.6187,73.62,73.635,73.635,73.61,65
2024-01-29 15:39:00,3753,73.6547,73.65,73.65,73.68,73.64,85
2024-01-29 15:40:00,3552,73.6364,73.65,73.62,73.66,73.62,82
2024-01-29 15:41:00,4664,73.6348,73.625,73.65,73.65,73.62,71
2024-01-29 15:42:00,2586,73.644,73.645,73.66,73.66,73.64,45
2024-01-29 15:43:00,5073,73.639,73.66,73.62,73.66,73.61,80
2024-01-29 15:44:00,4720,73.6326,73.62,73.6427,73.65,73.62,70
2024-01-29 15:45:00,1864,73.6411,73.6499,73.65,73.65,73.635,48
2024-01-29 15:46:00,4042,73.6322,73.64,73.63,73.64,73.63,57
2024-01-29 15:47:00,1626,73.6206,73.63,73.61,73.63,73.61,31
2024-01-29 15:48:00,4568,73.5923,73.61,73.58,73.61,73.58,87
2024-01-29 15:49:00,2821,73.5736,73.575,73.57,73.58,73.57,62
2024-01-29 15:50:00,3122,73.5565,73.56,73.55,73.56,73.545,76
2024-01-29 15:51:00,2867,73.5909,73.56,73.615,73.615,73.56,55
2024-01-29 15:52:00,2170,73.6446,73.63,73.65,73.65,73.63,52
2024-01-29 15:53:00,4297,73.6368,73.65,73.66,73.67,73.62,79
2024-01-29 15:54:00,2085,73.6388,73.66,73.63,73.665,73.62,41
2024-01-29 15:55:00,1827,73.6404,73.63,73.65,73.655,73.63,32
2024-01-29 15:56:00,3954,73.6419,73.66,73.645,73.66,73.63,43
2024-01-29 15:57:00,2707,73.5956,73.63,73.58,73.63,73.57,66
2024-01-29 15:58:00,1350,73.5854,73.58,73.59,73.59,73.58,25
2024-01-29 15:59:00,2838,73.6004,73.59,73.61,73.61,73.59,60
2024-01-29 16:00:00,5699,73.6002,73.61,73.57,73.62,73.57,97
2024-01-29 16:01:00,2838,73.5727,73.57,73.58,73.58,73.565,56
2024-01-29 16:02:00,1268,73.5863,73.585,73.575,73.59,73.575,37
2024-01-29 16:03:00,3281,73.5754,73.575,73.575,73.58,73.565,73
2024-01-29 16:04:00,2667,73.5683,73.59,73.545,73.59,73.545,59
