t,v,vw,o,c,h,l,n
2023-12-11 13:24:00,104,10.14,10.14,10.14,10.14,10.14,1
2023-12-11 14:21:00,500,10.38,10.38,10.38,10.38,10.38,1
2023-12-11 14:30:00,6279,10.2799,10.28,10.28,10.28,10.28,38
2023-12-11 14:31:00,985,10.2016,10.23,10.2,10.23,10.19,19
2023-12-11 14:32:00,4508,10.1746,10.21,10.18,10.21,10.15,53
2023-12-11 14:33:00,29569,10.1972,10.19,10.19,10.21,10.16,106
2023-12-11 14:34:00,6208,10.1874,10.2,10.19,10.2,10.16,65
2023-12-11 14:35:00,7151,10.1944,10.19,10.18,10.21,10.15,79
2023-12-11 14:36:00,3588,10.1992,10.2,10.2,10.2,10.2,33
2023-12-11 14:37:00,2171,10.2065,10.205,10.22,10.22,10.2,16
2023-12-11 14:38:00,8204,10.2089,10.215,10.21,10.22,10.2,78
2023-12-11 14:39:00,3216,10.1996,10.205,10.2,10.21,10.19,39
2023-12-11 14:40:00,3281,10.206,10.2,10.21,10.21,10.2,50
2023-12-11 14:41:00,5754,10.2069,10.21,10.2,10.215,10.2,57
2023-12-11 14:42:00,4178,10.1982,10.2,10.195,10.21,10.19,41
2023-12-11 14:43:00,3826,10.2128,10.2,10.2297,10.2297,10.2,40
2023-12-11 14:44:00,6359,10.2473,10.225,10.26,10.27,10.225,135
2023-12-11 14:45:00,2363,10.2751,10.26,10.275,10.29,10.26,42
2023-12-11 14:46:00,3017,10.2739,10.275,10.265,10.285,10.265,42
2023-12-11 14:47:00,4287,10.2644,10.25,10.29,10.29,10.25,42
2023-12-11 14:48:00,885,10.2845,10.29,10.3,10.3,10.29,23
2023-12-11 14:49:00,1306,10.2971,10.295,10.3,10.3,10.2912,28
2023-12-11 14:50:00,2080,10.2976,10.31,10.295,10.31,10.29,35
2023-12-11 14:51:00,1610,10.2926,10.285,10.3,10.3,10.285,23
2023-12-11 14:52:00,3248,10.2943,10.29,10.29,10.305,10.28,43
2023-12-11 14:53:00,1737,10.2995,10.295,10.3,10.3,10.295,29
2023-12-11 14:54:00,2169,10.2771,10.29,10.27,10.29,10.27,31
2023-12-11 14:55:00,3441,10.2608,10.26,10.26,10.27,10.25,45
2023-12-11 14:56:00,1289,10.2667,10.26,10.27,10.27,10.26,25
2023-12-11 14:57:00,2261,10.2733,10.265,10.28,10.28,10.265,32
2023-12-11 14:58:00,2333,10.2818,10.285,10.28,10.29,10.275,30
2023-12-11 14:59:00,326,10.2751,10.275,10.275,10.275,10.275,12
2023-12-11 15:00:00,3414,10.2801,10.28,10.28,10.285,10.28,63
2023-12-11 15:01:00,1802,10.2621,10.27,10.245,10.275,10.245,28
