t,v,vw,o,c,h,l,n
2023-08-29 12:00:00,139,13.7795,13.8885,13.8885,13.8885,13.8885,2
2023-08-29 13:29:00,300,13.5667,13.57,13.56,13.57,13.56,2
2023-08-29 13:30:00,4885,13.5516,13.55,13.55,13.56,13.55,29
2023-08-29 13:32:00,2183,13.5372,13.56,13.53,13.565,13.51,33
2023-08-29 13:33:00,934,13.533,13.515,13.5799,13.5799,13.515,20
2023-08-29 13:34:00,1644,13.5725,13.555,13.588,13.588,13.555,26
2023-08-29 13:35:00,409,13.5925,13.59,13.59,13.59,13.59,24
2023-08-29 13:36:00,643,13.5839,13.5985,13.57,13.5985,13.57,22
2023-08-29 13:37:00,1436,13.5716,13.57,13.57,13.58,13.56,36
2023-08-29 13:38:00,882,13.5472,13.56,13.54,13.56,13.54,30
2023-08-29 13:39:00,403,13.5492,13.54,13.55,13.55,13.54,22
2023-08-29 13:40:00,1884,13.5598,13.55,13.57,13.57,13.55,57
2023-08-29 13:41:00,1261,13.5795,13.58,13.58,13.58,13.5799,43
2023-08-29 13:42:00,1722,13.6168,13.6,13.63,13.63,13.6,41
2023-08-29 13:45:00,1154,13.6297,13.63,13.63,13.63,13.63,32
2023-08-29 13:46:00,1155,13.614,13.625,13.6,13.625,13.6,42
2023-08-29 13:47:00,2688,13.5786,13.58,13.575,13.58,13.575,52
2023-08-29 13:49:00,881,13.5877,13.59,13.59,13.59,13.59,34
2023-08-29 13:50:00,582,13.5512,13.545,13.545,13.545,13.545,23
2023-08-29 13:51:00,1681,13.5479,13.54,13.57,13.57,13.538,52
2023-08-29 13:52:00,191,13.5708,13.57,13.57,13.57,13.57,18
2023-08-29 13:53:00,698,13.5939,13.595,13.595,13.595,13.595,15
2023-08-29 13:54:00,418,13.5944,13.6,13.59,13.6,13.59,11
2023-08-29 13:55:00,1037,13.5831,13.59,13.58,13.59,13.58,15
2023-08-29 13:56:00,1871,13.5701,13.57,13.57,13.5701,13.57,26
2023-08-29 13:57:00,3926,13.5614,13.565,13.5601,13.565,13.555,28
2023-08-29 13:58:00,855,13.5493,13.555,13.545,13.555,13.545,18
2023-08-29 13:59:00,621,13.5418,13.55,13.54,13.55,13.54,22
2023-08-29 14:00:00,1866,13.5551,13.54,13.58,13.58,13.54,42
2023-08-29 14:01:00,889,13.5714,13.58,13.565,13.58,13.565,19
2023-08-29 14:02:00,1957,13.5659,13.565,13.59,13.59,13.559,40
2023-08-29 14:03:00,1843,13.6008,13.58,13.62,13.62,13.58,36
2023-08-29 14:04:00,2540,13.6245,13.615,13.635,13.635,13.615,46
2023-08-29 14:05:00,369,13.6402,13.64,13.64,13.64,13.64,14
2023-08-29 14:06:00,1626,13.6572,13.6582,13.655,13.6591,13.655,14
2023-08-29 14:07:00,7339,13.6516,13.66,13.67,13.67,13.645,59
2023-08-29 14:08:00,3326,13.6581,13.675,13.65,13.675,13.65,57
2023-08-29 14:09:00,247,13.655,13.655,13.655,13.655,13.655,13
2023-08-29 14:10:00,1023,13.648,13.655,13.645,13.655,13.645,21
2023-08-29 14:11:00,1269,13.633,13.64,13.625,13.64,13.625,21
2023-08-29 14:12:00,554,13.6282,13.62,13.625,13.625,13.62,7
2023-08-29 14:13:00,2955,13.6212,13.63,13.595,13.64,13.595,50
2023-08-29 14:14:00,2061,13.6109,13.6,13.62,13.62,13.6,33
2023-08-29 14:15:00,4866,13.6117,13.61,13.62,13.62,13.6,62
2023-08-29 14:16:00,2080,13.6318,13.635,13.6292,13.635,13.625,32
2023-08-29 14:17:00,1619,13.6357,13.63,13.64,13.64,13.63,33
2023-08-29 14:18:00,1046,13.6161,13.625,13.61,13.625,13.6,26
2023-08-29 14:19:00,1432,13.6242,13.62,13.63,13.63,13.615,27
2023-08-29 14:20:00,4039,13.6489,13.63,13.6801,13.69,13.63,52
2023-08-29 14:21:00,2316,13.7054,13.7,13.72,13.72,13.695,34
2023-08-29 14:22:00,2928,13.7377,13.73,13.74,13.75,13.73,47
2023-08-29 14:23:00,2786,13.7349,13.745,13.74,13.745,13.725,37
2023-08-29 14:24:00,2253,13.7469,13.74,13.745,13.755,13.735,41
2023-08-29 14:25:00,4024,13.7173,13.74,13.71,13.74,13.7002,58
2023-08-29 14:26:00,782,13.7118,13.71,13.72,13.72,13.7001,22
2023-08-29 14:27:00,314,13.6998,13.7,13.7,13.7,13.7,11
2023-08-29 14:28:00,2394,13.6933,13.7,13.675,13.7,13.675,44
2023-08-29 14:29:00,964,13.6811,13.68,13.67,13.68,13.67,24
2023-08-29 14:30:00,1925,13.6667,13.67,13.67,13.67,13.66,35
2023-08-29 14:31:00,1512,13.6625,13.67,13.655,13.675,13.655,39
2023-08-29 14:32:00,1601,13.6617,13.65,13.655,13.655,13.65,29
2023-08-29 14:33:00,2817,13.6605,13.66,13.66,13.665,13.66,42
2023-08-29 14:34:00,2713,13.6631,13.67,13.6691,13.67,13.655,41
2023-08-29 14:35:00,2766,13.6766,13.665,13.675,13.68,13.665,52
2023-08-29 14:36:00,969,13.6823,13.675,13.69,13.69,13.675,22
2023-08-29 14:37:00,2428,13.6608,13.67,13.65,13.67,13.65,36
2023-08-29 14:38:00,1004,13.6602,13.66,13.655,13.6616,13.655,18
2023-08-29 14:39:00,1139,13.6432,13.65,13.64,13.65,13.64,24
2023-08-29 14:40:00,1621,13.6511,13.65,13.66,13.66,13.65,38
2023-08-29 14:41:00,125,13.666,13.665,13.665,13.665,13.665,2
2023-08-29 14:42:00,902,13.6711,13.67,13.67,13.675,13.67,24
2023-08-29 14:43:00,2033,13.6607,13.665,13.66,13.6699,13.652,35
2023-08-29 14:44:00,200,13.6675,13.665,13.67,13.67,13.665,2
2023-08-29 14:45:00,1394,13.6648,13.67,13.65,13.67,13.65,33
2023-08-29 14:46:00,2335,13.6668,13.65,13.68,13.68,13.65,40
2023-08-29 14:47:00,1389,13.681,13.67,13.68,13.69,13.67,30
2023-08-29 14:48:00,1934,13.6676,13.675,13.66,13.675,13.655,40
2023-08-29 14:49:00,1122,13.6723,13.66,13.68,13.68,13.66,23
2023-08-29 14:50:00,311,13.6798,13.68,13.68,13.68,13.68,5
2023-08-29 14:51:00,1209,13.6929,13.68,13.71,13.71,13.68,28
2023-08-29 14:52:00,26729,13.7698,13.72,13.7913,13.81,13.7199,155
2023-08-29 14:53:00,2712,13.8183,13.81,13.825,13.825,13.81,38
2023-08-29 14:54:00,2124,13.8073,13.82,13.8,13.82,13.8,35
2023-08-29 14:55:00,923,13.7941,13.8,13.79,13.8,13.79,11
2023-08-29 14:56:00,789,13.7899,13.785,13.795,13.795,13.785,22
2023-08-29 14:57:00,1751,13.7863,13.79,13.795,13.795,13.78,40
2023-08-29 14:58:00,1262,13.7969,13.795,13.8,13.8,13.795,23
2023-08-29 14:59:00,903,13.7928,13.8,13.795,13.8,13.79,14
2023-08-29 15:00:00,589,13.7954,13.795,13.8,13.8,13.795,12
2023-08-29 15:01:00,1594,13.7969,13.805,13.78,13.81,13.78,22
2023-08-29 15:02:00,1987,13.7771,13.785,13.7716,13.785,13.77,32
2023-08-29 15:03:00,931,13.7794,13.78,13.78,13.785,13.77,12
2023-08-29 15:04:00,2680,13.7613,13.775,13.75,13.775,13.75,38
2023-08-29 15:05:00,1127,13.7507,13.74,13.76,13.76,13.74,25
2023-08-29 15:06:00,2783,13.7703,13.7615,13.77,13.775,13.7615,28
2023-08-29 15:07:00,1519,13.7683,13.76,13.78,13.78,13.76,34
2023-08-29 15:08:00,3774,13.7956,13.79,13.8,13.8,13.79,25
2023-08-29 15:09:00,2100,13.8151,13.81,13.805,13.83,13.805,31
2023-08-29 15:10:00,1692,13.8234,13.81,13.81,13.84,13.81,32
2023-08-29 15:11:00,3338,13.7925,13.8,13.79,13.8,13.785,55
2023-08-29 15:12:00,1576,13.7965,13.8,13.79,13.8,13.79,30
2023-08-29 15:13:00,763,13.7871,13.785,13.785,13.79,13.785,14
2023-08-29 15:14:00,108,13.7847,13.785,13.785,13.785,13.785,4
2023-08-29 15:15:00,1442,13.7739,13.78,13.77,13.78,13.77,30
2023-08-29 15:16:00,3671,13.7667,13.76,13.77,13.785,13.76,54
2023-08-29 15:17:00,852,13.7782,13.775,13.77,13.78,13.77,18
2023-08-29 15:18:00,421,13.7828,13.775,13.775,13.775,13.775,12
2023-08-29 15:19:00,910,13.7717,13.775,13.77,13.775,13.77,9
2023-08-29 15:20:00,450,13.7712,13.77,13.77,13.77,13.77,12
2023-08-29 15:21:00,710,13.7733,13.775,13.775,13.775,13.77,9
2023-08-29 15:22:00,2230,13.7853,13.775,13.8,13.8,13.775,42
2023-08-29 15:23:00,1134,13.7995,13.8,13.79,13.81,13.79,25
2023-08-29 15:24:00,1183,13.7852,13.79,13.785,13.79,13.78,24
2023-08-29 15:25:00,2317,13.7854,13.78,13.79,13.79,13.78,44
2023-08-29 15:26:00,765,13.7833,13.79,13.77,13.79,13.77,11
2023-08-29 15:27:00,1153,13.7809,13.78,13.785,13.785,13.78,27
2023-08-29 15:28:00,303,13.7833,13.785,13.785,13.785,13.785,7
2023-08-29 15:29:00,475,13.79,13.79,13.79,13.79,13.79,16
2023-08-29 15:30:00,950,13.7979,13.795,13.8,13.8,13.795,19
2023-08-29 15:31:00,1961,13.798,13.8,13.805,13.805,13.795,32
2023-08-29 15:32:00,1417,13.8178,13.81,13.83,13.83,13.81,30
2023-08-29 15:33:00,2002,13.8335,13.8414,13.825,13.845,13.825,34
2023-08-29 15:34:00,1045,13.8324,13.83,13.8306,13.835,13.83,15
2023-08-29 15:35:00,543,13.8378,13.83,13.84,13.84,13.83,14
2023-08-29 15:36:00,1007,13.8395,13.84,13.835,13.84,13.835,15
2023-08-29 15:37:00,6597,13.8499,13.84,13.86,13.86,13.84,37
2023-08-29 15:38:00,2539,13.8598,13.87,13.86,13.87,13.855,37
2023-08-29 15:39:00,907,13.8598,13.86,13.86,13.86,13.86,20
2023-08-29 15:40:00,979,13.86,13.86,13.86,13.86,13.86,17
2023-08-29 15:41:00,1361,13.8683,13.87,13.875,13.875,13.865,24
2023-08-29 15:42:00,939,13.8705,13.87,13.87,13.87,13.87,15
2023-08-29 15:43:00,306,13.8672,13.866,13.87,13.87,13.866,6
2023-08-29 15:44:00,1822,13.8797,13.87,13.8899,13.8899,13.87,21
2023-08-29 15:45:00,1611,13.8814,13.885,13.875,13.89,13.875,26
2023-08-29 15:46:00,1821,13.8873,13.88,13.89,13.89,13.8788,33
2023-08-29 15:47:00,2070,13.9037,13.8988,13.905,13.91,13.8988,20
2023-08-29 15:48:00,434,13.9085,13.905,13.905,13.905,13.905,21
2023-08-29 15:50:00,9079,13.9238,13.9193,13.93,13.935,13.9193,74
2023-08-29 15:51:00,1867,13.9294,13.935,13.93,13.935,13.925,25
2023-08-29 15:52:00,523,13.9265,13.93,13.93,13.93,13.92,14
2023-08-29 15:53:00,3086,13.9302,13.93,13.9307,13.9307,13.93,20
2023-08-29 15:54:00,931,13.9388,13.935,13.945,13.945,13.935,21
2023-08-29 15:55:00,3986,13.9316,13.94,13.925,13.94,13.92,57
2023-08-29 15:56:00,1936,13.9234,13.93,13.9194,13.93,13.915,29
