t,v,vw,o,c,h,l,n
2023-10-09 11:01:00,1004,11.5999,11.6,11.6,11.6,11.6,5
2023-10-09 13:30:00,12722,11.3552,11.35,11.4,11.46,11.35,39
2023-10-09 13:31:00,682,11.3839,11.405,11.28,11.405,11.28,19
2023-10-09 13:32:00,1198,11.3806,11.44,11.41,11.46,11.31,16
2023-10-09 13:33:00,647,11.3823,11.39,11.375,11.4,11.375,21
2023-10-09 13:34:00,2058,11.3556,11.3863,11.32,11.41,11.32,43
2023-10-09 13:35:00,1058,11.3153,11.31,11.315,11.315,11.31,23
2023-10-09 13:36:00,507,11.323,11.32,11.33,11.33,11.32,13
2023-10-09 13:37:00,956,11.3225,11.33,11.31,11.33,11.31,14
2023-10-09 13:38:00,5721,11.3432,11.3,11.33,11.35,11.3,35
2023-10-09 13:39:00,5977,11.3662,11.35,11.395,11.4,11.35,50
2023-10-09 13:40:00,6729,11.3939,11.415,11.4,11.415,11.379,59
2023-10-09 13:41:00,1331,11.3961,11.4,11.42,11.42,11.4,27
2023-10-09 13:42:00,1186,11.4297,11.42,11.43,11.44,11.42,39
2023-10-09 13:43:00,628,11.4459,11.45,11.45,11.45,11.45,27
2023-10-09 13:44:00,172,11.4761,11.48,11.48,11.48,11.48,13
2023-10-09 13:45:00,1019,11.4914,11.495,11.495,11.495,11.49,19
2023-10-09 13:46:00,4278,11.4642,11.49,11.46,11.49,11.46,27
2023-10-09 13:47:00,587,11.4601,11.46,11.46,11.46,11.46,24
2023-10-09 13:48:00,499,11.4611,11.46,11.46,11.46,11.46,19
2023-10-09 13:49:00,348,11.4636,11.465,11.465,11.465,11.465,18
2023-10-09 13:50:00,1577,11.4547,11.46,11.45,11.46,11.45,41
2023-10-09 13:51:00,6703,11.4044,11.4209,11.39,11.425,11.385,41
2023-10-09 13:52:00,500,11.3913,11.39,11.39,11.39,11.39,16
2023-10-09 13:54:00,912,11.3985,11.39,11.4,11.405,11.39,27
2023-10-09 13:55:00,1990,11.3874,11.4,11.37,11.4,11.37,33
2023-10-09 13:56:00,1016,11.3699,11.37,11.37,11.37,11.37,20
2023-10-09 13:57:00,488,11.3721,11.375,11.37,11.375,11.37,14
2023-10-09 13:58:00,660,11.3693,11.3772,11.37,11.3772,11.36,13
2023-10-09 13:59:00,348,11.3642,11.37,11.36,11.37,11.36,17
2023-10-09 14:00:00,3614,11.3959,11.38,11.4,11.41,11.38,63
2023-10-09 14:01:00,3296,11.4218,11.4,11.45,11.455,11.4,55
2023-10-09 14:02:00,3253,11.4296,11.45,11.4,11.45,11.4,50
2023-10-09 14:03:00,939,11.3986,11.4,11.39,11.4,11.39,13
2023-10-09 14:04:00,2770,11.3989,11.39,11.4,11.4,11.39,49
2023-10-09 14:05:00,4795,11.3856,11.39,11.39,11.39,11.3716,66
2023-10-09 14:06:00,1141,11.3971,11.39,11.405,11.405,11.39,20
2023-10-09 14:07:00,1802,11.3941,11.405,11.4,11.405,11.39,26
2023-10-09 14:08:00,5209,11.3841,11.385,11.39,11.39,11.38,46
2023-10-09 14:09:00,2386,11.4074,11.39,11.43,11.43,11.39,39
2023-10-09 14:10:00,1419,11.4176,11.44,11.445,11.445,11.44,23
2023-10-09 14:11:00,3305,11.43,11.44,11.4,11.445,11.4,50
2023-10-09 14:12:00,1204,11.4105,11.405,11.415,11.415,11.405,22
2023-10-09 14:13:00,876,11.4177,11.415,11.4128,11.415,11.4128,24
2023-10-09 14:14:00,416,11.4168,11.4126,11.4126,11.4126,11.4126,12
2023-10-09 14:15:00,2937,11.4326,11.43,11.44,11.44,11.43,56
2023-10-09 14:16:00,407,11.445,11.445,11.45,11.45,11.445,10
