t,v,vw,o,c,h,l,n
2023-11-01 13:19:00,19082,10.33,10.33,10.33,10.33,10.33,1
2023-11-01 13:30:00,5501,10.2777,10.27,10.44,10.44,10.27,19
2023-11-01 13:32:00,3053,10.251,10.21,10.26,10.28,10.21,50
2023-11-01 13:33:00,2675,10.2656,10.27,10.24,10.28,10.24,38
2023-11-01 13:34:00,413,10.2481,10.25,10.25,10.25,10.25,11
2023-11-01 13:35:00,2323,10.2395,10.23,10.245,10.25,10.22,41
2023-11-01 13:36:00,998,10.2235,10.22,10.218,10.23,10.218,24
2023-11-01 13:37:00,375,10.2244,10.23,10.22,10.23,10.22,16
2023-11-01 13:38:00,1233,10.2053,10.21,10.21,10.21,10.2,30
2023-11-01 13:39:00,1408,10.1596,10.17,10.15,10.17,10.15,37
2023-11-01 13:40:00,3084,10.1344,10.14,10.13,10.14,10.125,45
2023-11-01 13:41:00,1732,10.1304,10.13,10.128,10.14,10.128,36
2023-11-01 13:42:00,1050,10.1364,10.14,10.13,10.14,10.13,29
2023-11-01 13:43:00,1392,10.1174,10.12,10.12,10.12,10.11,32
2023-11-01 13:44:00,1571,10.1347,10.13,10.14,10.14,10.13,25
2023-11-01 13:45:00,2148,10.1475,10.15,10.14,10.16,10.14,35
2023-11-01 13:46:00,2280,10.1464,10.135,10.155,10.16,10.135,37
2023-11-01 13:47:00,1571,10.1222,10.16,10.1,10.16,10.1,44
2023-11-01 13:48:00,1377,10.108,10.1,10.11,10.11,10.1,21
2023-11-01 13:49:00,1380,10.0844,10.08,10.09,10.09,10.0769,33
2023-11-01 13:50:00,2117,10.1099,10.09,10.14,10.14,10.09,38
2023-11-01 13:51:00,1849,10.1345,10.13,10.17,10.17,10.13,35
2023-11-01 13:52:00,1601,10.1754,10.185,10.15,10.185,10.15,35
2023-11-01 13:53:00,946,10.1255,10.12,10.13,10.13,10.115,18
2023-11-01 13:54:00,851,10.1406,10.145,10.14,10.145,10.14,27
2023-11-01 13:55:00,589,10.1332,10.14,10.13,10.14,10.13,21
2023-11-01 13:56:00,2017,10.112,10.12,10.115,10.12,10.09,24
2023-11-01 13:57:00,941,10.1279,10.14,10.14,10.14,10.14,19
2023-11-01 13:58:00,366,10.1211,10.12,10.115,10.12,10.115,12
2023-11-01 14:00:00,1457,10.1248,10.13,10.13,10.13,10.12,32
2023-11-01 14:01:00,2184,10.1292,10.12,10.14,10.14,10.12,48
2023-11-01 14:02:00,8023,10.1711,10.14,10.17,10.185,10.14,124
2023-11-01 14:03:00,928,10.1751,10.16,10.1799,10.18,10.16,13
