t,v,vw,o,c,h,l,n
2024-01-12 14:30:00,14635,72.28,72.23,72.47,72.76,72.23,40
2024-01-12 14:31:00,2808,72.1566,72.47,72.015,72.47,71.98,59
2024-01-12 14:32:00,1112,71.9433,72.025,72.025,72.025,71.78,15
2024-01-12 14:33:00,594,71.9318,72.1426,71.81,72.1426,71.78,10
2024-01-12 14:34:00,1982,71.7903,72.055,71.652,72.055,71.55,65
2024-01-12 14:35:00,543,71.702,71.68,71.705,71.71,71.68,15
2024-01-12 14:36:00,6479,71.8701,71.75,71.88,71.94,71.75,118
2024-01-12 14:37:00,421,71.9544,71.96,72.01,72.01,71.96,9
2024-01-12 14:38:00,4540,71.9472,71.96,71.96,72.0,71.88,49
2024-01-12 14:39:00,10772,71.9851,71.88,72.14,72.14,71.88,139
2024-01-12 14:40:00,707,72.0513,72.0775,72.07,72.0775,72.02,10
2024-01-12 14:41:00,2822,72.0059,72.07,71.98,72.07,71.92,51
2024-01-12 14:42:00,3691,71.9441,71.95,71.79,72.0,71.79,32
2024-01-12 14:43:00,2458,71.9098,71.82,72.01,72.01,71.79,47
2024-01-12 14:44:00,8830,71.9982,72.06,71.885,72.065,71.885,73
2024-01-12 14:45:00,637,71.9143,71.885,71.96,71.96,71.885,15
2024-01-12 14:46:00,12055,72.0614,71.895,72.14,72.24,71.895,75
2024-01-12 14:47:00,3247,72.1158,72.14,72.42,72.42,72.14,32
2024-01-12 14:48:00,6104,72.3928,72.4,72.29,72.5,72.26,78
2024-01-12 14:49:00,3704,72.2677,72.23,72.26,72.26,72.23,35
2024-01-12 14:50:00,1103,72.095,72.03,72.03,72.03,72.03,45
2024-01-12 14:51:00,1309,71.9967,72.05,71.995,72.05,71.955,33
2024-01-12 14:52:00,1018,72.0851,72.07,72.15,72.15,72.06,28
2024-01-12 14:53:00,1382,72.1268,72.085,72.1,72.1,72.085,24
2024-01-12 14:55:00,4199,72.0528,71.96,72.08,72.14,71.96,70
2024-01-12 14:56:00,1043,72.0525,72.05,72.04,72.07,72.03,24
2024-01-12 14:57:00,1489,71.9953,72.02,71.9825,72.02,71.97,38
2024-01-12 14:58:00,20523,71.7824,71.93,71.7,72.0,71.66,186
2024-01-12 14:59:00,4103,71.685,71.75,71.67,71.75,71.595,57
2024-01-12 15:00:00,1881,71.501,71.61,71.45,71.61,71.45,26
2024-01-12 15:01:00,1494,71.3002,71.45,71.25,71.45,71.22,31
2024-01-12 15:02:00,1341,71.1407,71.16,71.165,71.22,71.11,25
2024-01-12 15:03:00,1820,71.1081,71.09,71.0503,71.19,71.05,22
2024-01-12 15:04:00,6748,71.0911,71.09,71.095,71.12,71.01,57
2024-01-12 15:05:00,6948,71.1417,71.095,71.045,71.095,71.01,93
2024-01-12 15:06:00,1322,71.1182,71.09,71.155,71.155,71.09,39
2024-01-12 15:07:00,4124,71.1498,71.12,71.22,71.22,71.04,79
2024-01-12 15:08:00,15816,71.2233,71.23,71.25,71.27,71.21,80
2024-01-12 15:09:00,1746,71.2395,71.23,71.255,71.26,71.23,22
