t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,22773,40.4645,40.49,40.37,40.49,40.31,54
2023-06-02 13:31:00,2927,40.3914,40.39,40.41,40.41,40.37,41
2023-06-02 13:32:00,6258,40.4518,40.44,40.4,40.49,40.4,54
2023-06-02 13:33:00,1609,40.4467,40.42,40.45,40.46,40.42,16
2023-06-02 13:34:00,1092,40.4292,40.46,40.41,40.46,40.41,9
2023-06-02 13:35:00,2662,40.4151,40.4,40.41,40.45,40.39,33
2023-06-02 13:36:00,6515,40.3549,40.38,40.34,40.38,40.31,54
2023-06-02 13:37:00,3511,40.3926,40.36,40.43,40.43,40.35,40
2023-06-02 13:38:00,1823,40.4268,40.43,40.46,40.46,40.4,24
2023-06-02 13:39:00,2452,40.4471,40.47,40.45,40.47,40.43,25
2023-06-02 13:40:00,957,40.4282,40.44,40.45,40.45,40.4,16
2023-06-02 13:41:00,12687,40.4633,40.4493,40.43,40.5,40.43,112
2023-06-02 13:42:00,4606,40.4044,40.414,40.42,40.43,40.38,51
2023-06-02 13:43:00,2843,40.3923,40.42,40.3682,40.42,40.3682,33
2023-06-02 13:44:00,5633,40.3636,40.37,40.35,40.4,40.34,63
2023-06-02 13:45:00,1878,40.3729,40.35,40.39,40.395,40.35,36
2023-06-02 13:46:00,1938,40.3893,40.4,40.38,40.4,40.37,34
2023-06-02 13:47:00,11889,40.3441,40.36,40.35,40.365,40.325,125
2023-06-02 13:48:00,3051,40.3787,40.35,40.41,40.41,40.35,38
2023-06-02 13:49:00,3171,40.4234,40.41,40.44,40.44,40.41,36
2023-06-02 13:50:00,1006,40.4759,40.47,40.45,40.5,40.45,26
2023-06-02 13:51:00,1059,40.421,40.43,40.39,40.44,40.39,26
2023-06-02 13:52:00,1580,40.3808,40.39,40.38,40.39,40.37,21
2023-06-02 13:53:00,1864,40.3676,40.39,40.3599,40.39,40.3599,28
2023-06-02 13:54:00,2067,40.3588,40.36,40.35,40.365,40.35,47
2023-06-02 13:55:00,3213,40.3456,40.35,40.37,40.37,40.33,58
2023-06-02 13:56:00,2189,40.3458,40.36,40.32,40.36,40.32,34
2023-06-02 13:57:00,5972,40.3448,40.32,40.34,40.37,40.31,87
2023-06-02 13:58:00,5460,40.2944,40.31,40.27,40.31,40.27,84
2023-06-02 13:59:00,3571,40.24,40.26,40.24,40.26,40.23,51
2023-06-02 14:00:00,3996,40.2278,40.23,40.255,40.26,40.21,54
2023-06-02 14:01:00,1821,40.2263,40.255,40.21,40.255,40.2,36
2023-06-02 14:02:00,1657,40.2448,40.2505,40.23,40.2505,40.23,35
2023-06-02 14:03:00,1078,40.2392,40.235,40.245,40.25,40.235,23
2023-06-02 14:04:00,617,40.2147,40.21,40.215,40.215,40.21,22
2023-06-02 14:05:00,770,40.2383,40.24,40.225,40.25,40.225,32
2023-06-02 14:06:00,1003,40.2651,40.26,40.2654,40.27,40.26,32
2023-06-02 14:07:00,232,40.2561,40.26,40.25,40.26,40.25,7
2023-06-02 14:08:00,690,40.2681,40.26,40.29,40.29,40.26,29
2023-06-02 14:09:00,1769,40.2787,40.295,40.275,40.295,40.265,49
2023-06-02 14:10:00,825,40.2588,40.25,40.27,40.27,40.245,36
2023-06-02 14:11:00,576,40.2693,40.27,40.265,40.27,40.265,22
2023-06-02 14:12:00,1130,40.2943,40.28,40.32,40.32,40.28,34
2023-06-02 14:13:00,2652,40.3195,40.33,40.31,40.335,40.31,44
2023-06-02 14:14:00,871,40.3259,40.315,40.33,40.33,40.315,36
2023-06-02 14:15:00,1708,40.3342,40.32,40.335,40.345,40.32,48
2023-06-02 14:16:00,232,40.3385,40.34,40.34,40.34,40.34,16
2023-06-02 14:17:00,1813,40.2881,40.32,40.28,40.32,40.28,46
2023-06-02 14:18:00,1265,40.3042,40.29,40.32,40.32,40.285,28
2023-06-02 14:19:00,1276,40.3363,40.335,40.35,40.35,40.33,26
2023-06-02 14:20:00,1214,40.3609,40.35,40.37,40.38,40.35,35
2023-06-02 14:21:00,709,40.3588,40.36,40.36,40.36,40.355,21
2023-06-02 14:22:00,1348,40.3516,40.36,40.35,40.36,40.35,18
2023-06-02 14:23:00,1227,40.3441,40.35,40.33,40.35,40.33,28
2023-06-02 14:24:00,2453,40.3471,40.34,40.34,40.355,40.34,49
2023-06-02 14:25:00,1689,40.3265,40.33,40.33,40.33,40.3,36
2023-06-02 14:26:00,419,40.3428,40.34,40.34,40.34,40.34,13
2023-06-02 14:27:00,305,40.369,40.37,40.37,40.37,40.37,12
2023-06-02 14:28:00,2199,40.3562,40.37,40.35,40.37,40.35,35
2023-06-02 14:29:00,1143,40.3583,40.36,40.36,40.36,40.355,23
2023-06-02 14:30:00,3728,40.3654,40.36,40.3706,40.3706,40.35,60
2023-06-02 14:31:00,1806,40.3629,40.37,40.36,40.375,40.355,27
2023-06-02 14:32:00,1294,40.3523,40.35,40.37,40.37,40.341,30
2023-06-02 14:33:00,4533,40.3693,40.36,40.37,40.3787,40.345,51
2023-06-02 14:34:00,4891,40.3737,40.38,40.38,40.38,40.365,91
2023-06-02 14:35:00,2668,40.3902,40.38,40.395,40.4,40.38,48
2023-06-02 14:36:00,1388,40.4153,40.41,40.415,40.425,40.41,35
2023-06-02 14:37:00,1482,40.4227,40.41,40.43,40.43,40.41,32
2023-06-02 14:38:00,835,40.43,40.43,40.43,40.43,40.43,19
