t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,16551,8.1553,8.16,8.14,8.175,8.135,58
2023-07-05 13:31:00,9185,8.1236,8.135,8.115,8.135,8.11,86
2023-07-05 13:32:00,5559,8.114,8.12,8.105,8.12,8.1025,58
2023-07-05 13:33:00,5425,8.1037,8.1,8.115,8.115,8.095,44
2023-07-05 13:34:00,4718,8.1032,8.11,8.095,8.115,8.095,40
2023-07-05 13:35:00,18772,8.0722,8.095,8.07,8.095,8.06,134
2023-07-05 13:36:00,2346,8.067,8.07,8.06,8.07,8.06,26
2023-07-05 13:37:00,4296,8.0373,8.05,8.03,8.05,8.025,47
2023-07-05 13:38:00,4158,8.0305,8.03,8.04,8.04,8.03,44
2023-07-05 13:39:00,5608,8.0594,8.05,8.06,8.06,8.05,58
2023-07-05 13:40:00,14097,8.0564,8.06,8.06,8.06,8.05,83
2023-07-05 13:41:00,16675,8.0527,8.06,8.06,8.06,8.04,113
2023-07-05 13:42:00,13593,8.0523,8.05,8.06,8.065,8.04,104
2023-07-05 13:43:00,5590,8.0653,8.07,8.06,8.07,8.05,31
2023-07-05 13:44:00,2725,8.0629,8.055,8.07,8.07,8.055,32
2023-07-05 13:45:00,5237,8.0605,8.065,8.07,8.07,8.055,43
2023-07-05 13:46:00,12822,8.0668,8.065,8.075,8.075,8.06,107
2023-07-05 13:47:00,9296,8.0794,8.075,8.09,8.09,8.075,88
2023-07-05 13:48:00,4101,8.0798,8.08,8.08,8.08,8.075,56
2023-07-05 13:49:00,6473,8.0761,8.08,8.07,8.08,8.07,53
2023-07-05 13:50:00,5718,8.0826,8.075,8.1,8.1,8.075,59
2023-07-05 13:51:00,4683,8.1,8.11,8.1,8.11,8.095,47
2023-07-05 13:52:00,2299,8.093,8.095,8.1,8.1,8.09,24
2023-07-05 13:53:00,2442,8.0994,8.095,8.09,8.1,8.09,29
2023-07-05 13:54:00,3685,8.0997,8.1,8.095,8.1,8.095,37
2023-07-05 13:55:00,670,8.0901,8.09,8.09,8.09,8.09,8
