t,v,vw,o,c,h,l,n
2023-05-17 12:00:00,110.0,31.8985,31.9,31.9,31.9,31.9,5
2023-05-17 12:10:00,500.0,31.9698,31.9698,31.9698,31.9698,31.9698,1
2023-05-17 12:56:00,1000.0,32.0,32.0,32.0,32.0,32.0,3
2023-05-17 12:58:00,1000.0,32.0,32.0,32.0,32.0,32.0,2
2023-05-17 13:25:00,1398.0,32.0319,32.02,32.04,32.04,32.02,16
2023-05-17 13:28:00,2446.0,31.9111,31.91,31.9,31.91,31.9,11
2023-05-17 13:29:00,500.0,31.95,31.95,31.95,31.95,31.95,1
2023-05-17 13:30:00,74793.0,31.8835,31.89,31.97,31.99,31.86,227
2023-05-17 13:31:00,20123.0,31.9691,31.965,31.94,31.995,31.94,187
2023-05-17 13:32:00,13613.0,31.9408,31.94,31.96,31.97,31.92,146
2023-05-17 13:33:00,15749.0,31.9755,31.97,31.935,31.985,31.935,118
2023-05-17 13:34:00,8281.0,31.9589,31.95,31.96,31.965,31.95,79
2023-05-17 13:35:00,27073.0,31.9631,31.96,31.94,31.975,31.94,243
2023-05-17 13:36:00,15382.0,31.9466,31.94,31.935,31.96,31.935,148
2023-05-17 13:37:00,15677.0,31.9254,31.93,31.92,31.93,31.92,135
2023-05-17 13:38:00,5421.0,31.9181,31.925,31.91,31.925,31.91,39
2023-05-17 13:39:00,5532.0,31.9004,31.905,31.905,31.905,31.9,38
2023-05-17 13:40:00,13905.0,31.8802,31.905,31.865,31.91,31.86,141
2023-05-17 13:41:00,26978.0,31.8677,31.86,31.885,31.885,31.86,211
2023-05-17 13:42:00,18122.0,31.8726,31.88,31.88,31.88,31.865,156
2023-05-17 13:43:00,7908.0,31.8793,31.89,31.875,31.89,31.87,80
2023-05-17 13:44:00,18370.0,31.9102,31.88,31.915,31.92,31.875,188
2023-05-17 13:45:00,16869.0,31.903,31.91,31.89,31.91,31.89,118
2023-05-17 13:46:00,8565.0,31.903,31.9,31.9,31.91,31.895,91
2023-05-17 13:47:00,10744.0,31.8956,31.9,31.895,31.91,31.89,65
2023-05-17 13:48:00,22202.0,31.8907,31.89,31.895,31.9,31.8825,202
2023-05-17 13:49:00,32836.0,31.8832,31.895,31.87,31.9,31.86,287
2023-05-17 13:50:00,25710.0,31.8595,31.86,31.865,31.865,31.85,212
2023-05-17 13:51:00,3838.0,31.8686,31.865,31.87,31.87,31.865,40
2023-05-17 13:52:00,15786.0,31.8508,31.87,31.81,31.875,31.81,196
2023-05-17 13:53:00,24679.0,31.7973,31.81,31.7703,31.815,31.7703,234
2023-05-17 13:54:00,28071.0,31.7932,31.775,31.785,31.8,31.77,261
2023-05-17 13:55:00,16158.0,31.7963,31.79,31.795,31.8,31.785,167
2023-05-17 13:56:00,8105.0,31.7986,31.8,31.795,31.8027,31.79,96
2023-05-17 13:57:00,3899.0,31.7805,31.79,31.78,31.79,31.77,51
2023-05-17 13:58:00,1107.0,31.7833,31.785,31.785,31.785,31.78,18
2023-05-17 13:59:00,8406.0,31.7823,31.78,31.785,31.79,31.775,108
2023-05-17 14:00:00,23242.0,31.7936,31.785,31.79,31.8,31.78,235
2023-05-17 14:01:00,16812.0,31.8104,31.79,31.8,31.82,31.79,129
2023-05-17 14:02:00,14713.0,31.8049,31.8,31.8,31.81,31.795,153
2023-05-17 14:03:00,9938.0,31.8303,31.805,31.84,31.84,31.805,105
2023-05-17 14:04:00,7821.0,31.8409,31.845,31.83,31.845,31.83,53
2023-05-17 14:05:00,4585.0,31.8401,31.835,31.84,31.845,31.835,50
2023-05-17 14:06:00,13614.0,31.8431,31.845,31.86,31.86,31.835,180
2023-05-17 14:07:00,30372.0,31.8607,31.87,31.85,31.87,31.845,241
2023-05-17 14:08:00,3200.0,31.8503,31.85,31.85,31.85,31.85,37
2023-05-17 14:09:00,14391.0,31.8566,31.85,31.865,31.87,31.84,156
2023-05-17 14:10:00,20781.0,31.8774,31.875,31.86,31.89,31.86,166
2023-05-17 14:11:00,10820.0,31.8624,31.86,31.865,31.87,31.855,108
2023-05-17 14:12:00,22715.0,31.8702,31.875,31.85,31.88,31.85,143
2023-05-17 14:13:00,12426.0,31.8643,31.85,31.877,31.885,31.84,133
2023-05-17 14:14:00,22316.0,31.8654,31.87,31.865,31.875,31.86,77
2023-05-17 14:15:00,12956.0,31.8621,31.865,31.85,31.87,31.85,130
2023-05-17 14:16:00,7932.0,31.8462,31.855,31.84,31.855,31.84,123
2023-05-17 14:17:00,11527.0,31.824,31.84,31.81,31.84,31.81,145
2023-05-17 14:18:00,9897.0,31.8019,31.81,31.8,31.81,31.79,120
2023-05-17 14:19:00,5719.0,31.7916,31.8,31.79,31.8,31.79,99
2023-05-17 14:20:00,4030.0,31.7925,31.79,31.79,31.795,31.79,64
2023-05-17 14:21:00,41493.0,31.7867,31.7908,31.77,31.8,31.765,356
2023-05-17 14:22:00,18499.0,31.7578,31.77,31.75,31.7754,31.74,204
2023-05-17 14:23:00,6807.0,31.7567,31.755,31.75,31.765,31.75,83
2023-05-17 14:24:00,21696.0,31.7494,31.75,31.75,31.755,31.74,181
2023-05-17 14:25:00,4032.0,31.7534,31.75,31.755,31.76,31.75,76
2023-05-17 14:26:00,40216.0,31.7616,31.75,31.765,31.77,31.75,389
2023-05-17 14:27:00,17275.0,31.7746,31.765,31.78,31.79,31.76,160
2023-05-17 14:28:00,26596.0,31.7973,31.785,31.79,31.805,31.785,288
2023-05-17 14:29:00,18653.0,31.7959,31.795,31.79,31.805,31.78,205
2023-05-17 14:30:00,43842.0,31.8064,31.795,31.81,31.82,31.79,405
2023-05-17 14:31:00,77572.0,31.8149,31.815,31.83,31.83,31.805,495
2023-05-17 14:32:00,33262.0,31.8232,31.83,31.82,31.835,31.815,287
2023-05-17 14:33:00,14583.0,31.8198,31.815,31.82,31.825,31.815,112
2023-05-17 14:34:00,20224.0,31.8181,31.82,31.81,31.825,31.81,172
2023-05-17 14:35:00,116801.0,31.824,31.82,31.8064,31.84,31.805,589
