t,v,vw,o,c,h,l,n
2023-07-12 12:50:00,100,31.55,31.55,31.55,31.55,31.55,1
2023-07-12 12:51:00,1885,31.5651,31.57,31.57,31.57,31.57,16
2023-07-12 13:01:00,200,31.45,31.45,31.45,31.45,31.45,3
2023-07-12 13:26:00,100,31.63,31.63,31.63,31.63,31.63,1
2023-07-12 13:30:00,78419,31.4844,31.48,31.51,31.52,31.47,449
2023-07-12 13:31:00,23989,31.5194,31.505,31.55,31.56,31.48,276
2023-07-12 13:32:00,8285,31.5797,31.555,31.58,31.595,31.555,109
2023-07-12 13:33:00,4698,31.5699,31.58,31.57,31.585,31.565,64
2023-07-12 13:34:00,8993,31.5538,31.57,31.555,31.57,31.55,121
2023-07-12 13:35:00,13389,31.547,31.55,31.57,31.57,31.53,112
2023-07-12 13:36:00,15385,31.5775,31.57,31.58,31.585,31.57,171
2023-07-12 13:37:00,14192,31.5756,31.57,31.58,31.59,31.565,138
2023-07-12 13:38:00,9231,31.5816,31.58,31.58,31.59,31.57,95
2023-07-12 13:39:00,9419,31.5792,31.58,31.58,31.59,31.57,108
2023-07-12 13:40:00,13784,31.5793,31.58,31.565,31.59,31.565,188
2023-07-12 13:41:00,16021,31.5201,31.57,31.48,31.57,31.48,181
2023-07-12 13:42:00,5814,31.4564,31.475,31.445,31.475,31.435,92
2023-07-12 13:43:00,14192,31.4587,31.45,31.45,31.47,31.45,114
2023-07-12 13:44:00,7493,31.4792,31.46,31.48,31.5,31.46,71
2023-07-12 13:45:00,8162,31.4842,31.485,31.4992,31.5,31.47,79
2023-07-12 13:46:00,7569,31.501,31.495,31.5,31.505,31.495,71
2023-07-12 13:47:00,3331,31.4989,31.5,31.49,31.505,31.49,56
2023-07-12 13:48:00,10289,31.5027,31.5,31.49,31.51,31.49,111
2023-07-12 13:49:00,7451,31.4952,31.495,31.505,31.505,31.49,90
2023-07-12 13:50:00,6123,31.5113,31.51,31.515,31.52,31.51,65
2023-07-12 13:51:00,10840,31.5107,31.515,31.51,31.52,31.51,118
2023-07-12 13:52:00,7753,31.5251,31.52,31.53,31.53,31.52,101
2023-07-12 13:53:00,9044,31.53,31.53,31.53,31.54,31.525,100
2023-07-12 13:54:00,11350,31.5287,31.53,31.525,31.535,31.52,109
2023-07-12 13:55:00,11169,31.5247,31.52,31.52,31.53,31.515,124
2023-07-12 13:56:00,5072,31.5208,31.515,31.525,31.53,31.51,60
2023-07-12 13:57:00,9474,31.5132,31.52,31.515,31.525,31.505,125
2023-07-12 13:58:00,9558,31.5072,31.51,31.49,31.51,31.49,105
2023-07-12 13:59:00,3761,31.5028,31.5,31.51,31.51,31.5,44
2023-07-12 14:00:00,9837,31.4853,31.5,31.48,31.5,31.475,111
2023-07-12 14:01:00,6091,31.4707,31.475,31.46,31.48,31.46,92
