t,v,vw,o,c,h,l,n
2024-02-13 09:00:00,547,59.6237,59.62,59.67,59.67,59.62,17
2024-02-13 09:02:00,420,59.6029,59.6,59.6,59.6,59.6,3
2024-02-13 09:05:00,1045,59.6276,59.63,59.63,59.63,59.63,10
2024-02-13 09:07:00,750,59.6313,59.64,59.63,59.64,59.63,6
2024-02-13 09:12:00,538,59.5712,59.59,59.55,59.59,59.55,10
2024-02-13 09:18:00,748,59.5449,59.56,59.54,59.56,59.54,13
2024-02-13 09:19:00,586,59.5415,59.54,59.54,59.54,59.54,11
2024-02-13 09:21:00,2738,59.5042,59.53,59.5,59.53,59.5,23
2024-02-13 09:22:00,140,59.35,59.35,59.35,59.35,59.35,1
2024-02-13 09:23:00,977,59.3717,59.37,59.37,59.37,59.37,4
2024-02-13 09:25:00,302,59.387,59.38,59.38,59.38,59.38,7
2024-02-13 09:33:00,374,59.369,59.37,59.37,59.37,59.37,9
2024-02-13 09:34:00,514,59.3475,59.36,59.36,59.36,59.36,8
2024-02-13 09:41:00,1098,59.323,59.33,59.3,59.33,59.3,18
2024-02-13 09:43:00,2445,59.1953,59.24,59.15,59.24,59.15,31
2024-02-13 09:44:00,1712,59.094,59.15,59.08,59.15,59.08,21
2024-02-13 09:48:00,798,59.0543,59.05,59.05,59.05,59.05,19
2024-02-13 09:49:00,644,59.1004,59.11,59.11,59.11,59.11,11
2024-02-13 09:54:00,410,59.1346,59.13,59.13,59.13,59.13,5
2024-02-13 09:55:00,1614,59.1609,59.15,59.17,59.17,59.15,24
2024-02-13 09:56:00,4376,59.2568,59.26,59.25,59.29,59.25,49
2024-02-13 09:57:00,3442,59.2267,59.23,59.23,59.23,59.21,37
2024-02-13 09:58:00,4416,59.2298,59.23,59.19,59.24,59.19,23
2024-02-13 09:59:00,782,59.1817,59.18,59.18,59.18,59.18,13
2024-02-13 10:01:00,1608,59.1909,59.19,59.2,59.2,59.19,10
2024-02-13 10:04:00,123,59.1896,59.19,59.19,59.19,59.19,4
