t,v,vw,o,c,h,l,n
2023-05-01 08:42:00,248,76.0795,76.08,76.08,76.08,76.08,7
2023-05-01 09:01:00,378,75.93,75.93,75.93,75.93,75.93,1
2023-05-01 09:18:00,367,75.7936,75.78,75.78,75.78,75.78,5
2023-05-01 09:19:00,200,75.93,75.93,75.93,75.93,75.93,1
2023-05-01 09:23:00,596,76.0418,76.02,76.02,76.02,76.02,10
2023-05-01 09:32:00,300,76.0967,76.09,76.11,76.11,76.09,4
2023-05-01 09:44:00,242,76.0818,76.1,76.1,76.1,76.1,6
2023-05-01 09:48:00,1580,76.0987,76.1,76.1,76.1,76.1,10
2023-05-01 09:49:00,400,75.9105,75.9,75.9,75.9,75.9,8
2023-05-01 09:59:00,1500,75.9003,75.9,75.9,75.9,75.9,10
2023-05-01 10:36:00,300,76.1537,76.16,76.2,76.2,76.16,4
2023-05-01 10:40:00,253,75.9989,76.0,76.0,76.0,76.0,5
2023-05-01 11:42:00,905,75.8002,75.8,75.8,75.8,75.8,6
2023-05-01 12:00:00,1419,75.9298,75.81,75.81,75.81,75.81,38
2023-05-01 12:04:00,4545,75.9207,75.98,75.8006,75.98,75.8006,4
2023-05-01 12:08:00,300,75.8067,75.81,75.8,75.81,75.8,3
2023-05-01 12:14:00,437,75.8555,75.9,75.9,75.9,75.9,8
2023-05-01 12:18:00,1628,75.7569,75.76,75.76,75.76,75.76,31
2023-05-01 12:19:00,315,75.9719,75.98,75.98,75.98,75.98,2
2023-05-01 12:20:00,100,75.713,75.713,75.713,75.713,75.713,1
2023-05-01 12:23:00,101,75.8113,75.81,75.81,75.81,75.81,2
2023-05-01 12:32:00,1003,75.9399,75.9399,75.9399,75.9399,75.9399,2
2023-05-01 12:49:00,700,75.8975,75.9,75.9,75.9,75.9,10
2023-05-01 12:58:00,1000,75.6695,75.6695,75.6695,75.6695,75.6695,1
2023-05-01 12:59:00,789,75.975,75.9776,75.9776,75.9776,75.9776,5
2023-05-01 13:00:00,112,75.9351,75.9501,75.9501,75.9501,75.9501,2
2023-05-01 13:01:00,101,75.7283,75.7266,75.7266,75.7266,75.7266,2
2023-05-01 13:10:00,211,75.7146,75.72,75.72,75.72,75.72,4
2023-05-01 13:23:00,535,75.7727,75.75,75.75,75.75,75.75,15
2023-05-01 13:27:00,1031,75.9298,75.89,75.9,75.9,75.89,35
