t,v,vw,o,c,h,l,n
2024-05-03 12:30:00,100,5.19,5.19,5.19,5.19,5.19,1
2024-05-03 12:31:00,535,5.249,5.25,5.25,5.25,5.25,5
2024-05-03 12:37:00,200,5.25,5.25,5.25,5.25,5.25,1
2024-05-03 12:39:00,500,5.3,5.3,5.3,5.3,5.3,1
2024-05-03 13:30:00,30045,5.2947,5.29,5.325,5.325,5.24,44
2024-05-03 13:31:00,7068,5.3127,5.33,5.32,5.33,5.3,55
2024-05-03 13:32:00,6640,5.2703,5.3,5.255,5.3,5.25,59
2024-05-03 13:33:00,5176,5.2442,5.25,5.23,5.2522,5.23,49
2024-05-03 13:34:00,5565,5.2418,5.23,5.25,5.25,5.23,49
2024-05-03 13:35:00,5139,5.229,5.24,5.245,5.245,5.22,51
2024-05-03 13:36:00,4251,5.251,5.25,5.255,5.255,5.25,38
2024-05-03 13:37:00,6810,5.2392,5.2401,5.23,5.2401,5.23,29
2024-05-03 13:38:00,2808,5.2295,5.225,5.235,5.235,5.225,34
2024-05-03 13:39:00,6075,5.2306,5.23,5.2302,5.235,5.225,35
2024-05-03 13:40:00,8967,5.2148,5.2301,5.225,5.2301,5.2101,30
2024-05-03 13:41:00,10102,5.2346,5.22,5.24,5.25,5.22,82
2024-05-03 13:42:00,28426,5.231,5.245,5.23,5.245,5.225,77
2024-05-03 13:43:00,2008,5.2151,5.23,5.21,5.23,5.21,32
2024-05-03 13:44:00,7058,5.2189,5.21,5.225,5.23,5.21,40
2024-05-03 13:45:00,3792,5.2135,5.225,5.21,5.225,5.21,34
2024-05-03 13:46:00,18892,5.2039,5.2,5.205,5.22,5.19,80
2024-05-03 13:47:00,12906,5.21,5.205,5.2161,5.2161,5.205,72
2024-05-03 13:48:00,12138,5.21,5.21,5.205,5.21,5.205,25
2024-05-03 13:49:00,4117,5.2,5.2,5.2,5.205,5.2,40
2024-05-03 13:50:00,3828,5.1808,5.19,5.175,5.19,5.175,47
2024-05-03 13:51:00,5340,5.1693,5.17,5.17,5.17,5.16,54
2024-05-03 13:52:00,196,5.175,5.175,5.175,5.175,5.175,6
2024-05-03 13:53:00,459,5.1744,5.1756,5.1756,5.1756,5.1756,13
2024-05-03 13:54:00,7571,5.185,5.175,5.195,5.195,5.175,65
2024-05-03 13:55:00,1496,5.1965,5.195,5.192,5.2,5.192,24
2024-05-03 13:56:00,6683,5.1899,5.19,5.19,5.19,5.185,52
2024-05-03 13:58:00,1864,5.179,5.18,5.17,5.18,5.17,30
2024-05-03 13:59:00,5280,5.1681,5.17,5.16,5.175,5.16,55
