t,v,vw,o,c,h,l,n
2024-04-25 12:45:00,200,0.1654,0.1654,0.1654,0.1654,0.1654,1
2024-04-25 12:46:00,200,0.1654,0.1654,0.1654,0.1654,0.1654,1
2024-04-25 13:12:00,250,0.1669,0.1669,0.1669,0.1669,0.1669,1
2024-04-25 13:18:00,1000,0.1668,0.1668,0.1668,0.1668,0.1668,1
2024-04-25 13:22:00,150,0.1668,0.1668,0.1668,0.1668,0.1668,1
2024-04-25 13:27:00,856,0.1669,0.1669,0.1669,0.1669,0.1669,1
2024-04-25 13:30:00,12810,0.163,0.163,0.163,0.163,0.163,1
2024-04-25 13:32:00,650,0.1638,0.1654,0.163,0.1654,0.163,3
2024-04-25 13:34:00,768,0.1649,0.1649,0.1649,0.1649,0.1649,3
2024-04-25 13:35:00,1250,0.1649,0.1649,0.1649,0.1649,0.1649,1
2024-04-25 13:38:00,200,0.1648,0.1648,0.1648,0.1648,0.1648,1
2024-04-25 13:40:00,358,0.164,0.163,0.164807,0.164807,0.163,2
2024-04-25 13:41:00,25903,0.163,0.163,0.161,0.163,0.161,7
2024-04-25 13:46:00,300,0.163,0.163,0.163,0.163,0.163,1
2024-04-25 13:50:00,1000,0.163,0.163,0.163,0.163,0.163,2
2024-04-25 13:56:00,119,0.1637,0.1637,0.1637,0.1637,0.1637,1
2024-04-25 13:58:00,1003,0.163,0.163,0.163,0.163,0.163,3
2024-04-25 13:59:00,200,0.1637,0.1637,0.1637,0.1637,0.1637,1
2024-04-25 14:01:00,400,0.163,0.163,0.163,0.163,0.163,2
2024-04-25 14:06:00,250,0.1644,0.1644,0.1644,0.1644,0.1644,1
2024-04-25 14:13:00,155,0.1642,0.1643,0.1643,0.1643,0.1643,3
2024-04-25 14:15:00,500,0.1643,0.1643,0.1643,0.1643,0.1643,3
2024-04-25 14:20:00,171,0.164,0.164,0.164,0.164,0.164,1
2024-04-25 14:29:00,255,0.1645,0.1645,0.1645,0.1645,0.1645,3
2024-04-25 14:35:00,1100,0.1645,0.1645,0.1646,0.1646,0.1645,3
2024-04-25 14:41:00,6900,0.1646,0.1643,0.1646,0.1646,0.1643,8
2024-04-25 14:47:00,3269,0.1648,0.1648,0.1648,0.1648,0.1648,1
2024-04-25 14:58:00,100,0.1645,0.1645,0.1645,0.1645,0.1645,1
2024-04-25 15:00:00,856,0.1644,0.1642,0.1648,0.1648,0.1642,6
2024-04-25 15:10:00,6897,0.1649,0.1649,0.1649,0.165,0.1649,14
2024-04-25 15:20:00,656,0.165,0.165,0.165,0.165,0.165,4
2024-04-25 15:23:00,115,0.165,0.165,0.165,0.165,0.165,1
