t,v,vw,o,c,h,l,n
2023-08-07 08:00:00,539,4.09,4.09,4.09,4.09,4.09,6
2023-08-07 08:17:00,393,4.13,4.13,4.13,4.13,4.13,1
2023-08-07 10:31:00,284,4.13,4.13,4.13,4.13,4.13,2
2023-08-07 12:00:00,655,4.1107,4.11,4.11,4.11,4.11,3
2023-08-07 12:10:00,100,4.16,4.16,4.16,4.16,4.16,1
2023-08-07 12:24:00,384,4.1231,4.12,4.12,4.12,4.12,8
2023-08-07 12:41:00,450,4.17,4.17,4.17,4.17,4.17,1
2023-08-07 13:06:00,713,4.1681,4.17,4.17,4.17,4.17,7
2023-08-07 13:25:00,531,4.119,4.12,4.12,4.12,4.12,17
2023-08-07 13:30:00,25712,4.1203,4.12,4.15,4.15,4.11,48
2023-08-07 13:31:00,5349,4.1389,4.15,4.12,4.16,4.11,54
2023-08-07 13:32:00,3105,4.1163,4.11,4.13,4.13,4.11,25
2023-08-07 13:33:00,701,4.1198,4.12,4.12,4.12,4.1194,7
2023-08-07 13:34:00,19553,4.1172,4.11,4.13,4.1375,4.11,72
2023-08-07 13:35:00,13775,4.113,4.12,4.11,4.125,4.11,41
2023-08-07 13:36:00,5610,4.1115,4.1096,4.11,4.12,4.1,35
2023-08-07 13:37:00,6971,4.1246,4.11,4.12,4.135,4.11,42
2023-08-07 13:38:00,7039,4.1305,4.13,4.14,4.14,4.12,51
2023-08-07 13:39:00,5797,4.141,4.1391,4.14,4.15,4.1391,58
2023-08-07 13:40:00,11668,4.1445,4.1399,4.1454,4.15,4.1399,35
2023-08-07 13:41:00,5111,4.1371,4.145,4.125,4.15,4.125,31
2023-08-07 13:42:00,14031,4.1194,4.12,4.12,4.125,4.11,68
2023-08-07 13:43:00,1844,4.117,4.115,4.1175,4.12,4.11,12
2023-08-07 13:44:00,2746,4.1119,4.115,4.115,4.115,4.11,6
2023-08-07 13:45:00,8227,4.1007,4.11,4.1,4.11,4.095,44
2023-08-07 13:46:00,2135,4.0956,4.1,4.09,4.1,4.09,20
2023-08-07 13:47:00,4015,4.0798,4.09,4.0604,4.09,4.0604,25
2023-08-07 13:48:00,14385,4.0536,4.06,4.08,4.08,4.045,55
2023-08-07 13:49:00,10362,4.07,4.07,4.07,4.075,4.06,53
