t,v,vw,o,c,h,l,n
2024-05-03 08:17:00,200,0.6518,0.652,0.652,0.652,0.652,4
2024-05-03 09:55:00,433,0.652,0.652,0.652,0.652,0.652,2
2024-05-03 09:56:00,567,0.6612,0.653,0.663,0.663,0.653,3
2024-05-03 11:43:00,2050,0.6533,0.6525,0.66,0.66,0.6525,12
2024-05-03 11:45:00,1300,0.66,0.66,0.66,0.66,0.66,2
2024-05-03 11:47:00,6000,0.66,0.66,0.66,0.66,0.66,1
2024-05-03 11:50:00,6600,0.66,0.66,0.66,0.66,0.66,2
2024-05-03 11:53:00,20000,0.66,0.66,0.66,0.66,0.66,1
2024-05-03 11:54:00,13208,0.66,0.66,0.66,0.66,0.66,1
2024-05-03 11:55:00,27200,0.66,0.66,0.66,0.66,0.66,2
2024-05-03 12:00:00,38644,0.6593,0.6525,0.66,0.663,0.6499,22
2024-05-03 12:03:00,15000,0.66,0.66,0.66,0.66,0.66,1
2024-05-03 12:04:00,518,0.66,0.66,0.66,0.66,0.66,1
2024-05-03 12:07:00,100,0.663,0.663,0.663,0.663,0.663,1
2024-05-03 12:11:00,10000,0.663,0.663,0.663,0.663,0.663,1
2024-05-03 12:15:00,3160,0.6601,0.6601,0.6601,0.6601,0.6601,1
2024-05-03 12:17:00,450,0.663,0.663,0.663,0.663,0.663,1
2024-05-03 12:23:00,199,0.663,0.663,0.663,0.663,0.663,2
2024-05-03 12:27:00,220,0.663,0.663,0.663,0.663,0.663,1
2024-05-03 12:29:00,3000,0.6602,0.6616,0.66,0.6619,0.66,5
2024-05-03 12:35:00,200,0.6629,0.6629,0.6629,0.6629,0.6629,1
2024-05-03 12:36:00,4202,0.6596,0.66,0.6539,0.66,0.6535,4
2024-05-03 12:37:00,900,0.6628,0.6628,0.6628,0.6628,0.6628,2
2024-05-03 12:42:00,150,0.663,0.663,0.663,0.663,0.663,1
2024-05-03 12:44:00,500,0.6629,0.6629,0.6629,0.6629,0.6629,1
2024-05-03 12:45:00,600,0.662,0.6627,0.6619,0.6627,0.6619,2
2024-05-03 12:46:00,500,0.6619,0.6619,0.6619,0.6619,0.6619,1
2024-05-03 12:47:00,3316,0.6581,0.66,0.6533,0.66,0.6511,10
2024-05-03 12:48:00,100,0.66,0.66,0.66,0.66,0.66,1
2024-05-03 12:58:00,10163,0.66,0.66,0.662,0.662,0.66,2
2024-05-03 13:01:00,1040,0.662,0.662,0.662,0.662,0.662,3
2024-05-03 13:02:00,1933,0.6621,0.662,0.663,0.663,0.662,8
2024-05-03 13:04:00,1304,0.6679,0.6679,0.6679,0.6679,0.6679,3
2024-05-03 13:05:00,400,0.6678,0.6678,0.6678,0.6678,0.6678,2
2024-05-03 13:10:00,5290,0.6607,0.6605,0.6606,0.6647,0.6605,8
2024-05-03 13:16:00,6000,0.6606,0.6606,0.6606,0.6606,0.6606,1
2024-05-03 13:17:00,588,0.6642,0.6606,0.6679,0.6679,0.6606,2
