t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,19381,31.2986,31.43,31.11,31.57,31.0,104
2023-07-05 13:31:00,199,31.0735,31.075,31.075,31.075,31.075,5
2023-07-05 13:32:00,7209,30.9543,31.14,30.73,31.15,30.72,62
2023-07-05 13:33:00,4010,30.7636,30.84,30.7,30.84,30.7,16
2023-07-05 13:34:00,457,30.765,30.7,30.7179,30.7179,30.7,11
2023-07-05 13:35:00,3392,30.6718,30.72,30.59,30.72,30.59,27
2023-07-05 13:36:00,3674,30.6357,30.59,30.675,30.73,30.59,45
2023-07-05 13:37:00,944,30.6393,30.6,30.675,30.675,30.6,7
2023-07-05 13:38:00,1807,30.6073,30.62,30.637,30.637,30.6,26
2023-07-05 13:39:00,420,30.6181,30.615,30.6,30.615,30.6,9
2023-07-05 13:40:00,1881,30.7694,30.66,30.79,30.79,30.66,52
2023-07-05 13:41:00,4142,30.9805,30.935,31.02,31.02,30.915,60
2023-07-05 13:42:00,4569,30.9686,30.99,31.03,31.05,30.86,52
2023-07-05 13:43:00,1406,30.9698,30.97,30.91,31.0099,30.89,21
2023-07-05 13:44:00,782,30.9295,30.915,30.95,30.98,30.915,23
2023-07-05 13:46:00,1216,30.9444,30.935,30.99,30.99,30.935,14
2023-07-05 13:47:00,3474,30.9915,31.0,30.94,31.0,30.94,23
2023-07-05 13:48:00,239,30.9495,30.935,30.955,30.955,30.935,8
2023-07-05 13:49:00,179,30.9681,30.955,30.955,30.955,30.955,11
2023-07-05 13:50:00,1763,31.0479,31.02,31.01,31.085,30.965,14
2023-07-05 13:52:00,504,31.0079,31.0,30.985,31.04,30.985,11
2023-07-05 13:54:00,309,31.0001,30.99,30.99,30.99,30.99,15
2023-07-05 13:55:00,2159,31.0389,30.99,31.08,31.08,30.99,42
2023-07-05 13:56:00,2797,31.0978,31.08,31.08,31.15,31.065,47
2023-07-05 13:58:00,471,31.0662,31.04,31.075,31.075,31.04,13
2023-07-05 13:59:00,184,31.0858,31.075,31.075,31.075,31.075,5
2023-07-05 14:00:00,306,31.0759,31.1,31.1,31.1,31.1,9
2023-07-05 14:01:00,2856,31.0493,31.085,31.03,31.085,31.0,34
2023-07-05 14:02:00,2362,31.0537,31.05,31.06,31.06,31.05,34
2023-07-05 14:03:00,1247,30.9968,31.055,30.9401,31.055,30.9401,25
2023-07-05 14:04:00,3699,30.9715,31.01,30.92,31.02,30.92,26
2023-07-05 14:05:00,476,30.9752,30.96,31.0,31.0,30.96,7
2023-07-05 14:06:00,3535,30.9788,30.96,30.99,31.01,30.96,62
2023-07-05 14:07:00,1166,30.9676,30.95,30.99,30.9927,30.95,21
2023-07-05 14:08:00,661,30.9754,30.99,30.99,30.99,30.96,9
2023-07-05 14:09:00,612,31.0123,30.98,31.045,31.045,30.98,26
2023-07-05 14:10:00,608,31.0206,31.0059,31.06,31.06,31.0059,11
2023-07-05 14:11:00,1027,31.0264,31.0281,31.0,31.03,31.0,13
2023-07-05 14:12:00,2095,30.9948,31.01,30.965,31.035,30.965,48
2023-07-05 14:13:00,403,30.9434,30.96,30.95,30.96,30.91,9
2023-07-05 14:14:00,1920,30.9453,30.9001,30.955,30.99,30.9,25
2023-07-05 14:15:00,319,30.902,30.9,30.9,30.9,30.9,7
2023-07-05 14:16:00,710,30.9313,30.9,30.91,30.97,30.9,8
2023-07-05 14:18:00,1315,30.9713,30.97,30.97,30.99,30.97,46
2023-07-05 14:19:00,12402,30.9788,30.97,30.955,31.06,30.91,164
2023-07-05 14:20:00,735,30.9343,30.96,30.92,30.96,30.92,12
2023-07-05 14:21:00,2684,30.9694,30.92,30.96,31.0,30.92,37
2023-07-05 14:22:00,1622,30.971,30.95,30.955,30.985,30.95,36
2023-07-05 14:23:00,551,30.9445,30.94,30.955,30.955,30.94,14
2023-07-05 14:24:00,383,30.9581,30.95,30.955,30.955,30.95,11
2023-07-05 14:25:00,1046,30.9194,30.95,30.94,30.95,30.9,25
2023-07-05 14:26:00,254,30.9265,30.9,30.9,30.9,30.9,8
2023-07-05 14:27:00,888,30.8686,30.88,30.83,30.88,30.83,21
2023-07-05 14:28:00,574,30.8233,30.81,30.85,30.85,30.81,6
2023-07-05 14:29:00,685,30.8302,30.825,30.85,30.85,30.825,10
2023-07-05 14:30:00,3876,30.8452,30.825,30.81,30.87,30.81,55
2023-07-05 14:31:00,123,30.8216,30.82,30.82,30.82,30.82,3
2023-07-05 14:32:00,750,30.8596,30.82,30.875,30.875,30.82,16
2023-07-05 14:33:00,432,30.852,30.85,30.85,30.85,30.85,9
2023-07-05 14:34:00,1998,30.851,30.85,30.81,30.889,30.81,37
2023-07-05 14:35:00,2870,30.8379,30.79,30.89,30.89,30.79,56
2023-07-05 14:36:00,1072,30.91,30.91,30.9,30.91,30.9,21
2023-07-05 14:37:00,2310,30.8968,30.89,30.92,30.92,30.88,33
2023-07-05 14:38:00,222,30.9177,30.92,30.92,30.92,30.92,10
2023-07-05 14:39:00,2100,30.9018,30.89,30.925,30.925,30.89,20
2023-07-05 14:40:00,3790,30.8917,30.895,30.86,30.925,30.86,49
2023-07-05 14:41:00,270,30.8714,30.8825,30.86,30.8825,30.86,7
2023-07-05 14:42:00,656,30.8633,30.86,30.865,30.865,30.86,15
2023-07-05 14:43:00,685,30.8296,30.82,30.8,30.82,30.8,18
2023-07-05 14:44:00,2372,30.8326,30.8,30.825,30.85,30.8,47
2023-07-05 14:45:00,117,30.8023,30.8,30.8,30.8,30.8,8
2023-07-05 14:47:00,339,30.7951,30.81,30.78,30.81,30.78,10
2023-07-05 14:48:00,2941,30.7788,30.79,30.78,30.81,30.735,69
2023-07-05 14:50:00,2113,30.8058,30.79,30.82,30.86,30.79,67
2023-07-05 14:51:00,206,30.7971,30.8,30.8,30.8,30.8,8
2023-07-05 14:52:00,1124,30.8037,30.81,30.795,30.82,30.795,22
2023-07-05 14:53:00,1119,30.7587,30.77,30.765,30.77,30.73,39
2023-07-05 14:54:00,916,30.7806,30.7653,30.7758,30.79,30.7653,15
2023-07-05 14:55:00,517,30.8247,30.82,30.82,30.82,30.82,10
2023-07-05 14:56:00,112,30.8315,30.83,30.83,30.83,30.83,4
2023-07-05 14:57:00,674,30.8417,30.84,30.84,30.84,30.84,18
2023-07-05 14:58:00,370,30.8385,30.84,30.84,30.84,30.84,22
2023-07-05 14:59:00,215,30.8459,30.845,30.845,30.845,30.845,8
