t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,8670,29.143,29.14,29.185,29.185,29.14,24
2024-01-22 14:31:00,310,29.1833,29.288,29.09,29.288,29.09,6
2024-01-22 14:32:00,10574,29.1488,29.17,29.2,29.2,28.98,78
2024-01-22 14:33:00,1663,29.3146,29.235,29.35,29.35,29.235,33
2024-01-22 14:34:00,466,29.3283,29.325,29.325,29.325,29.325,13
2024-01-22 14:35:00,2832,29.335,29.36,29.33,29.37,29.32,32
2024-01-22 14:36:00,310,29.4449,29.468,29.468,29.468,29.468,16
2024-01-22 14:37:00,900,29.4472,29.45,29.45,29.45,29.45,23
2024-01-22 14:38:00,1262,29.402,29.43,29.39,29.43,29.39,27
2024-01-22 14:39:00,985,29.3972,29.37,29.41,29.41,29.37,34
2024-01-22 14:40:00,988,29.4905,29.495,29.53,29.53,29.495,31
2024-01-22 14:41:00,835,29.5463,29.53,29.56,29.56,29.53,29
2024-01-22 14:42:00,961,29.5328,29.55,29.53,29.555,29.53,22
2024-01-22 14:43:00,761,29.463,29.505,29.44,29.505,29.44,16
2024-01-22 14:44:00,336,29.448,29.45,29.45,29.45,29.45,16
2024-01-22 14:45:00,1484,29.4557,29.45,29.465,29.49,29.45,8
2024-01-22 14:46:00,789,29.5102,29.52,29.52,29.52,29.52,46
2024-01-22 14:47:00,327,29.5533,29.52,29.58,29.58,29.52,10
2024-01-22 14:48:00,249,29.592,29.58,29.58,29.58,29.58,13
2024-01-22 14:49:00,806,29.6053,29.61,29.61,29.625,29.61,14
2024-01-22 14:50:00,697,29.6663,29.6361,29.73,29.73,29.6361,21
2024-01-22 14:51:00,2573,29.7083,29.72,29.71,29.72,29.7,60
2024-01-22 14:52:00,1844,29.72,29.69,29.7499,29.7499,29.69,37
2024-01-22 14:53:00,2561,29.7712,29.76,29.77,29.77,29.76,47
2024-01-22 14:54:00,642,29.793,29.785,29.81,29.81,29.785,19
2024-01-22 14:55:00,1362,29.804,29.81,29.82,29.82,29.8,40
2024-01-22 14:56:00,1544,29.7913,29.79,29.79,29.795,29.785,27
2024-01-22 14:57:00,712,29.7939,29.785,29.81,29.81,29.77,20
2024-01-22 14:58:00,3476,29.8279,29.81,29.82,29.84,29.81,77
2024-01-22 14:59:00,3490,29.8351,29.82,29.89,29.89,29.8,64
2024-01-22 15:00:00,3388,29.8826,29.885,29.9,29.92,29.86,69
2024-01-22 15:01:00,5536,29.8895,29.895,29.89,29.91,29.86,82
2024-01-22 15:02:00,13306,29.9055,29.9,29.91,29.93,29.895,167
2024-01-22 15:03:00,4623,29.9501,29.93,29.95,29.965,29.93,72
2024-01-22 15:04:00,4168,29.9319,29.945,29.945,29.945,29.91,66
2024-01-22 15:05:00,2699,29.9495,29.937,29.96,29.97,29.937,56
2024-01-22 15:06:00,2408,29.9392,29.94,29.96,29.96,29.92,39
2024-01-22 15:07:00,5191,29.8972,29.94,29.885,29.94,29.87,103
2024-01-22 15:08:00,3904,29.8619,29.878,29.82,29.89,29.805,76
2024-01-22 15:09:00,1872,29.8818,29.85,29.9,29.9,29.85,51
2024-01-22 15:10:00,1829,29.8841,29.88,29.89,29.89,29.864,27
2024-01-22 15:11:00,1953,29.8903,29.875,29.9,29.9,29.875,45
2024-01-22 15:12:00,1771,29.9059,29.91,29.91,29.91,29.895,45
2024-01-22 15:13:00,2123,29.9212,29.93,29.915,29.93,29.91,57
2024-01-22 15:14:00,8175,29.9303,29.93,29.91,29.94,29.91,98
2024-01-22 15:15:00,4791,29.9234,29.898,29.96,29.96,29.89,88
2024-01-22 15:16:00,10693,29.9506,29.978,29.89,29.978,29.89,52
2024-01-22 15:17:00,4300,29.9098,29.908,29.93,29.93,29.89,31
2024-01-22 15:18:00,2446,29.9178,29.94,29.885,29.94,29.885,42
2024-01-22 15:19:00,2181,29.9536,29.94,29.95,29.96,29.94,35
2024-01-22 15:20:00,3901,29.952,29.97,29.95,29.97,29.92,66
