t,v,vw,o,c,h,l,n
2023-09-14 13:29:00,4985,11.7684,11.76,11.77,11.77,11.76,8
2023-09-14 13:30:00,16413,11.789,11.79,11.7555,11.7962,11.7555,15
2023-09-14 13:31:00,6059,11.7784,11.77,11.8,11.8,11.76,53
2023-09-14 13:32:00,1826,11.8032,11.8,11.81,11.82,11.8,16
2023-09-14 13:33:00,3662,11.8143,11.83,11.81,11.83,11.81,40
2023-09-14 13:34:00,4773,11.8044,11.8,11.81,11.814,11.79,50
2023-09-14 13:35:00,3662,11.8271,11.81,11.845,11.845,11.81,46
2023-09-14 13:36:00,2479,11.85,11.85,11.84,11.855,11.84,30
2023-09-14 13:37:00,3851,11.8287,11.84,11.815,11.84,11.81,50
2023-09-14 13:38:00,8548,11.8015,11.815,11.8,11.815,11.8,65
2023-09-14 13:39:00,34288,11.809,11.81,11.815,11.815,11.795,143
2023-09-14 13:40:00,9998,11.8134,11.82,11.825,11.825,11.805,84
2023-09-14 13:41:00,12709,11.7976,11.825,11.7612,11.825,11.7612,126
2023-09-14 13:42:00,4357,11.7362,11.76,11.72,11.76,11.72,43
2023-09-14 13:43:00,4523,11.719,11.72,11.715,11.725,11.705,62
2023-09-14 13:44:00,23997,11.7171,11.72,11.73,11.73,11.715,78
2023-09-14 13:45:00,33476,11.7461,11.735,11.745,11.755,11.725,248
2023-09-14 13:46:00,10427,11.7452,11.745,11.745,11.75,11.74,31
2023-09-14 13:47:00,6290,11.7314,11.74,11.725,11.74,11.725,73
2023-09-14 13:48:00,10849,11.7315,11.725,11.735,11.735,11.72,59
2023-09-14 13:49:00,9686,11.7217,11.73,11.715,11.735,11.705,81
2023-09-14 13:50:00,3032,11.7319,11.73,11.735,11.735,11.73,26
2023-09-14 13:51:00,11954,11.7275,11.735,11.74,11.74,11.72,68
2023-09-14 13:52:00,6656,11.747,11.735,11.745,11.755,11.735,56
2023-09-14 13:53:00,4144,11.7416,11.745,11.74,11.745,11.74,46
2023-09-14 13:54:00,8214,11.7568,11.745,11.765,11.765,11.7448,68
2023-09-14 13:55:00,4275,11.7572,11.76,11.75,11.76,11.75,43
2023-09-14 13:56:00,8585,11.7598,11.755,11.755,11.765,11.75,56
2023-09-14 13:57:00,1627,11.7588,11.76,11.765,11.765,11.76,22
2023-09-14 13:58:00,6097,11.7767,11.77,11.775,11.78,11.77,70
2023-09-14 13:59:00,3479,11.7777,11.775,11.785,11.79,11.775,41
2023-09-14 14:00:00,2793,11.7823,11.785,11.775,11.79,11.775,40
2023-09-14 14:01:00,7915,11.7602,11.77,11.755,11.77,11.75,64
2023-09-14 14:02:00,9255,11.7514,11.755,11.745,11.755,11.745,75
