t,v,vw,o,c,h,l,n
2023-08-21 13:02:00,200,11.65,11.65,11.65,11.65,11.65,1
2023-08-21 13:30:00,20314,11.6218,11.62,11.64,11.64,11.61,95
2023-08-21 13:31:00,4363,11.6301,11.64,11.63,11.645,11.62,45
2023-08-21 13:32:00,3749,11.6408,11.64,11.63,11.65,11.63,55
2023-08-21 13:33:00,755,11.6043,11.62,11.61,11.62,11.61,37
2023-08-21 13:34:00,608,11.5786,11.58,11.575,11.58,11.575,28
2023-08-21 13:35:00,4094,11.5813,11.575,11.59,11.595,11.575,57
2023-08-21 13:36:00,2274,11.5693,11.58,11.555,11.58,11.555,36
2023-08-21 13:37:00,5328,11.5587,11.555,11.555,11.56,11.555,79
2023-08-21 13:38:00,5838,11.5542,11.56,11.53,11.565,11.53,94
2023-08-21 13:39:00,4682,11.5281,11.535,11.53,11.54,11.52,85
2023-08-21 13:40:00,3637,11.5125,11.51,11.51,11.52,11.505,57
2023-08-21 13:41:00,3155,11.5136,11.52,11.52,11.52,11.505,58
2023-08-21 13:42:00,6131,11.5292,11.52,11.535,11.545,11.51,64
2023-08-21 13:43:00,3225,11.5229,11.535,11.52,11.535,11.52,44
2023-08-21 13:44:00,25792,11.5068,11.52,11.535,11.54,11.495,197
2023-08-21 13:45:00,2719,11.5489,11.555,11.56,11.56,11.545,42
2023-08-21 13:46:00,9547,11.56,11.5599,11.565,11.565,11.555,74
2023-08-21 13:47:00,1048,11.5569,11.56,11.56,11.56,11.56,21
2023-08-21 13:48:00,3552,11.5602,11.56,11.565,11.565,11.56,65
2023-08-21 13:49:00,3061,11.5737,11.57,11.585,11.585,11.57,66
2023-08-21 13:50:00,4813,11.5947,11.585,11.6,11.6,11.585,63
2023-08-21 13:51:00,6563,11.5999,11.6,11.605,11.605,11.595,78
2023-08-21 13:52:00,6650,11.6123,11.61,11.6,11.625,11.6,89
2023-08-21 13:53:00,10844,11.6147,11.605,11.61,11.625,11.605,122
2023-08-21 13:54:00,3374,11.5969,11.6,11.6,11.6,11.59,48
2023-08-21 13:55:00,247,11.609,11.61,11.61,11.61,11.61,8
2023-08-21 13:56:00,2539,11.6091,11.605,11.6175,11.6175,11.605,55
2023-08-21 13:57:00,1684,11.6098,11.61,11.61,11.61,11.61,24
2023-08-21 13:58:00,919,11.6118,11.61,11.62,11.62,11.61,41
2023-08-21 13:59:00,371,11.6198,11.62,11.62,11.62,11.62,22
2023-08-21 14:00:00,7869,11.6132,11.62,11.58,11.63,11.58,105
2023-08-21 14:01:00,2113,11.5801,11.58,11.585,11.585,11.58,43
2023-08-21 14:02:00,9099,11.5969,11.585,11.6,11.605,11.585,120
2023-08-21 14:03:00,2072,11.6086,11.6,11.61,11.61,11.6,43
2023-08-21 14:04:00,7087,11.6206,11.62,11.625,11.63,11.62,72
2023-08-21 14:05:00,927,11.6269,11.6275,11.63,11.63,11.62,27
2023-08-21 14:06:00,3222,11.6378,11.63,11.65,11.65,11.63,69
2023-08-21 14:07:00,3747,11.6442,11.65,11.64,11.65,11.64,58
2023-08-21 14:08:00,7990,11.6538,11.65,11.68,11.68,11.6496,107
2023-08-21 14:09:00,6098,11.6664,11.68,11.66,11.68,11.66,54
2023-08-21 14:10:00,990,11.6548,11.655,11.655,11.655,11.655,10
2023-08-21 14:11:00,6622,11.649,11.65,11.64,11.655,11.64,75
2023-08-21 14:12:00,3310,11.6396,11.635,11.64,11.645,11.635,48
2023-08-21 14:13:00,3313,11.64,11.64,11.645,11.645,11.635,51
2023-08-21 14:14:00,1037,11.6494,11.645,11.65,11.65,11.645,25
2023-08-21 14:15:00,5490,11.6406,11.645,11.635,11.65,11.635,60
2023-08-21 14:16:00,7874,11.6314,11.635,11.64,11.64,11.625,87
2023-08-21 14:17:00,9982,11.6496,11.64,11.67,11.67,11.64,117
