t,v,vw,o,c,h,l,n
2024-01-22 12:22:00,100,14.65,14.65,14.65,14.65,14.65,1
2024-01-22 13:00:00,210,14.6867,14.8,14.8,14.8,14.8,6
2024-01-22 13:45:00,200,14.936,14.89,14.982,14.982,14.89,2
2024-01-22 13:49:00,100,14.99,14.99,14.99,14.99,14.99,1
2024-01-22 14:30:00,28006,14.721,14.72,14.78,14.8118,14.72,32
2024-01-22 14:31:00,8017,14.7679,14.79,14.76,14.79,14.75,89
2024-01-22 14:32:00,8601,14.7979,14.75,14.8399,14.8399,14.75,91
2024-01-22 14:33:00,8234,14.844,14.83,14.81,14.87,14.81,102
2024-01-22 14:34:00,12654,14.7903,14.81,14.795,14.81,14.7752,110
2024-01-22 14:35:00,11884,14.7791,14.79,14.76,14.795,14.76,112
2024-01-22 14:36:00,44886,14.7604,14.765,14.73,14.79,14.72,328
2024-01-22 14:37:00,12225,14.7389,14.72,14.76,14.76,14.72,105
2024-01-22 14:38:00,5000,14.7392,14.75,14.72,14.75,14.72,68
2024-01-22 14:39:00,4112,14.7303,14.72,14.735,14.74,14.72,49
2024-01-22 14:40:00,3098,14.7302,14.74,14.725,14.74,14.72,38
2024-01-22 14:41:00,19387,14.7257,14.73,14.745,14.75,14.71,135
2024-01-22 14:42:00,9414,14.7606,14.745,14.78,14.78,14.745,63
2024-01-22 14:43:00,7165,14.77,14.79,14.74,14.79,14.74,77
2024-01-22 14:44:00,4519,14.7608,14.75,14.77,14.78,14.75,54
2024-01-22 14:45:00,5363,14.7693,14.78,14.77,14.78,14.76,37
2024-01-22 14:46:00,3662,14.7865,14.775,14.79,14.79,14.775,41
2024-01-22 14:47:00,6168,14.7995,14.79,14.8,14.81,14.785,79
2024-01-22 14:48:00,9233,14.8205,14.81,14.82,14.83,14.8,69
2024-01-22 14:49:00,3019,14.8215,14.83,14.815,14.83,14.815,40
2024-01-22 14:50:00,11713,14.8384,14.82,14.85,14.85,14.815,140
2024-01-22 14:51:00,15399,14.8517,14.85,14.83,14.87,14.83,145
2024-01-22 14:52:00,1727,14.8311,14.825,14.84,14.84,14.825,32
2024-01-22 14:53:00,5870,14.8374,14.835,14.85,14.86,14.83,57
2024-01-22 14:54:00,3730,14.8492,14.85,14.85,14.85,14.845,15
2024-01-22 14:55:00,8244,14.8631,14.845,14.89,14.89,14.845,61
2024-01-22 14:56:00,9134,14.8882,14.885,14.885,14.9,14.88,71
