t,v,vw,o,c,h,l,n
2024-05-20 12:00:00,1000,17.4788,17.4788,17.4788,17.4788,17.4788,1
2024-05-20 13:29:00,1845,17.0662,17.16,17.03,17.16,17.03,7
2024-05-20 13:30:00,25728,17.06,17.06,17.06,17.06,17.06,13
2024-05-20 13:31:00,2720,17.1353,17.105,17.145,17.16,17.1,38
2024-05-20 13:32:00,710,17.1449,17.155,17.14,17.16,17.14,10
2024-05-20 13:33:00,530,17.1215,17.1318,17.11,17.1318,17.11,10
2024-05-20 13:34:00,5503,17.1128,17.09,17.08,17.12,17.08,31
2024-05-20 13:35:00,2910,17.1196,17.09,17.13,17.14,17.09,43
2024-05-20 13:36:00,807,17.1097,17.11,17.11,17.11,17.11,22
2024-05-20 13:37:00,1625,17.0853,17.1,17.07,17.1,17.07,33
2024-05-20 13:38:00,2095,17.0674,17.07,17.04,17.08,17.04,39
2024-05-20 13:39:00,512,17.0371,17.04,17.025,17.04,17.025,11
2024-05-20 13:40:00,4022,17.0105,17.03,17.02,17.03,16.99,52
2024-05-20 13:41:00,3878,17.0285,17.02,17.04,17.04,17.02,63
2024-05-20 13:42:00,3547,17.0401,17.03,17.05,17.05,17.025,50
2024-05-20 13:43:00,1526,17.0333,17.06,17.02,17.06,17.01,26
2024-05-20 13:44:00,481,17.0079,17.01,17.01,17.01,17.01,21
2024-05-20 13:45:00,3509,17.0042,17.01,17.0,17.02,16.99,63
2024-05-20 13:46:00,2315,16.9895,16.99,16.99,16.99,16.985,42
2024-05-20 13:47:00,2208,16.9989,16.995,17.005,17.005,16.995,46
2024-05-20 13:48:00,3128,17.0083,17.01,17.005,17.02,17.005,45
2024-05-20 13:49:00,1476,17.0208,17.015,17.025,17.025,17.015,25
2024-05-20 13:50:00,2716,17.0248,17.025,17.03,17.03,17.02,39
2024-05-20 13:51:00,1048,17.0266,17.025,17.0275,17.03,17.025,14
2024-05-20 13:52:00,2835,17.0196,17.02,17.02,17.02,17.015,50
2024-05-20 13:53:00,2005,17.0245,17.025,17.025,17.025,17.025,19
2024-05-20 13:54:00,6439,17.0136,17.025,17.005,17.025,17.005,73
2024-05-20 13:55:00,7656,17.032,17.01,17.055,17.06,17.01,89
2024-05-20 13:56:00,467,17.0536,17.0581,17.06,17.06,17.05,9
2024-05-20 13:57:00,1675,17.0472,17.055,17.055,17.055,17.05,28
2024-05-20 13:58:00,3316,17.0409,17.05,17.045,17.05,17.035,44
2024-05-20 13:59:00,1195,17.0461,17.04,17.045,17.05,17.04,18
2024-05-20 14:00:00,7514,17.037,17.045,17.045,17.05,17.025,100
2024-05-20 14:01:00,1624,17.0404,17.04,17.04,17.045,17.035,35
2024-05-20 14:02:00,4786,17.0591,17.04,17.075,17.075,17.04,74
2024-05-20 14:03:00,3887,17.0879,17.095,17.09,17.095,17.085,60
2024-05-20 14:04:00,1242,17.114,17.115,17.115,17.12,17.115,36
2024-05-20 14:05:00,5691,17.1209,17.125,17.115,17.14,17.11,67
2024-05-20 14:06:00,5710,17.1014,17.115,17.1,17.12,17.09,77
2024-05-20 14:07:00,2641,17.1,17.105,17.1,17.105,17.095,40
2024-05-20 14:08:00,3318,17.0982,17.095,17.1,17.1,17.095,59
2024-05-20 14:09:00,2424,17.097,17.1,17.095,17.1,17.095,25
2024-05-20 14:10:00,8051,17.0932,17.095,17.085,17.1,17.08,102
2024-05-20 14:11:00,5496,17.0727,17.08,17.065,17.08,17.065,69
2024-05-20 14:12:00,1745,17.0677,17.065,17.065,17.065,17.06,44
2024-05-20 14:13:00,2435,17.0613,17.065,17.055,17.065,17.055,41
2024-05-20 14:14:00,902,17.0544,17.055,17.055,17.055,17.055,16
2024-05-20 14:15:00,743,17.0571,17.055,17.055,17.055,17.055,13
2024-05-20 14:16:00,5115,17.0586,17.055,17.07,17.07,17.0548,51
2024-05-20 14:17:00,5392,17.0696,17.065,17.07,17.075,17.065,65
2024-05-20 14:18:00,2919,17.0637,17.07,17.055,17.075,17.055,35
2024-05-20 14:19:00,1812,17.0594,17.055,17.07,17.07,17.055,21
2024-05-20 14:20:00,815,17.0655,17.065,17.07,17.07,17.065,18
2024-05-20 14:21:00,1183,17.0661,17.07,17.07,17.07,17.065,20
2024-05-20 14:22:00,1699,17.0702,17.065,17.08,17.08,17.065,38
2024-05-20 14:23:00,5041,17.0577,17.07,17.025,17.07,17.025,77
2024-05-20 14:24:00,1259,17.0271,17.025,17.025,17.03,17.025,33
2024-05-20 14:25:00,3813,17.0142,17.025,17.005,17.025,17.005,44
2024-05-20 14:26:00,1730,16.9986,17.0,16.995,17.005,16.995,37
2024-05-20 14:27:00,14912,16.9966,16.99,17.02,17.02,16.98,200
2024-05-20 14:28:00,1981,17.0204,17.015,17.025,17.025,17.015,39
2024-05-20 14:29:00,2587,17.0199,17.02,17.015,17.025,17.015,35
2024-05-20 14:30:00,515,17.0147,17.015,17.015,17.015,17.015,17
2024-05-20 14:31:00,1202,17.0143,17.015,17.015,17.015,17.015,34
2024-05-20 14:32:00,648,17.0106,17.01,17.015,17.015,17.01,27
2024-05-20 14:33:00,723,17.014,17.015,17.015,17.015,17.015,30
2024-05-20 14:34:00,7184,17.0166,17.015,17.035,17.035,17.005,93
2024-05-20 14:35:00,2850,17.0399,17.035,17.045,17.05,17.035,44
2024-05-20 14:36:00,11818,17.0378,17.045,17.025,17.06,17.02,130
2024-05-20 14:37:00,2464,17.0228,17.02,17.025,17.025,17.02,57
2024-05-20 14:38:00,2647,17.0214,17.02,17.01,17.02,17.01,44
2024-05-20 14:39:00,5525,17.0101,17.01,17.015,17.02,17.005,79
2024-05-20 14:40:00,8083,17.0246,17.02,17.03,17.03,17.02,100
2024-05-20 14:41:00,4999,17.0391,17.035,17.035,17.05,17.03,62
2024-05-20 14:42:00,4199,17.026,17.03,17.02,17.03,17.02,40
2024-05-20 14:43:00,2172,17.0256,17.025,17.025,17.025,17.025,34
2024-05-20 14:44:00,3210,17.0225,17.025,17.02,17.03,17.02,22
2024-05-20 14:45:00,4408,17.029,17.03,17.025,17.035,17.025,59
2024-05-20 14:46:00,3424,17.0345,17.03,17.04,17.04,17.03,64
2024-05-20 14:47:00,6134,17.0508,17.05,17.05,17.06,17.045,63
2024-05-20 14:48:00,2198,17.0405,17.045,17.04,17.045,17.04,32
2024-05-20 14:49:00,844,17.0383,17.035,17.035,17.035,17.035,15
2024-05-20 14:50:00,4599,17.0278,17.03,17.025,17.03,17.025,57
2024-05-20 14:51:00,1406,17.0289,17.03,17.025,17.03,17.025,15
2024-05-20 14:52:00,1623,17.0211,17.025,17.0204,17.025,17.02,21
2024-05-20 14:53:00,824,17.0246,17.025,17.03,17.03,17.02,25
