t,v,vw,o,c,h,l,n
2024-05-13 13:30:00,268.0,17.2072,17.21,17.21,17.21,17.21,6
2024-05-13 13:31:00,100.0,17.17,17.17,17.17,17.17,17.17,1
2024-05-13 13:33:00,28624.0,17.1954,17.2,17.14,17.2,17.1,51
2024-05-13 13:34:00,3728.0,17.0961,17.15,17.095,17.15,17.07,35
2024-05-13 13:35:00,2236.0,17.12,17.09,17.13,17.13,17.09,23
2024-05-13 13:36:00,425.0,17.1277,17.13,17.13,17.13,17.12,14
2024-05-13 13:37:00,4402.0,17.1094,17.12,17.125,17.125,17.09,62
2024-05-13 13:38:00,534.0,17.1251,17.125,17.125,17.125,17.125,10
2024-05-13 13:39:00,6863.0,17.0873,17.12,17.105,17.12,17.07,77
2024-05-13 13:40:00,1616.0,17.1002,17.105,17.095,17.11,17.09,13
2024-05-13 13:41:00,5496.0,17.0742,17.07,17.04,17.085,17.04,70
2024-05-13 13:42:00,5885.0,17.0325,17.03,17.0,17.0433,17.0,58
2024-05-13 13:43:00,1491.0,17.0083,17.0,17.01,17.01,17.0,21
2024-05-13 13:44:00,582.0,17.0236,17.02,17.03,17.03,17.02,13
2024-05-13 13:45:00,6768.0,17.0288,17.04,17.0,17.05,17.0,83
2024-05-13 13:46:00,6319.0,17.0078,17.0,17.03,17.035,17.0,39
2024-05-13 13:47:00,1221.0,17.0327,17.04,17.03,17.04,17.03,22
2024-05-13 13:48:00,424.0,17.0187,17.02,17.019,17.02,17.019,9
2024-05-13 13:49:00,2158.0,17.0494,17.02,17.095,17.095,17.02,31
2024-05-13 13:50:00,350.0,17.0817,17.09,17.075,17.09,17.075,18
2024-05-13 13:51:00,2318.0,17.088,17.08,17.085,17.1,17.08,22
2024-05-13 13:52:00,1612.0,17.0811,17.09,17.08,17.09,17.075,31
2024-05-13 13:53:00,3824.0,17.0935,17.09,17.1,17.1,17.085,44
2024-05-13 13:54:00,1702.0,17.1112,17.105,17.115,17.12,17.1,25
2024-05-13 13:55:00,2826.0,17.1135,17.11,17.11,17.12,17.11,42
2024-05-13 13:56:00,4079.0,17.1025,17.09,17.135,17.135,17.09,30
2024-05-13 13:57:00,1144.0,17.1456,17.14,17.1465,17.1465,17.14,13
2024-05-13 13:58:00,4345.0,17.1414,17.15,17.14,17.15,17.135,55
2024-05-13 13:59:00,2668.0,17.1297,17.14,17.12,17.14,17.12,43
2024-05-13 14:00:00,3331.0,17.1209,17.125,17.125,17.13,17.1125,45
2024-05-13 14:01:00,1557.0,17.1278,17.125,17.135,17.135,17.1201,33
2024-05-13 14:02:00,1550.0,17.1459,17.135,17.16,17.16,17.135,27
2024-05-13 14:03:00,12096.0,17.1545,17.16,17.12,17.165,17.12,91
2024-05-13 14:04:00,1557.0,17.1309,17.13,17.13,17.135,17.13,16
2024-05-13 14:05:00,2778.0,17.1302,17.135,17.13,17.135,17.12,53
2024-05-13 14:06:00,8558.0,17.1063,17.13,17.095,17.13,17.085,114
2024-05-13 14:07:00,3679.0,17.1076,17.1,17.115,17.115,17.1,52
2024-05-13 14:08:00,5642.0,17.0967,17.115,17.07,17.115,17.07,83
2024-05-13 14:09:00,2693.0,17.086,17.08,17.1,17.1,17.08,40
2024-05-13 14:10:00,3447.0,17.0911,17.1,17.09,17.1,17.09,47
2024-05-13 14:11:00,2735.0,17.1086,17.09,17.12,17.12,17.09,41
2024-05-13 14:12:00,16376.0,17.1273,17.127,17.13,17.13,17.12,83
2024-05-13 14:13:00,2491.0,17.1237,17.12,17.125,17.13,17.12,34
2024-05-13 14:14:00,4737.0,17.0947,17.12,17.055,17.12,17.055,90
2024-05-13 14:15:00,3632.0,17.0652,17.06,17.065,17.075,17.06,37
2024-05-13 14:16:00,4621.0,17.0703,17.06,17.065,17.08,17.06,51
