t,v,vw,o,c,h,l,n
2024-05-13 12:00:00,112,24.5505,24.55,24.55,24.55,24.55,3
2024-05-13 12:51:00,628,24.552,24.57,24.51,24.57,24.51,27
2024-05-13 13:30:00,15607,24.6818,24.68,24.735,24.735,24.68,27
2024-05-13 13:31:00,2175,24.7823,24.77,24.785,24.8,24.77,42
2024-05-13 13:32:00,1647,24.7538,24.79,24.76,24.79,24.74,25
2024-05-13 13:33:00,2091,24.7333,24.74,24.78,24.78,24.67,46
2024-05-13 13:34:00,1842,24.7681,24.77,24.75,24.78,24.75,14
2024-05-13 13:35:00,2409,24.7456,24.76,24.74,24.775,24.72,42
2024-05-13 13:36:00,853,24.7394,24.74,24.74,24.74,24.74,22
2024-05-13 13:37:00,2773,24.7074,24.72,24.71,24.72,24.7,38
2024-05-13 13:38:00,1429,24.6791,24.69,24.655,24.695,24.655,42
2024-05-13 13:39:00,1768,24.6315,24.65,24.61,24.65,24.61,43
2024-05-13 13:40:00,2345,24.6069,24.6,24.62,24.62,24.58,80
2024-05-13 13:41:00,2688,24.6406,24.61,24.67,24.67,24.61,42
2024-05-13 13:42:00,5957,24.6659,24.67,24.665,24.68,24.66,90
2024-05-13 13:43:00,4524,24.6358,24.66,24.64,24.66,24.63,56
2024-05-13 13:44:00,10613,24.6568,24.65,24.655,24.67,24.65,133
2024-05-13 13:45:00,1566,24.6503,24.65,24.65,24.65,24.65,36
2024-05-13 13:46:00,2212,24.6504,24.645,24.65,24.66,24.64,27
2024-05-13 13:47:00,2774,24.657,24.64,24.685,24.685,24.63,54
2024-05-13 13:48:00,9935,24.735,24.71,24.76,24.76,24.705,117
2024-05-13 13:49:00,3822,24.7877,24.77,24.81,24.81,24.77,56
2024-05-13 13:50:00,1964,24.8322,24.83,24.84,24.84,24.82,47
2024-05-13 13:51:00,19400,24.8477,24.85,24.84,24.87,24.82,135
2024-05-13 13:52:00,6242,24.8438,24.845,24.81,24.86,24.81,111
2024-05-13 13:53:00,6896,24.8433,24.825,24.85,24.87,24.82,98
2024-05-13 13:54:00,11332,24.8831,24.85,24.91,24.91,24.85,238
2024-05-13 13:55:00,40443,24.9936,24.92,25.04,25.05,24.92,245
