t,v,vw,o,c,h,l,n
2024-01-12 14:29:00,414,83.1,83.1,83.1,83.1,83.1,1
2024-01-12 14:30:00,20183,83.0521,83.03,83.24,83.245,83.03,34
2024-01-12 14:31:00,3110,83.0637,83.22,82.88,83.27,82.85,42
2024-01-12 14:32:00,867,82.7675,82.79,82.74,82.79,82.65,30
2024-01-12 14:33:00,1132,82.6284,82.52,82.58,82.66,82.52,42
2024-01-12 14:34:00,607,82.6259,82.615,82.63,82.63,82.615,21
2024-01-12 14:35:00,1454,82.7139,82.71,82.73,82.73,82.675,55
2024-01-12 14:36:00,3276,82.6963,82.7307,82.815,82.815,82.65,102
2024-01-12 14:37:00,169,82.8489,82.815,82.815,82.815,82.815,6
2024-01-12 14:38:00,362,82.8473,82.845,82.845,82.845,82.845,14
2024-01-12 14:39:00,1895,82.7052,82.71,82.63,82.72,82.63,58
2024-01-12 14:40:00,1224,82.6772,82.7138,82.655,82.7138,82.655,36
2024-01-12 14:42:00,3868,82.5964,82.66,82.62,82.66,82.54,93
2024-01-12 14:43:00,3336,82.6633,82.65,82.71,82.71,82.65,60
2024-01-12 14:44:00,210,82.6947,82.69,82.69,82.69,82.69,16
2024-01-12 14:45:00,529,82.7068,82.695,82.7,82.745,82.695,12
2024-01-12 14:46:00,1415,82.7279,82.66,82.755,82.76,82.66,28
2024-01-12 14:47:00,1780,82.8251,82.81,82.885,82.885,82.81,39
2024-01-12 14:48:00,1891,82.8912,82.945,82.89,82.945,82.85,54
2024-01-12 14:49:00,2687,82.8594,82.9,82.8,82.93,82.8,72
2024-01-12 14:50:00,336,82.7125,82.62,82.72,82.72,82.62,9
2024-01-12 14:52:00,142,82.7771,82.8183,82.8183,82.8183,82.8183,11
2024-01-12 14:53:00,588,82.6501,82.65,82.645,82.65,82.645,28
2024-01-12 14:54:00,373,82.6563,82.655,82.66,82.66,82.655,17
2024-01-12 14:55:00,2378,82.7825,82.66,82.78,82.83,82.66,63
2024-01-12 14:56:00,1241,82.7978,82.765,82.81,82.81,82.76,47
2024-01-12 14:57:00,1515,82.8164,82.8,82.82,82.82,82.8,61
