t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,1181,183.733,183.5,183.7,183.7,183.5,65
2024-05-20 10:49:00,198,184.4776,184.49,184.49,184.49,184.49,6
2024-05-20 10:53:00,400,184.2362,184.25,184.2,184.25,184.2,11
2024-05-20 11:07:00,2813,184.2474,184.26,184.2,184.26,184.2,32
2024-05-20 11:15:00,1223,184.0311,184.05,184.0,184.05,184.0,49
2024-05-20 11:35:00,749,184.2393,184.2,184.33,184.33,184.2,14
2024-05-20 11:40:00,295,184.2103,184.2,184.2,184.2,184.2,14
2024-05-20 11:42:00,235,184.2,184.2,184.2,184.2,184.2,4
2024-05-20 11:44:00,3029,184.4526,184.35,184.55,184.55,184.35,33
2024-05-20 11:53:00,1102,184.6035,184.6,184.6,184.6,184.6,12
2024-05-20 11:56:00,1187,184.5502,184.55,184.55,184.55,184.55,20
2024-05-20 11:59:00,2186,184.4915,184.49,184.49,184.49,184.49,20
2024-05-20 12:00:00,2102,184.1772,184.27,184.1999,184.3,183.95,53
2024-05-20 12:03:00,664,184.2298,184.12,184.35,184.35,184.12,28
2024-05-20 12:07:00,355,184.235,184.2,184.2,184.2,184.2,6
2024-05-20 12:08:00,1111,184.4819,184.214,184.51,184.51,184.214,7
2024-05-20 12:19:00,125,184.2501,184.2501,184.2501,184.2501,184.2501,1
2024-05-20 12:21:00,250,184.4968,184.5,184.5,184.5,184.5,6
2024-05-20 12:23:00,310,184.3981,184.3528,184.3528,184.3528,184.3528,8
2024-05-20 12:24:00,1745,184.5271,184.5,184.55,184.55,184.5,17
2024-05-20 12:29:00,210,184.4205,184.42,184.42,184.42,184.42,3
2024-05-20 12:32:00,217,184.6338,184.65,184.65,184.65,184.65,7
2024-05-20 12:43:00,135,184.3681,184.35,184.35,184.35,184.35,3
2024-05-20 12:53:00,333,184.5005,184.5,184.5,184.5,184.5,3
2024-05-20 12:57:00,1033,184.5503,184.55,184.55,184.55,184.55,9
