t,v,vw,o,c,h,l,n
2024-04-01 08:08:00,835,193.687,193.68,193.68,193.68,193.68,63
2024-04-01 08:57:00,254,193.9257,193.93,193.93,193.93,193.93,16
2024-04-01 08:58:00,210,193.9256,193.93,193.93,193.93,193.93,4
2024-04-01 10:12:00,416,193.7261,193.7,193.7,193.7,193.7,12
2024-04-01 11:01:00,462,193.5462,193.55,193.55,193.55,193.55,23
2024-04-01 11:02:00,1117,193.4826,193.48,193.48,193.48,193.48,12
2024-04-01 11:04:00,968,193.2337,193.2,193.2,193.2,193.2,42
2024-04-01 11:10:00,171,193.4965,193.5,193.5,193.5,193.5,8
2024-04-01 11:11:00,1340,193.3871,193.5,193.3,193.5,193.3,31
2024-04-01 11:25:00,887,193.3984,193.4,193.4,193.4,193.4,10
2024-04-01 11:26:00,547,193.3997,193.4,193.4,193.4,193.4,4
2024-04-01 11:47:00,865,193.4399,193.44,193.45,193.45,193.44,12
2024-04-01 11:48:00,897,193.5913,193.6,193.6,193.6,193.6,24
2024-04-01 12:00:00,7052,193.342,193.57,193.69,193.7472,193.1469,104
2024-04-01 12:02:00,250,193.5713,193.49,193.49,193.49,193.49,29
2024-04-01 12:04:00,340,193.7042,193.66,193.66,193.66,193.66,14
2024-04-01 12:05:00,633,193.5712,193.56,193.49,193.56,193.49,45
2024-04-01 12:27:00,1012,193.5014,193.5,193.5,193.5,193.5,3
2024-04-01 12:30:00,720,193.6331,193.69,193.69,193.69,193.69,13
2024-04-01 12:33:00,389,193.4888,193.5,193.5,193.5,193.5,16
2024-04-01 12:34:00,277,193.4504,193.45,193.45,193.45,193.45,8
2024-04-01 12:35:00,1497,193.3312,193.41,193.3,193.41,193.3,22
2024-04-01 12:39:00,3130,193.314,193.33,193.3,193.43,193.3,6
2024-04-01 12:50:00,213,193.4996,193.5,193.5,193.5,193.5,5
2024-04-01 12:52:00,304,193.3283,193.3311,193.3311,193.3311,193.3311,4
2024-04-01 12:53:00,562,193.3348,193.32,193.32,193.32,193.32,33
2024-04-01 12:58:00,404,193.2122,193.2,193.2,193.2,193.2,36
2024-04-01 13:00:00,1619,193.0031,193.04,193.0,193.04,193.0,60
2024-04-01 13:02:00,381,192.9963,193.0,192.9923,193.0,192.9923,6
2024-04-01 13:05:00,436,193.0162,193.01,193.0101,193.0101,193.01,8
2024-04-01 13:06:00,712,193.1273,193.12,193.12,193.12,193.12,31
2024-04-01 13:15:00,437,193.1056,193.11,193.1,193.11,193.1,16
2024-04-01 13:16:00,829,192.999,193.0,193.0,193.0,193.0,58
2024-04-01 13:18:00,1314,193.0113,193.09,193.1,193.1,193.09,85
2024-04-01 13:19:00,307,192.8125,192.82,192.82,192.82,192.82,13
2024-04-01 13:29:00,832,192.5347,192.75,192.44,192.75,192.44,48
2024-04-01 13:30:00,108077,192.1987,192.24,192.36,192.8673,192.09,1707
2024-04-01 13:31:00,32214,191.9,192.3,192.0307,192.3,191.655,449
2024-04-01 13:32:00,64173,191.1144,191.995,191.2995,192.07,190.68,717
2024-04-01 13:33:00,35538,190.9118,191.2999,190.76,191.3261,190.61,358
2024-04-01 13:34:00,12599,191.0658,190.77,191.265,191.37,190.77,190
2024-04-01 13:35:00,21782,191.4102,191.1601,191.5913,191.68,191.1601,287
2024-04-01 13:36:00,17789,191.2426,191.5,191.12,191.5,191.07,255
2024-04-01 13:37:00,18896,191.076,191.12,190.905,191.28,190.86,305
2024-04-01 13:38:00,19582,191.351,190.95,191.575,191.64,190.95,259
2024-04-01 13:39:00,17910,191.7438,191.69,191.74,191.9599,191.57,283
2024-04-01 13:40:00,13102,191.6037,191.68,191.53,191.71,191.49,302
2024-04-01 13:41:00,50722,191.5704,191.53,191.585,191.69,191.42,293
2024-04-01 13:42:00,19840,191.7378,191.585,191.9499,191.95,191.5442,214
2024-04-01 13:43:00,16440,191.9145,191.9473,191.95,191.9865,191.85,232
2024-04-01 13:44:00,18105,191.9344,191.9899,191.9066,192.02,191.7836,241
2024-04-01 13:45:00,10514,191.8244,191.9,191.7,191.95,191.7,196
2024-04-01 13:46:00,20499,191.4778,191.7,191.41,191.7,191.32,247
2024-04-01 13:47:00,11984,191.4392,191.43,191.465,191.5499,191.34,227
2024-04-01 13:48:00,15719,191.3512,191.4649,191.4001,191.465,191.2153,270
2024-04-01 13:49:00,13688,191.412,191.435,191.415,191.46,191.34,241
2024-04-01 13:50:00,9265,191.556,191.405,191.77,191.77,191.38,213
2024-04-01 13:51:00,16846,191.7343,191.775,191.79,191.84,191.64,164
2024-04-01 13:52:00,10704,191.742,191.75,191.6292,191.84,191.6292,164
2024-04-01 13:53:00,12691,191.5857,191.6,191.67,191.67,191.52,213
2024-04-01 13:54:00,11350,191.7318,191.6101,191.5801,191.84,191.5801,201
2024-04-01 13:55:00,6537,191.5877,191.58,191.59,191.63,191.52,146
2024-04-01 13:56:00,10375,191.5362,191.56,191.605,191.61,191.49,215
