t,v,vw,o,c,h,l,n
2024-03-08 09:00:00,417,200.9271,200.97,200.97,200.97,200.97,21
2024-03-08 09:02:00,250,200.7362,200.75,200.75,200.75,200.75,6
2024-03-08 09:28:00,373,200.8562,200.86,200.86,200.86,200.86,16
2024-03-08 09:29:00,973,200.9887,200.99,200.99,200.99,200.99,30
2024-03-08 11:51:00,205,200.9902,201.0,201.0,201.0,201.0,6
2024-03-08 12:01:00,105,201.2524,201.25,201.25,201.25,201.25,2
2024-03-08 12:05:00,5855,201.1938,201.18,201.18,201.18,201.18,58
2024-03-08 12:09:00,251,201.4202,201.42,201.42,201.42,201.42,3
2024-03-08 12:14:00,200,201.442,201.45,201.45,201.45,201.45,6
2024-03-08 12:17:00,928,201.3702,201.4,201.4,201.4,201.4,11
2024-03-08 12:19:00,106,201.3175,201.32,201.32,201.32,201.32,3
2024-03-08 12:31:00,100,201.42,201.42,201.42,201.42,201.42,1
2024-03-08 12:38:00,1211,201.4255,201.5,201.4,201.5,201.4,12
2024-03-08 12:41:00,966,201.5316,201.5,201.5,201.5,201.5,37
2024-03-08 12:45:00,425,201.5908,201.6,201.6,201.6,201.6,9
2024-03-08 12:57:00,780,201.4791,201.48,201.48,201.48,201.48,8
2024-03-08 13:00:00,10870,201.4621,201.18,201.6,201.6,201.01,118
2024-03-08 13:03:00,1234,201.0428,200.36,201.55,201.55,200.36,73
2024-03-08 13:05:00,3061,201.4942,200.4,201.6,201.6,200.4,53
2024-03-08 13:12:00,411,201.6984,201.7,201.7,201.7,201.7,7
2024-03-08 13:16:00,1638,201.8402,201.86,201.86,201.86,201.86,12
2024-03-08 13:19:00,5597,201.8792,201.86,201.88,201.88,201.86,16
2024-03-08 13:20:00,869,201.993,201.98,202.0,202.0,201.98,7
2024-03-08 13:26:00,512,201.75,201.75,201.75,201.75,201.75,2
2024-03-08 13:28:00,130,201.8031,201.8,201.8,201.8,201.8,2
2024-03-08 13:29:00,1894,201.869,201.8692,201.8692,201.8692,201.8692,5
2024-03-08 13:30:00,1083,201.8037,201.77,201.991,201.991,201.75,48
2024-03-08 13:31:00,774,202.0393,202.0,201.766,202.32,201.766,29
2024-03-08 13:32:00,330,202.2665,202.32,202.32,202.32,202.32,12
2024-03-08 13:33:00,2545,202.1024,202.1,202.1013,202.1013,202.1,5
2024-03-08 13:34:00,610,202.1085,202.15,202.1,202.15,202.1,4
2024-03-08 13:35:00,122,202.1698,202.21,202.21,202.21,202.21,5
2024-03-08 13:36:00,157,201.9168,201.9,201.9,201.9,201.9,4
2024-03-08 13:37:00,230,202.0478,202.0,202.0,202.0,202.0,7
2024-03-08 13:38:00,1014,202.1557,202.0025,202.18,202.18,202.0025,7
2024-03-08 13:39:00,500,202.0,202.0,202.0,202.0,202.0,1
2024-03-08 13:40:00,2640,202.1694,202.17,202.17,202.17,202.17,4
2024-03-08 13:46:00,309,202.0128,202.0,202.0,202.0,202.0,3
2024-03-08 13:47:00,611,202.1799,202.18,202.1799,202.18,202.1799,5
2024-03-08 13:48:00,556,202.1557,202.18,202.18,202.18,202.18,15
2024-03-08 13:49:00,955,202.1912,202.18,202.2,202.2,202.18,13
2024-03-08 13:50:00,1111,202.1552,202.15,202.2,202.2,202.15,4
2024-03-08 13:51:00,713,202.297,202.22,202.4,202.4,202.22,23
2024-03-08 13:52:00,118,202.16,202.16,202.16,202.16,202.16,2
2024-03-08 13:55:00,513,202.1688,202.16,202.16,202.16,202.16,13
2024-03-08 14:03:00,656,202.3451,202.3894,202.3894,202.3894,202.3894,9
2024-03-08 14:05:00,112,202.1358,202.14,202.14,202.14,202.14,4
2024-03-08 14:06:00,11101,202.9779,202.2,202.1796,202.2,202.1796,7
2024-03-08 14:07:00,226,202.1186,202.1784,202.1784,202.1784,202.1784,4
2024-03-08 14:08:00,524,202.1144,202.09,202.18,202.18,202.09,21
2024-03-08 14:09:00,329,202.0514,202.03,202.03,202.03,202.03,18
2024-03-08 14:10:00,1734,202.0203,202.1,202.0,202.1,202.0,37
2024-03-08 14:11:00,520,201.9145,201.9,201.9,201.9,201.9,18
2024-03-08 14:12:00,357,201.905,201.9,201.9,201.9,201.9,13
2024-03-08 14:13:00,145,201.9503,202.0,202.0,202.0,202.0,4
2024-03-08 14:15:00,1314,201.8068,201.8,201.8,201.8,201.8,41
2024-03-08 14:16:00,1327,201.6028,201.6006,201.6,201.6006,201.6,8
2024-03-08 14:20:00,487,201.7736,201.81,201.723,201.81,201.723,11
2024-03-08 14:23:00,364,201.731,201.72,201.72,201.72,201.72,5
2024-03-08 14:24:00,267,201.7701,201.8,201.8,201.8,201.8,8
2024-03-08 14:29:00,5857,201.6832,201.7,201.5,201.7,201.5,20
2024-03-08 14:30:00,83059,201.9985,201.84,202.61,202.75,201.54,727
2024-03-08 14:31:00,16072,202.4917,202.5,202.5001,202.71,202.32,259
2024-03-08 14:32:00,29236,202.0819,202.52,202.07,202.54,201.7124,402
2024-03-08 14:33:00,12757,202.1431,202.0676,202.28,202.34,201.995,192
2024-03-08 14:34:00,18371,202.0426,202.08,202.18,202.19,201.92,335
2024-03-08 14:35:00,45889,202.3594,202.2902,202.2501,202.55,202.07,322
2024-03-08 14:36:00,19303,202.2273,202.302,202.27,202.39,202.07,299
2024-03-08 14:37:00,24793,202.1019,202.32,201.9975,202.37,201.94,339
2024-03-08 14:38:00,14712,202.046,201.9441,202.12,202.2,201.9441,283
