t,v,vw,o,c,h,l,n
2023-11-27 09:00:00,541,26.2739,26.2,26.3,26.3,26.2,3
2023-11-27 09:13:00,300,26.33,26.33,26.33,26.33,26.33,1
2023-11-27 11:18:00,5000,26.21,26.21,26.21,26.21,26.21,1
2023-11-27 11:23:00,2500,26.23,26.23,26.23,26.23,26.23,3
2023-11-27 11:31:00,800,26.25,26.25,26.25,26.25,26.25,2
2023-11-27 11:33:00,200,26.25,26.25,26.25,26.25,26.25,1
2023-11-27 12:15:00,937,26.26,26.26,26.26,26.26,26.26,1
2023-11-27 12:52:00,500,26.2,26.2,26.2,26.2,26.2,1
2023-11-27 13:46:00,1000,26.1895,26.1895,26.1895,26.1895,26.1895,1
2023-11-27 14:00:00,1000,26.17,26.17,26.17,26.17,26.17,1
2023-11-27 14:17:00,178,26.17,26.17,26.17,26.17,26.17,1
2023-11-27 14:18:00,1064,26.18,26.18,26.18,26.18,26.18,1
2023-11-27 14:29:00,400,26.16,26.16,26.16,26.16,26.16,2
2023-11-27 14:30:00,16897,26.1584,26.15,26.225,26.23,26.15,59
2023-11-27 14:31:00,9342,26.2166,26.22,26.2,26.22,26.195,60
2023-11-27 14:32:00,1059,26.1885,26.185,26.185,26.195,26.18,30
2023-11-27 14:33:00,2083,26.1813,26.185,26.18,26.185,26.18,16
2023-11-27 14:34:00,1641,26.1789,26.1798,26.19,26.19,26.1701,27
2023-11-27 14:35:00,9220,26.2095,26.19,26.2,26.22,26.19,48
2023-11-27 14:36:00,2578,26.1949,26.195,26.2,26.205,26.19,35
2023-11-27 14:37:00,7407,26.2086,26.2,26.22,26.22,26.2,71
2023-11-27 14:38:00,2717,26.2295,26.215,26.23,26.23,26.215,37
2023-11-27 14:39:00,344,26.2233,26.225,26.225,26.225,26.22,13
2023-11-27 14:40:00,979,26.2109,26.22,26.205,26.22,26.205,31
2023-11-27 14:41:00,12083,26.2018,26.21,26.195,26.21,26.195,49
2023-11-27 14:42:00,24861,26.1892,26.19,26.1898,26.19,26.18,92
2023-11-27 14:43:00,4942,26.194,26.19,26.19,26.2,26.19,41
2023-11-27 14:44:00,1268,26.1891,26.19,26.19,26.195,26.18,28
2023-11-27 14:45:00,2561,26.2054,26.19,26.21,26.22,26.19,30
