t,v,vw,o,c,h,l,n
2024-05-03 08:26:00,133,26.95,26.95,26.95,26.95,26.95,1
2024-05-03 08:42:00,100,26.91,26.91,26.91,26.91,26.91,1
2024-05-03 09:41:00,2250,26.9496,26.95,26.94,26.95,26.94,2
2024-05-03 11:31:00,701,26.95,26.95,26.95,26.95,26.95,2
2024-05-03 12:02:00,508,26.92,26.92,26.92,26.92,26.92,3
2024-05-03 12:11:00,200,26.95,26.95,26.95,26.95,26.95,2
2024-05-03 12:27:00,1000,26.92,26.92,26.92,26.92,26.92,1
2024-05-03 12:34:00,500,27.19,27.19,27.19,27.19,27.19,1
2024-05-03 12:36:00,900,27.25,27.25,27.25,27.25,27.25,1
2024-05-03 12:37:00,3304,27.257,27.26,27.25,27.26,27.25,4
2024-05-03 12:41:00,617,27.22,27.22,27.22,27.22,27.22,3
2024-05-03 12:51:00,500,27.12,27.12,27.12,27.12,27.12,1
2024-05-03 12:52:00,15000,27.0861,27.08,27.09,27.09,27.08,12
2024-05-03 13:01:00,1500,27.11,27.11,27.11,27.11,27.11,1
2024-05-03 13:05:00,379,27.16,27.16,27.16,27.16,27.16,1
2024-05-03 13:06:00,133,27.14,27.14,27.14,27.14,27.14,1
2024-05-03 13:07:00,224,27.1373,27.14,27.14,27.14,27.14,2
2024-05-03 13:09:00,430,27.0908,27.09,27.09,27.09,27.09,3
2024-05-03 13:10:00,1114,27.0991,27.1,27.09,27.1,27.09,9
2024-05-03 13:17:00,2214,27.12,27.12,27.12,27.12,27.12,2
2024-05-03 13:20:00,168,27.11,27.11,27.11,27.11,27.11,1
2024-05-03 13:22:00,1184,27.09,27.09,27.09,27.09,27.09,1
2024-05-03 13:25:00,100,27.1,27.1,27.1,27.1,27.1,1
2024-05-03 13:26:00,300,27.1,27.1,27.1,27.1,27.1,3
2024-05-03 13:27:00,300,27.1,27.1,27.1,27.1,27.1,3
2024-05-03 13:29:00,2501,27.12,27.12,27.12,27.12,27.12,2
2024-05-03 13:30:00,10054,27.1339,27.13,27.14,27.15,27.12,58
2024-05-03 13:32:00,8050,27.0968,27.12,27.075,27.125,27.07,66
2024-05-03 13:33:00,50106,27.0886,27.09,27.07,27.11,27.06,105
2024-05-03 13:34:00,4130,27.0586,27.07,27.05,27.07,27.05,33
2024-05-03 13:35:00,8731,27.0343,27.05,27.035,27.05,27.025,66
2024-05-03 13:36:00,10620,27.0467,27.035,27.06,27.065,27.035,64
2024-05-03 13:37:00,527,27.0523,27.0515,27.05,27.0515,27.05,16
2024-05-03 13:38:00,5592,27.052,27.06,27.07,27.07,27.04,44
2024-05-03 13:39:00,8573,27.0806,27.08,27.09,27.09,27.07,35
2024-05-03 13:40:00,16066,27.1092,27.08,27.12,27.125,27.08,63
2024-05-03 13:41:00,3798,27.1285,27.11,27.13,27.135,27.11,32
2024-05-03 13:42:00,4493,27.1502,27.14,27.15,27.16,27.14,50
2024-05-03 13:43:00,2530,27.1377,27.145,27.11,27.145,27.11,25
2024-05-03 13:44:00,555,27.1155,27.11,27.125,27.125,27.11,11
2024-05-03 13:45:00,32437,27.1014,27.13,27.085,27.13,27.08,162
2024-05-03 13:46:00,5436,27.0835,27.08,27.095,27.1,27.07,56
2024-05-03 13:47:00,9314,27.0898,27.09,27.085,27.09,27.085,61
2024-05-03 13:48:00,1333,27.0928,27.09,27.09,27.1,27.09,20
2024-05-03 13:49:00,1168,27.1009,27.085,27.105,27.11,27.085,23
2024-05-03 13:50:00,5676,27.099,27.105,27.11,27.1154,27.09,64
2024-05-03 13:51:00,3389,27.0917,27.105,27.08,27.105,27.08,42
2024-05-03 13:52:00,10656,27.1033,27.08,27.1003,27.11,27.08,33
2024-05-03 13:53:00,837,27.1128,27.11,27.12,27.12,27.11,18
2024-05-03 13:54:00,2230,27.121,27.12,27.13,27.13,27.12,28
2024-05-03 13:55:00,6650,27.1318,27.13,27.13,27.145,27.13,67
2024-05-03 13:56:00,1333,27.1383,27.135,27.14,27.14,27.135,22
2024-05-03 13:57:00,1770,27.1408,27.15,27.14,27.15,27.14,31
2024-05-03 13:58:00,1902,27.1454,27.14,27.145,27.15,27.14,28
2024-05-03 13:59:00,3972,27.1339,27.14,27.135,27.14,27.13,37
2024-05-03 14:00:00,77786,27.1817,27.13,27.14,27.24,27.12,410
2024-05-03 14:01:00,13868,27.1163,27.14,27.1,27.145,27.1,63
2024-05-03 14:02:00,13858,27.1304,27.1,27.13,27.145,27.1,75
2024-05-03 14:03:00,8326,27.1047,27.11,27.12,27.12,27.08,78
2024-05-03 14:04:00,3370,27.0866,27.11,27.06,27.115,27.05,34
2024-05-03 14:05:00,4146,27.0712,27.06,27.0897,27.0899,27.06,47
2024-05-03 14:06:00,4228,27.09,27.08,27.08,27.1,27.08,61
2024-05-03 14:07:00,6053,27.0463,27.0799,27.03,27.08,27.03,71
2024-05-03 14:08:00,24124,27.0281,27.03,27.015,27.04,27.01,175
2024-05-03 14:09:00,19636,27.015,27.01,27.02,27.03,27.0,209
2024-05-03 14:10:00,23341,27.0481,27.03,27.06,27.07,27.02,188
2024-05-03 14:11:00,21725,27.0525,27.05,27.04,27.06,27.04,172
2024-05-03 14:12:00,23139,27.0374,27.045,27.04,27.05,27.03,143
2024-05-03 14:13:00,20887,27.0389,27.045,27.03,27.05,27.03,90
2024-05-03 14:14:00,11739,27.0326,27.035,27.03,27.04,27.02,113
2024-05-03 14:15:00,20233,27.0342,27.035,27.04,27.045,27.03,177
2024-05-03 14:16:00,10689,27.0312,27.04,27.02,27.05,27.02,116
2024-05-03 14:17:00,3862,27.0398,27.02,27.05,27.05,27.02,45
2024-05-03 14:18:00,11509,27.0338,27.05,27.03,27.05,27.0292,47
2024-05-03 14:19:00,3090,27.0066,27.02,27.01,27.02,27.0,28
2024-05-03 14:20:00,3486,26.9922,27.01,26.99,27.01,26.99,21
2024-05-03 14:21:00,6912,26.9938,26.98,27.01,27.01,26.975,53
2024-05-03 14:22:00,1994,27.0081,27.01,27.01,27.01,27.0,24
2024-05-03 14:23:00,2160,27.0084,27.01,27.01,27.015,27.005,30
2024-05-03 14:24:00,13927,27.0176,27.01,27.025,27.03,27.01,61
2024-05-03 14:25:00,4691,27.0205,27.02,27.015,27.03,27.015,41
2024-05-03 14:26:00,14411,27.0071,27.01,27.01,27.01,26.99,56
2024-05-03 14:27:00,4131,27.0278,27.02,27.045,27.045,27.02,59
2024-05-03 14:28:00,1048,27.0528,27.045,27.07,27.07,27.045,23
2024-05-03 14:29:00,397,27.0818,27.08,27.08,27.085,27.08,7
2024-05-03 14:30:00,7197,27.1014,27.085,27.1,27.115,27.085,60
2024-05-03 14:31:00,2079,27.0947,27.1,27.09,27.1,27.09,18
2024-05-03 14:32:00,2425,27.0854,27.09,27.08,27.1,27.075,39
2024-05-03 14:33:00,3140,27.0898,27.09,27.095,27.095,27.085,32
2024-05-03 14:34:00,3244,27.0826,27.0801,27.08,27.09,27.08,40
2024-05-03 14:35:00,4600,27.0729,27.07,27.09,27.09,27.06,66
2024-05-03 14:36:00,5317,27.1062,27.09,27.11,27.115,27.09,57
2024-05-03 14:37:00,5231,27.1145,27.11,27.12,27.12,27.105,55
2024-05-03 14:38:00,3573,27.1134,27.1253,27.11,27.1253,27.105,39
2024-05-03 14:39:00,1990,27.1162,27.11,27.1221,27.125,27.11,30
2024-05-03 14:40:00,3938,27.1339,27.125,27.13,27.145,27.125,48
2024-05-03 14:41:00,2661,27.1317,27.13,27.125,27.1391,27.125,29
2024-05-03 14:42:00,8934,27.1023,27.12,27.1,27.12,27.085,71
2024-05-03 14:43:00,1727,27.1096,27.105,27.115,27.115,27.105,31
2024-05-03 14:44:00,5095,27.1189,27.11,27.135,27.135,27.11,58
2024-05-03 14:45:00,2631,27.1341,27.135,27.13,27.14,27.13,30
2024-05-03 14:46:00,3798,27.1207,27.125,27.121,27.13,27.12,45
