t,v,vw,o,c,h,l,n
2023-12-19 10:15:00,193,84.5,84.5,84.5,84.5,84.5,3
2023-12-19 12:04:00,334,84.75,84.75,84.75,84.75,84.75,3
2023-12-19 12:56:00,300,84.8499,84.85,84.85,84.85,84.85,5
2023-12-19 12:58:00,200,84.85,84.85,84.85,84.85,84.85,4
2023-12-19 13:00:00,349,84.6483,84.8,84.5272,84.8,84.5272,11
2023-12-19 13:06:00,369,84.8832,84.9,84.9,84.9,84.9,6
2023-12-19 13:22:00,133,84.9523,84.95,84.95,84.95,84.95,5
2023-12-19 13:50:00,902,84.9866,84.95,85.01,85.01,84.95,8
2023-12-19 13:59:00,234,85.02,85.02,85.02,85.02,85.02,2
2023-12-19 14:00:00,505,85.2905,85.29,85.29,85.29,85.29,2
2023-12-19 14:01:00,208,85.2117,85.3,85.3,85.3,85.3,3
2023-12-19 14:03:00,3010,85.3601,85.36,85.36,85.36,85.36,2
2023-12-19 14:09:00,500,85.0,85.0,85.0,85.0,85.0,1
2023-12-19 14:12:00,130,84.6615,84.56,84.56,84.56,84.56,2
2023-12-19 14:30:00,71013,85.6355,85.09,86.3933,86.57,84.91,801
2023-12-19 14:31:00,14485,86.0215,86.33,86.01,86.34,85.83,149
2023-12-19 14:32:00,7427,86.2842,86.22,86.12,86.4298,86.12,162
2023-12-19 14:33:00,13355,85.9125,86.12,85.69,86.21,85.68,151
2023-12-19 14:34:00,26831,85.9539,85.62,86.24,86.24,85.55,193
2023-12-19 14:35:00,16489,86.184,86.2075,86.33,86.35,86.01,252
2023-12-19 14:36:00,20262,86.2883,86.25,86.31,86.44,86.2001,285
2023-12-19 14:37:00,22708,86.4936,86.27,86.4,86.68,86.25,315
2023-12-19 14:38:00,17892,86.1481,86.391,86.315,86.4,85.92,228
2023-12-19 14:39:00,7755,86.359,86.36,86.53,86.53,86.24,139
2023-12-19 14:40:00,24941,86.6226,86.54,86.89,86.93,86.35,321
2023-12-19 14:41:00,12456,86.7604,86.8453,86.785,86.92,86.69,225
2023-12-19 14:42:00,22583,86.9715,86.82,87.18,87.18,86.76,357
2023-12-19 14:43:00,13060,86.9697,87.0401,86.92,87.12,86.86,178
2023-12-19 14:44:00,24822,87.0141,86.9539,87.135,87.15,86.87,282
2023-12-19 14:45:00,31962,86.9925,87.085,86.92,87.14,86.86,389
2023-12-19 14:46:00,25709,87.0054,86.96,87.02,87.1,86.835,276
2023-12-19 14:47:00,36589,86.9255,87.0,86.85,87.03,86.84,481
2023-12-19 14:48:00,11368,86.7602,86.8,86.71,86.82,86.71,141
2023-12-19 14:49:00,24009,86.7001,86.67,86.79,86.81,86.54,307
2023-12-19 14:50:00,9163,86.8447,86.765,86.8799,86.9284,86.74,154
2023-12-19 14:51:00,15073,86.9426,86.8558,87.045,87.065,86.84,213
2023-12-19 14:52:00,7059,87.1107,87.09,87.135,87.17,87.0825,147
2023-12-19 14:53:00,16422,87.0914,87.1,87.04,87.17,86.99,277
2023-12-19 14:54:00,42187,87.1036,87.0,87.225,87.27,86.9625,374
2023-12-19 14:55:00,7173,87.1769,87.19,87.28,87.29,87.095,143
