t,v,vw,o,c,h,l,n
2023-08-29 11:43:00,110,72.2372,72.24,72.24,72.24,72.24,3
2023-08-29 12:00:00,133,72.211,72.16,72.16,72.16,72.16,9
2023-08-29 12:16:00,280,72.0627,72.0627,72.0627,72.0627,72.0627,1
2023-08-29 12:19:00,100,72.23,72.23,72.23,72.23,72.23,1
2023-08-29 12:25:00,100,72.24,72.24,72.24,72.24,72.24,1
2023-08-29 13:27:00,337,72.1294,72.11,72.11,72.11,72.11,5
2023-08-29 13:30:00,38983,71.7022,71.88,71.285,71.88,71.28,454
2023-08-29 13:31:00,10622,71.7017,71.4,71.97,72.0,71.4,181
2023-08-29 13:32:00,10878,72.1695,72.04,72.21,72.44,71.95,153
2023-08-29 13:33:00,498,72.1996,72.18,72.09,72.18,72.09,17
2023-08-29 13:34:00,3843,72.1764,72.215,72.21,72.31,72.08,93
2023-08-29 13:35:00,4738,72.5141,72.41,72.61,72.63,72.4,79
2023-08-29 13:36:00,3696,72.5187,72.52,72.39,72.55,72.39,70
2023-08-29 13:37:00,1434,72.4609,72.36,72.5,72.52,72.36,35
2023-08-29 13:38:00,2683,72.4325,72.45,72.45,72.48,72.34,53
2023-08-29 13:39:00,4074,72.6275,72.56,72.63,72.68,72.56,94
2023-08-29 13:40:00,8285,72.5369,72.63,72.53,72.63,72.43,84
2023-08-29 13:41:00,1321,72.6214,72.63,72.58,72.68,72.58,50
2023-08-29 13:42:00,2828,72.6276,72.64,72.67,72.67,72.59,84
2023-08-29 13:43:00,809,72.6151,72.62,72.61,72.625,72.56,36
2023-08-29 13:44:00,1108,72.6142,72.57,72.61,72.6236,72.57,48
2023-08-29 13:45:00,1930,72.691,72.68,72.65,72.77,72.61,54
2023-08-29 13:46:00,1854,72.6549,72.67,72.64,72.69,72.63,65
2023-08-29 13:47:00,904,72.6447,72.665,72.6248,72.68,72.6248,33
2023-08-29 13:48:00,3040,72.6413,72.68,72.66,72.68,72.61,58
2023-08-29 13:49:00,1840,72.6331,72.62,72.65,72.66,72.5916,49
2023-08-29 13:50:00,3026,72.6256,72.66,72.6125,72.66,72.6,90
2023-08-29 13:51:00,1966,72.6075,72.5925,72.62,72.66,72.55,64
2023-08-29 13:52:00,902,72.6786,72.66,72.66,72.66,72.66,45
2023-08-29 13:53:00,2197,72.7264,72.72,72.71,72.75,72.71,77
2023-08-29 13:54:00,666,72.7243,72.72,72.72,72.72,72.72,38
2023-08-29 13:55:00,907,72.6554,72.67,72.63,72.67,72.62,41
2023-08-29 13:56:00,2123,72.6745,72.64,72.64,72.7071,72.64,46
2023-08-29 13:57:00,6065,72.6269,72.64,72.59,72.67,72.5401,76
2023-08-29 13:58:00,3341,72.5991,72.59,72.56,72.64,72.56,81
2023-08-29 13:59:00,5430,72.5206,72.56,72.48,72.56,72.47,102
2023-08-29 14:00:00,8047,72.5738,72.51,72.53,72.64,72.48,221
2023-08-29 14:01:00,7981,72.6616,72.58,72.73,72.77,72.565,167
2023-08-29 14:02:00,2395,72.6627,72.635,72.665,72.7,72.625,70
2023-08-29 14:03:00,2063,72.6316,72.66,72.645,72.66,72.62,55
2023-08-29 14:04:00,4808,72.6413,72.6475,72.61,72.69,72.58,117
2023-08-29 14:05:00,5555,72.614,72.609,72.659,72.66,72.575,124
2023-08-29 14:06:00,3429,72.6659,72.66,72.6876,72.6999,72.62,60
2023-08-29 14:07:00,4704,72.715,72.63,72.8125,72.82,72.63,110
2023-08-29 14:08:00,3687,72.7949,72.825,72.74,72.825,72.73,66
2023-08-29 14:09:00,4598,72.8235,72.82,72.865,72.89,72.77,117
2023-08-29 14:10:00,3374,72.8008,72.85,72.75,72.85,72.75,60
2023-08-29 14:11:00,2365,72.7939,72.75,72.846,72.846,72.75,48
2023-08-29 14:12:00,2620,72.8994,72.9,72.93,72.94,72.87,69
2023-08-29 14:13:00,7355,72.9943,72.96,73.0311,73.0311,72.94,122
2023-08-29 14:14:00,3565,73.0735,73.04,73.105,73.1299,73.005,84
2023-08-29 14:15:00,3528,73.1441,73.1,73.16,73.1654,73.09,77
2023-08-29 14:16:00,3335,73.1038,73.175,73.06,73.175,73.06,105
2023-08-29 14:17:00,4527,73.0847,73.025,73.06,73.1582,73.025,105
2023-08-29 14:18:00,1980,73.0737,73.08,73.1,73.1,73.04,43
2023-08-29 14:19:00,1226,73.0713,73.0776,73.045,73.0776,73.045,37
2023-08-29 14:20:00,5960,72.9959,73.02,73.05,73.05,72.92,135
2023-08-29 14:21:00,35155,72.9627,73.08,73.16,73.16,73.04,121
2023-08-29 14:22:00,4568,73.2315,73.2,73.235,73.25,73.2,74
2023-08-29 14:23:00,3968,73.1675,73.225,73.1576,73.225,73.09,71
2023-08-29 14:24:00,2423,73.1365,73.1484,73.1,73.15,73.1,52
