t,v,vw,o,c,h,l,n
2024-03-08 13:00:00,1139.0,53.4471,53.46,53.46,53.46,53.46,24
2024-03-08 13:18:00,400.0,53.36,53.36,53.36,53.36,53.36,1
2024-03-08 13:22:00,301.0,53.35,53.35,53.35,53.35,53.35,1
2024-03-08 13:24:00,100.0,53.37,53.37,53.37,53.37,53.37,1
2024-03-08 13:25:00,100.0,53.37,53.37,53.37,53.37,53.37,1
2024-03-08 13:29:00,157.0,53.38,53.38,53.38,53.38,53.38,1
2024-03-08 13:30:00,170.0,53.38,53.38,53.38,53.38,53.38,1
2024-03-08 13:31:00,126.0,53.38,53.38,53.38,53.38,53.38,3
2024-03-08 13:52:00,1003.0,53.445,53.43,53.49,53.49,53.43,19
2024-03-08 13:55:00,1456.0,53.564,53.51,53.6,53.6,53.51,15
2024-03-08 14:07:00,750.0,53.5995,53.5995,53.5995,53.5995,53.5995,1
2024-03-08 14:09:00,400.0,53.4623,53.46,53.46,53.46,53.46,2
2024-03-08 14:19:00,759.0,53.3833,53.39,53.38,53.39,53.38,22
2024-03-08 14:28:00,150.0,53.53,53.53,53.53,53.53,53.53,1
2024-03-08 14:29:00,3684.0,53.56,53.52,53.52,53.6,53.51,41
2024-03-08 14:30:00,182579.0,53.4734,53.48,53.511,53.58,53.33,839
2024-03-08 14:31:00,22815.0,53.4756,53.53,53.45,53.56,53.415,279
2024-03-08 14:32:00,25701.0,53.493,53.48,53.48,53.585,53.42,462
2024-03-08 14:33:00,15154.0,53.58,53.51,53.605,53.6399,53.51,200
2024-03-08 14:34:00,26034.0,53.5555,53.63,53.4674,53.63,53.46,326
2024-03-08 14:35:00,92711.0,53.4878,53.475,53.44,53.54,53.43,445
2024-03-08 14:36:00,38389.0,53.5405,53.485,53.6068,53.61,53.48,317
2024-03-08 14:37:00,20100.0,53.5513,53.6,53.555,53.6,53.51,234
2024-03-08 14:38:00,30113.0,53.5363,53.56,53.53,53.5779,53.4975,347
2024-03-08 14:39:00,23630.0,53.6377,53.54,53.67,53.69,53.54,326
2024-03-08 14:40:00,27756.0,53.6153,53.6599,53.605,53.6599,53.57,372
2024-03-08 14:41:00,23852.0,53.6159,53.61,53.63,53.645,53.585,284
2024-03-08 14:42:00,19015.0,53.6141,53.625,53.595,53.63,53.59,228
2024-03-08 14:43:00,30206.0,53.6098,53.59,53.645,53.655,53.585,177
2024-03-08 14:44:00,23011.0,53.6505,53.64,53.635,53.68,53.62,287
2024-03-08 14:45:00,34254.0,53.5886,53.64,53.5675,53.64,53.56,401
2024-03-08 14:46:00,31732.0,53.5879,53.58,53.57,53.61,53.57,421
2024-03-08 14:47:00,18364.0,53.5731,53.575,53.59,53.59,53.56,290
2024-03-08 14:48:00,28209.0,53.6057,53.595,53.6175,53.65,53.57,364
2024-03-08 14:49:00,43518.0,53.6566,53.65,53.695,53.71,53.62,506
2024-03-08 14:50:00,30936.0,53.6902,53.69,53.69,53.72,53.67,373
2024-03-08 14:51:00,14001.0,53.6933,53.695,53.69,53.71,53.685,205
2024-03-08 14:52:00,20898.0,53.7157,53.69,53.775,53.78,53.675,249
2024-03-08 14:53:00,32689.0,53.8165,53.78,53.84,53.84,53.78,285
2024-03-08 14:54:00,62033.0,53.781,53.83,53.715,53.84,53.7,545
2024-03-08 14:55:00,58344.0,53.7186,53.715,53.735,53.77,53.66,523
2024-03-08 14:56:00,32415.0,53.7216,53.735,53.72,53.765,53.69,277
2024-03-08 14:57:00,37783.0,53.6744,53.7117,53.705,53.7117,53.65,347
2024-03-08 14:58:00,46161.0,53.703,53.7,53.725,53.73,53.685,412
2024-03-08 14:59:00,30514.0,53.7018,53.725,53.685,53.73,53.67,328
2024-03-08 15:00:00,53445.0,53.6765,53.695,53.645,53.715,53.64,386
2024-03-08 15:01:00,40596.0,53.6083,53.645,53.605,53.645,53.6,433
2024-03-08 15:02:00,42911.0,53.6096,53.6,53.67,53.67,53.6,401
2024-03-08 15:03:00,65885.0,53.6545,53.665,53.685,53.685,53.63,317
2024-03-08 15:04:00,26434.0,53.6891,53.682,53.64,53.71,53.6321,325
2024-03-08 15:05:00,30836.0,53.6545,53.645,53.61,53.685,53.61,277
2024-03-08 15:06:00,52201.0,53.6009,53.6,53.57,53.62,53.57,476
2024-03-08 15:07:00,24760.0,53.5317,53.57,53.515,53.57,53.49,297
2024-03-08 15:08:00,75269.0,53.5351,53.515,53.545,53.55,53.47,647
2024-03-08 15:09:00,62298.0,53.5469,53.54,53.575,53.59,53.525,368
2024-03-08 15:10:00,51925.0,53.5989,53.58,53.6,53.6235,53.58,502
2024-03-08 15:11:00,20253.0,53.6018,53.6,53.605,53.615,53.59,249
2024-03-08 15:12:00,21486.0,53.6109,53.6018,53.65,53.65,53.595,218
2024-03-08 15:13:00,21403.0,53.6317,53.65,53.63,53.655,53.63,220
2024-03-08 15:14:00,18589.0,53.6056,53.63,53.56,53.6357,53.56,232
2024-03-08 15:15:00,31373.0,53.57,53.57,53.56,53.58,53.55,331
2024-03-08 15:16:00,15761.0,53.5485,53.555,53.565,53.57,53.51,215
2024-03-08 15:17:00,18355.0,53.5323,53.56,53.55,53.56,53.505,215
2024-03-08 15:18:00,26051.0,53.581,53.55,53.605,53.605,53.5418,272
2024-03-08 15:19:00,19494.0,53.6194,53.605,53.63,53.65,53.6,223
2024-03-08 15:20:00,53261.0,53.5892,53.63,53.6,53.63,53.54,596
2024-03-08 15:21:00,19393.0,53.575,53.6,53.565,53.6,53.555,220
2024-03-08 15:22:00,14953.0,53.5826,53.57,53.56,53.605,53.56,176
2024-03-08 15:23:00,14923.0,53.5735,53.55,53.6,53.6,53.54,197
2024-03-08 15:24:00,53681.0,53.5741,53.59,53.56,53.61,53.55,242
2024-03-08 15:25:00,17794.0,53.5622,53.5501,53.55,53.585,53.54,251
2024-03-08 15:26:00,23894.0,53.5801,53.56,53.57,53.605,53.56,224
2024-03-08 15:27:00,19872.0,53.5761,53.57,53.58,53.6,53.565,204
2024-03-08 15:28:00,10801.0,53.5589,53.575,53.5301,53.58,53.53,150
2024-03-08 15:29:00,16488.0,53.4991,53.54,53.485,53.5463,53.475,241
2024-03-08 15:30:00,12506.0,53.4598,53.49,53.44,53.49,53.44,151
2024-03-08 15:31:00,58366.0,53.4141,53.445,53.425,53.445,53.38,421
2024-03-08 15:32:00,21698.0,53.4626,53.425,53.51,53.51,53.42,227
2024-03-08 15:33:00,17266.0,53.5504,53.5001,53.585,53.585,53.5001,208
2024-03-08 15:34:00,17092.0,53.5666,53.59,53.5201,53.595,53.52,224
2024-03-08 15:35:00,29885.0,53.5497,53.5242,53.585,53.585,53.51,307
2024-03-08 15:36:00,14681.0,53.6118,53.58,53.66,53.66,53.575,219
2024-03-08 15:37:00,27243.0,53.6529,53.655,53.72,53.72,53.64,244
2024-03-08 15:38:00,39681.0,53.7651,53.72,53.78,53.79,53.72,386
2024-03-08 15:39:00,39268.0,53.8194,53.79,53.82,53.84,53.785,430
2024-03-08 15:40:00,23780.0,53.8224,53.82,53.82,53.84,53.81,302
2024-03-08 15:41:00,56838.0,53.8261,53.82,53.835,53.845,53.79,453
2024-03-08 15:42:00,45061.0,53.77,53.83,53.77,53.83,53.75,465
2024-03-08 15:43:00,43170.0,53.7338,53.76,53.745,53.77,53.7,411
