t,v,vw,o,c,h,l,n
2024-05-03 08:43:00,470,272.2664,272.28,272.28,272.28,272.28,11
2024-05-03 11:20:00,326,272.2547,272.25,272.25,272.25,272.25,17
2024-05-03 11:31:00,253,272.9167,272.92,272.92,272.92,272.92,12
2024-05-03 11:39:00,555,272.9699,273.0,273.0,273.0,273.0,51
2024-05-03 12:00:00,439,272.4651,272.24,272.4583,272.4583,272.24,15
2024-05-03 12:02:00,507,272.0975,272.5,272.5,272.5,272.5,29
2024-05-03 12:30:00,689,273.8832,273.21,273.5,273.5,273.21,33
2024-05-03 12:33:00,431,275.126,275.0,275.0,275.0,275.0,10
2024-05-03 12:37:00,1030,274.5963,274.6,274.59,274.6,274.59,20
2024-05-03 12:39:00,434,275.0132,274.8744,274.8744,274.8744,274.8744,10
2024-05-03 12:42:00,751,274.3209,274.32,274.32,274.32,274.32,3
2024-05-03 12:54:00,102,275.2053,275.2,275.2,275.2,275.2,2
2024-05-03 13:07:00,619,275.0721,275.01,275.01,275.01,275.01,30
2024-05-03 13:11:00,606,275.7103,275.8,275.8,275.8,275.8,6
2024-05-03 13:12:00,400,275.35,275.35,275.35,275.35,275.35,1
2024-05-03 13:17:00,341,275.7107,275.74,275.76,275.76,275.74,18
2024-05-03 13:20:00,402,275.5356,275.5,275.5,275.5,275.5,13
2024-05-03 13:21:00,838,276.3328,276.58,276.58,276.58,276.58,54
2024-05-03 13:22:00,832,276.3486,276.18,276.18,276.18,276.18,46
2024-05-03 13:24:00,1199,276.0211,276.01,276.01,276.01,276.01,30
2024-05-03 13:25:00,547,276.5764,276.6,276.6,276.6,276.6,12
2024-05-03 13:30:00,111383,276.6784,276.82,275.94,276.97,275.63,727
2024-05-03 13:31:00,13237,275.3055,275.79,275.225,275.825,275.02,224
2024-05-03 13:32:00,9165,275.1187,275.245,274.97,275.495,274.69,189
2024-05-03 13:33:00,15714,275.086,275.0,275.395,275.395,274.675,265
2024-05-03 13:34:00,10908,275.3995,275.395,275.75,275.75,275.26,225
2024-05-03 13:35:00,10690,275.435,275.65,275.535,275.75,275.1,262
2024-05-03 13:36:00,10129,275.5471,275.56,275.71,275.91,275.28,217
2024-05-03 13:37:00,10380,275.8023,275.71,275.82,275.935,275.585,155
2024-05-03 13:38:00,11123,275.6253,275.817,275.39,276.0,275.35,190
2024-05-03 13:39:00,25961,275.4626,275.38,275.42,275.61,275.29,412
2024-05-03 13:40:00,8887,275.607,275.415,275.575,275.85,275.38,186
2024-05-03 13:41:00,5379,275.5705,275.4,275.5725,275.77,275.38,139
2024-05-03 13:42:00,3487,275.7088,275.55,275.72,275.84,275.55,122
2024-05-03 13:43:00,5811,275.789,275.685,275.785,275.9,275.645,140
2024-05-03 13:44:00,10668,276.1513,275.96,276.22,276.3,275.795,230
2024-05-03 13:45:00,7382,276.222,276.17,276.16,276.42,275.98,199
2024-05-03 13:46:00,40522,276.1127,276.03,276.2925,276.35,275.95,540
2024-05-03 13:47:00,7405,276.519,276.38,276.58,276.78,276.295,194
2024-05-03 13:48:00,9109,276.5167,276.67,276.28,276.77,276.28,228
2024-05-03 13:49:00,7226,276.2836,276.26,276.29,276.43,276.13,197
2024-05-03 13:50:00,12201,276.1457,276.44,276.285,276.44,275.89,257
2024-05-03 13:51:00,9657,276.3222,276.18,276.36,276.51,276.025,222
2024-05-03 13:52:00,5618,276.4564,276.34,276.46,276.55,276.34,162
2024-05-03 13:53:00,8297,276.5609,276.55,276.6682,276.68,276.4287,220
2024-05-03 13:54:00,4781,276.5499,276.64,276.66,276.66,276.46,142
2024-05-03 13:55:00,5138,276.8437,276.89,276.85,276.925,276.8,169
2024-05-03 13:56:00,5234,276.7829,276.79,276.93,276.93,276.65,154
2024-05-03 13:57:00,12266,277.0378,276.94,276.97,277.17,276.91,232
2024-05-03 13:58:00,9105,277.1478,277.09,277.168,277.22,277.055,203
2024-05-03 13:59:00,11028,276.9948,277.2699,276.8,277.2699,276.76,263
2024-05-03 14:00:00,17202,276.7913,276.89,276.355,277.67,276.285,574
2024-05-03 14:01:00,8188,276.5238,276.55,276.34,276.85,276.21,232
2024-05-03 14:02:00,8044,276.6407,276.49,276.56,276.87,276.49,200
2024-05-03 14:03:00,13508,276.4962,276.5675,276.47,276.62,276.38,280
2024-05-03 14:04:00,25013,276.3544,276.55,276.255,276.59,276.16,430
2024-05-03 14:05:00,13255,276.382,276.29,276.565,276.65,276.21,274
2024-05-03 14:06:00,16281,276.8576,276.65,276.81,277.005,276.565,291
2024-05-03 14:07:00,8652,276.7126,276.81,276.29,276.9399,276.29,213
2024-05-03 14:08:00,8887,276.3637,276.24,276.33,276.55,276.1391,207
2024-05-03 14:09:00,13865,276.0511,276.235,276.315,276.325,275.92,223
2024-05-03 14:10:00,4932,276.5424,276.33,276.6,276.685,276.33,162
2024-05-03 14:11:00,7634,276.5035,276.58,276.355,276.59,276.355,203
2024-05-03 14:12:00,12951,276.2479,276.36,275.995,276.4025,275.985,253
2024-05-03 14:13:00,16669,275.9501,275.99,275.985,276.16,275.7862,212
2024-05-03 14:14:00,13297,275.9375,276.0,275.87,276.06,275.82,190
2024-05-03 14:15:00,3897,276.0727,275.94,276.28,276.28,275.94,143
2024-05-03 14:16:00,12819,276.0951,276.3,276.09,276.345,276.0,299
2024-05-03 14:17:00,15952,276.2548,276.12,276.23,276.36,276.09,330
