t,v,vw,o,c,h,l,n
2024-02-05 12:24:00,257,285.3516,285.37,285.37,285.37,285.37,10
2024-02-05 12:55:00,101,285.25,285.25,285.25,285.25,285.25,1
2024-02-05 13:00:00,829,284.8702,284.0,285.25,285.25,284.0,24
2024-02-05 13:02:00,611,285.3253,285.33,285.33,285.33,285.33,30
2024-02-05 13:03:00,203,285.1608,284.946,284.946,284.946,284.946,12
2024-02-05 13:04:00,181,285.2509,285.22,285.22,285.22,285.22,5
2024-02-05 13:06:00,139,285.24,285.22,285.22,285.22,285.22,2
2024-02-05 13:42:00,827,285.5569,285.5,285.5,285.5,285.5,21
2024-02-05 14:10:00,100,285.7,285.7,285.7,285.7,285.7,1
2024-02-05 14:23:00,484,285.2496,285.25,285.25,285.25,285.25,8
2024-02-05 14:30:00,120232,286.1447,286.25,285.465,286.4,285.37,1162
2024-02-05 14:31:00,15572,285.8139,285.285,286.43,286.44,285.17,315
2024-02-05 14:32:00,27431,285.8974,286.38,285.45,286.42,285.44,295
2024-02-05 14:33:00,23516,285.7471,285.3883,286.01,286.29,285.31,425
2024-02-05 14:34:00,10869,285.6395,285.96,285.38,286.16,285.28,251
2024-02-05 14:35:00,23737,285.3259,285.2,285.5337,285.69,285.1,401
2024-02-05 14:36:00,9316,285.2947,285.6,285.375,285.605,285.1,199
2024-02-05 14:37:00,19378,285.5123,285.525,285.68,285.74,285.27,240
2024-02-05 14:38:00,12545,285.4968,285.68,285.28,285.71,285.28,287
2024-02-05 14:39:00,10799,285.2596,285.15,285.215,285.52,285.13,216
2024-02-05 14:40:00,11543,285.3787,285.25,285.18,285.57,285.18,238
2024-02-05 14:41:00,19774,285.0256,285.2318,285.2,285.29,284.7801,370
2024-02-05 14:42:00,11732,285.1581,285.215,285.19,285.29,285.0201,223
2024-02-05 14:43:00,9906,284.9561,285.09,284.79,285.13,284.6709,290
2024-02-05 14:44:00,9527,284.93,284.78,284.92,285.04,284.78,200
2024-02-05 14:45:00,8195,284.7643,284.78,284.925,285.01,284.635,280
2024-02-05 14:46:00,11836,284.7131,284.835,284.65,284.835,284.51,257
2024-02-05 14:47:00,6683,284.6799,284.56,284.9114,284.9114,284.56,216
2024-02-05 14:48:00,7051,285.0593,284.95,285.117,285.27,284.94,224
2024-02-05 14:49:00,8320,284.7755,284.93,284.74,284.9599,284.69,193
2024-02-05 14:50:00,7291,284.5568,284.72,284.5,284.73,284.4,238
2024-02-05 14:51:00,6215,284.602,284.49,284.59,284.78,284.485,168
2024-02-05 14:52:00,10914,284.5211,284.53,284.78,284.78,284.39,221
2024-02-05 14:53:00,7795,284.7633,284.78,284.7958,284.93,284.69,224
2024-02-05 14:54:00,5825,284.8071,284.8,284.695,284.895,284.6,153
2024-02-05 14:55:00,4021,284.593,284.53,284.44,284.7,284.44,130
2024-02-05 14:56:00,10268,284.539,284.5,284.66,284.66,284.393,171
2024-02-05 14:57:00,9354,284.6394,284.585,284.7586,284.775,284.49,209
2024-02-05 14:58:00,4093,284.5627,284.64,284.57,284.7025,284.475,124
2024-02-05 14:59:00,10133,284.4781,284.52,284.48,284.66,284.239,253
2024-02-05 15:00:00,13011,284.0363,284.19,283.9686,284.34,283.78,471
2024-02-05 15:01:00,10238,283.796,283.88,283.88,284.01,283.56,282
2024-02-05 15:02:00,6110,283.9129,284.02,283.81,284.02,283.72,193
2024-02-05 15:03:00,7440,283.6313,283.7901,283.34,283.7901,283.34,223
2024-02-05 15:04:00,4600,283.327,283.32,283.319,283.42,283.231,142
2024-02-05 15:05:00,13262,283.6393,283.3,283.67,283.845,283.29,287
2024-02-05 15:06:00,7739,283.5366,283.58,283.71,283.71,283.36,195
2024-02-05 15:07:00,7998,283.3909,283.56,283.33,283.585,283.2,205
2024-02-05 15:08:00,5382,283.1233,283.28,282.95,283.285,282.95,159
2024-02-05 15:09:00,9169,283.1948,282.95,283.4,283.4,282.9275,221
2024-02-05 15:10:00,8205,283.5065,283.37,283.4825,283.59,283.36,182
2024-02-05 15:11:00,6073,283.4871,283.41,283.35,283.611,283.35,181
2024-02-05 15:12:00,10729,283.4082,283.36,283.46,283.57,283.32,238
2024-02-05 15:13:00,9606,283.3116,283.36,283.34,283.4645,283.19,147
2024-02-05 15:14:00,12937,283.2333,283.31,283.11,283.33,283.11,245
2024-02-05 15:15:00,5170,282.845,283.03,282.64,283.03,282.64,152
2024-02-05 15:16:00,9590,282.4034,282.53,282.23,282.56,282.22,292
2024-02-05 15:17:00,21678,282.2018,282.26,282.06,282.34,282.06,440
2024-02-05 15:18:00,15826,281.7917,282.0921,281.72,282.0921,281.65,392
2024-02-05 15:19:00,8733,281.764,281.72,281.91,281.94,281.51,229
