t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,48904,32.7996,32.8,32.88,32.89,32.73,97
2023-12-11 14:31:00,6221,32.9032,32.88,32.92,32.92,32.87,80
2023-12-11 14:32:00,5157,32.9499,32.94,32.95,32.9597,32.916,43
2023-12-11 14:33:00,1645,32.9356,32.94,32.9,32.95,32.9,35
2023-12-11 14:34:00,4442,32.917,32.9,32.91,32.96,32.9,59
2023-12-11 14:35:00,8917,33.0952,32.99,33.14,33.14,32.99,133
2023-12-11 14:36:00,2789,33.1378,33.13,33.2,33.2,33.095,72
2023-12-11 14:37:00,4702,33.2058,33.21,33.22,33.2201,33.18,59
2023-12-11 14:38:00,7820,33.2644,33.23,33.32,33.32,33.22,90
2023-12-11 14:39:00,2550,33.2566,33.28,33.275,33.28,33.23,68
2023-12-11 14:40:00,5825,33.3492,33.28,33.38,33.39,33.28,66
2023-12-11 14:41:00,8776,33.3779,33.4,33.325,33.41,33.3,99
2023-12-11 14:42:00,4521,33.3018,33.3,33.345,33.345,33.28,104
2023-12-11 14:43:00,3917,33.3572,33.33,33.35,33.4,33.315,56
2023-12-11 14:44:00,1977,33.3097,33.29,33.295,33.34,33.29,50
2023-12-11 14:45:00,5240,33.3085,33.29,33.32,33.33,33.29,114
2023-12-11 14:46:00,7602,33.2904,33.33,33.28,33.355,33.28,50
2023-12-11 14:47:00,3590,33.3085,33.29,33.32,33.32,33.275,75
2023-12-11 14:48:00,1095,33.2964,33.31,33.265,33.31,33.265,46
2023-12-11 14:49:00,4727,33.2753,33.26,33.29,33.29,33.26,99
2023-12-11 14:50:00,2998,33.3088,33.3,33.3,33.33,33.3,60
2023-12-11 14:51:00,7904,33.261,33.285,33.255,33.29,33.24,99
2023-12-11 14:52:00,4316,33.2325,33.25,33.22,33.25,33.22,87
2023-12-11 14:53:00,4140,33.2074,33.225,33.19,33.225,33.19,76
2023-12-11 14:54:00,7954,33.2004,33.19,33.26,33.26,33.18,140
2023-12-11 14:55:00,6454,33.2244,33.26,33.19,33.26,33.18,97
2023-12-11 14:56:00,2147,33.2043,33.195,33.2,33.22,33.195,49
2023-12-11 14:57:00,4602,33.1836,33.2002,33.19,33.2002,33.175,73
2023-12-11 14:58:00,3072,33.2367,33.2,33.27,33.27,33.2,66
2023-12-11 14:59:00,2168,33.2582,33.255,33.28,33.28,33.245,54
2023-12-11 15:00:00,3199,33.3027,33.27,33.3,33.325,33.27,68
2023-12-11 15:01:00,3574,33.2702,33.28,33.255,33.2947,33.25,83
2023-12-11 15:02:00,6641,33.2699,33.27,33.285,33.285,33.25,94
2023-12-11 15:03:00,6184,33.2947,33.28,33.3,33.305,33.28,79
2023-12-11 15:04:00,2854,33.2697,33.29,33.27,33.29,33.26,60
2023-12-11 15:05:00,6645,33.3001,33.28,33.305,33.305,33.28,74
2023-12-11 15:06:00,1952,33.2906,33.2901,33.29,33.3,33.29,36
2023-12-11 15:07:00,5665,33.302,33.3,33.31,33.31,33.29,85
2023-12-11 15:08:00,715,33.315,33.31,33.3164,33.325,33.31,30
2023-12-11 15:09:00,2160,33.3363,33.325,33.36,33.36,33.325,45
2023-12-11 15:10:00,1102,33.3487,33.345,33.355,33.355,33.345,33
2023-12-11 15:11:00,2632,33.347,33.34,33.325,33.355,33.325,52
2023-12-11 15:12:00,14745,33.3406,33.315,33.35,33.37,33.315,93
2023-12-11 15:13:00,1645,33.3485,33.34,33.35,33.355,33.34,43
2023-12-11 15:14:00,5121,33.355,33.35,33.36,33.36,33.34,85
2023-12-11 15:15:00,3336,33.3687,33.37,33.375,33.375,33.365,81
2023-12-11 15:16:00,2437,33.3662,33.375,33.35,33.38,33.35,52
2023-12-11 15:17:00,15693,33.3853,33.36,33.43,33.43,33.36,149
2023-12-11 15:18:00,2896,33.4289,33.43,33.4377,33.4377,33.425,41
2023-12-11 15:19:00,6501,33.4451,33.435,33.4345,33.461,33.4345,95
2023-12-11 15:20:00,4813,33.4245,33.44,33.42,33.445,33.42,49
2023-12-11 15:21:00,1689,33.4166,33.42,33.41,33.42,33.41,31
2023-12-11 15:22:00,5948,33.3963,33.41,33.38,33.41,33.36,115
2023-12-11 15:23:00,1600,33.3546,33.37,33.35,33.37,33.345,27
2023-12-11 15:24:00,1643,33.3463,33.36,33.35,33.36,33.34,45
2023-12-11 15:25:00,3152,33.3271,33.325,33.325,33.33,33.32,67
2023-12-11 15:26:00,251,33.3197,33.325,33.325,33.325,33.325,12
2023-12-11 15:27:00,2461,33.3231,33.3101,33.33,33.33,33.3101,77
2023-12-11 15:28:00,3588,33.3094,33.31,33.31,33.32,33.3,62
2023-12-11 15:29:00,3957,33.3,33.305,33.295,33.305,33.295,35
2023-12-11 15:30:00,14238,33.2897,33.3,33.27,33.31,33.255,109
2023-12-11 15:31:00,854,33.2554,33.27,33.24,33.27,33.24,27
2023-12-11 15:32:00,4040,33.2589,33.23,33.26,33.27,33.23,59
2023-12-11 15:33:00,4047,33.2847,33.27,33.29,33.295,33.27,60
2023-12-11 15:34:00,2278,33.2863,33.29,33.29,33.29,33.275,51
2023-12-11 15:35:00,3732,33.2973,33.295,33.3,33.3,33.2908,63
2023-12-11 15:36:00,23000,33.347,33.315,33.36,33.365,33.315,224
2023-12-11 15:37:00,5239,33.3703,33.37,33.37,33.375,33.37,56
2023-12-11 15:38:00,9948,33.3793,33.38,33.37,33.385,33.37,94
2023-12-11 15:39:00,2907,33.3602,33.375,33.34,33.375,33.34,52
2023-12-11 15:40:00,2439,33.3137,33.33,33.305,33.33,33.3,50
2023-12-11 15:41:00,5584,33.3103,33.3,33.32,33.32,33.3,86
2023-12-11 15:42:00,2185,33.3352,33.33,33.3399,33.3399,33.33,37
2023-12-11 15:43:00,5178,33.355,33.34,33.36,33.365,33.34,71
2023-12-11 15:44:00,2721,33.368,33.37,33.36,33.375,33.36,55
2023-12-11 15:45:00,5810,33.3652,33.375,33.365,33.375,33.36,64
2023-12-11 15:46:00,3280,33.3593,33.365,33.36,33.365,33.35,52
2023-12-11 15:47:00,6087,33.3806,33.37,33.39,33.395,33.37,103
2023-12-11 15:48:00,2806,33.4165,33.4,33.425,33.425,33.4,62
2023-12-11 15:49:00,2436,33.412,33.42,33.39,33.42,33.39,59
2023-12-11 15:50:00,3102,33.4013,33.39,33.405,33.41,33.39,54
2023-12-11 15:51:00,3333,33.4127,33.405,33.425,33.43,33.4,66
2023-12-11 15:52:00,11075,33.4326,33.425,33.43,33.445,33.425,126
2023-12-11 15:53:00,3039,33.4193,33.43,33.4,33.435,33.4,53
2023-12-11 15:54:00,11003,33.4031,33.3909,33.425,33.425,33.3909,118
2023-12-11 15:55:00,6689,33.4252,33.42,33.42,33.43,33.4104,75
2023-12-11 15:56:00,3971,33.4162,33.42,33.419,33.42,33.41,56
2023-12-11 15:57:00,3060,33.4192,33.4214,33.42,33.425,33.415,63
2023-12-11 15:58:00,127,33.4253,33.425,33.425,33.425,33.425,12
2023-12-11 15:59:00,7980,33.4349,33.43,33.44,33.44,33.425,104
2023-12-11 16:00:00,3063,33.4312,33.43,33.43,33.435,33.43,38
2023-12-11 16:01:00,3548,33.4515,33.44,33.47,33.47,33.435,75
2023-12-11 16:02:00,5967,33.4782,33.475,33.495,33.495,33.465,91
2023-12-11 16:03:00,4557,33.512,33.5,33.53,33.53,33.5,61
2023-12-11 16:04:00,3304,33.51,33.52,33.51,33.52,33.505,65
2023-12-11 16:05:00,2786,33.5187,33.51,33.5331,33.5331,33.51,58
2023-12-11 16:06:00,8548,33.5007,33.53,33.505,33.53,33.48,88
2023-12-11 16:07:00,5908,33.5053,33.5,33.525,33.525,33.5,63
2023-12-11 16:08:00,1058,33.5254,33.525,33.525,33.53,33.52,19
2023-12-11 16:09:00,2107,33.5086,33.525,33.5,33.525,33.5,51
2023-12-11 16:10:00,4678,33.4941,33.5,33.485,33.51,33.48,81
2023-12-11 16:11:00,1314,33.4891,33.48,33.495,33.495,33.48,28
2023-12-11 16:12:00,5987,33.5092,33.5,33.515,33.518,33.5,84
2023-12-11 16:13:00,2094,33.5255,33.52,33.535,33.535,33.52,47
2023-12-11 16:14:00,39785,33.4919,33.535,33.515,33.535,33.465,244
2023-12-11 16:15:00,13456,33.5026,33.51,33.47,33.51,33.47,174
2023-12-11 16:16:00,2457,33.49,33.48,33.495,33.5,33.48,43
2023-12-11 16:17:00,8163,33.4707,33.49,33.465,33.49,33.45,91
2023-12-11 16:18:00,2607,33.482,33.47,33.5,33.5,33.47,45
2023-12-11 16:19:00,688,33.5106,33.51,33.515,33.515,33.51,20
2023-12-11 16:20:00,2235,33.5252,33.52,33.535,33.535,33.52,48
2023-12-11 16:21:00,2590,33.5317,33.535,33.535,33.535,33.535,15
2023-12-11 16:22:00,7721,33.5219,33.5309,33.535,33.535,33.5,100
2023-12-11 16:23:00,7022,33.5382,33.53,33.53,33.549,33.53,69
2023-12-11 16:24:00,3741,33.5363,33.535,33.49,33.55,33.49,72
2023-12-11 16:25:00,2676,33.5209,33.5,33.525,33.53,33.5,46
2023-12-11 16:26:00,3792,33.5391,33.53,33.54,33.54,33.53,44
