t,v,vw,o,c,h,l,n
2024-04-25 13:30:00,4919,14.0723,14.09,14.02,14.09,13.9558,19
2024-04-25 13:31:00,770,13.9886,13.99,13.97,13.99,13.97,22
2024-04-25 13:32:00,1068,14.0422,14.05,14.02,14.065,14.02,28
2024-04-25 13:33:00,811,13.9681,13.99,13.95,13.99,13.95,18
2024-04-25 13:34:00,1355,13.8983,13.91,13.88,13.912,13.88,25
2024-04-25 13:35:00,1278,13.8924,13.9,13.92,13.92,13.88,20
2024-04-25 13:36:00,2812,13.9062,13.91,13.93,13.93,13.89,46
2024-04-25 13:37:00,360,13.9065,13.9,13.9,13.9,13.9,17
2024-04-25 13:38:00,839,13.8516,13.86,13.85,13.86,13.84,17
2024-04-25 13:39:00,2892,13.9066,13.86,13.92,13.93,13.86,37
2024-04-25 13:40:00,1160,13.9184,13.92,13.92,13.92,13.92,22
2024-04-25 13:41:00,2332,13.9342,13.92,13.94,13.94,13.92,40
2024-04-25 13:42:00,2608,13.959,13.94,13.965,13.97,13.94,33
2024-04-25 13:43:00,1705,13.9648,13.96,13.98,13.98,13.95,26
2024-04-25 13:44:00,1702,13.9608,13.97,13.94,13.97,13.94,23
2024-04-25 13:45:00,2160,13.937,13.94,13.915,13.945,13.915,32
2024-04-25 13:46:00,1930,13.9105,13.91,13.915,13.915,13.91,31
2024-04-25 13:48:00,2932,13.8916,13.9,13.87,13.9,13.87,40
2024-04-25 13:49:00,781,13.8607,13.87,13.845,13.87,13.845,13
2024-04-25 13:50:00,515,13.8345,13.84,13.84,13.84,13.84,14
2024-04-25 13:51:00,3917,13.8286,13.84,13.81,13.85,13.805,48
2024-04-25 13:52:00,656,13.8483,13.8,13.8,13.8,13.8,14
2024-04-25 13:53:00,3016,13.7905,13.7994,13.76,13.8,13.76,46
2024-04-25 13:54:00,1138,13.7657,13.76,13.77,13.77,13.76,24
2024-04-25 13:55:00,1576,13.7844,13.77,13.8,13.8,13.77,24
2024-04-25 13:56:00,1785,13.8268,13.8,13.855,13.86,13.8,30
2024-04-25 13:57:00,995,13.8669,13.86,13.87,13.87,13.86,30
2024-04-25 13:59:00,459,13.8714,13.87,13.87,13.87,13.87,22
2024-04-25 14:00:00,225,13.8709,13.87,13.87,13.87,13.87,11
2024-04-25 14:01:00,2926,13.8688,13.87,13.87,13.8793,13.86,50
2024-04-25 14:02:00,2991,13.9157,13.88,13.93,13.93,13.88,42
2024-04-25 14:03:00,2439,13.9185,13.92,13.94,13.94,13.91,48
2024-04-25 14:04:00,2572,13.9195,13.93,13.93,13.93,13.9,57
2024-04-25 14:05:00,1284,13.9341,13.94,13.935,13.94,13.93,28
2024-04-25 14:06:00,2053,13.9345,13.945,13.94,13.955,13.94,45
2024-04-25 14:07:00,980,13.9485,13.94,13.95,13.95,13.94,32
2024-04-25 14:08:00,778,13.9509,13.95,13.955,13.955,13.95,25
2024-04-25 14:09:00,1646,13.9566,13.96,13.95,13.96,13.95,42
2024-04-25 14:10:00,1109,13.9538,13.95,13.96,13.96,13.95,29
2024-04-25 14:11:00,761,13.9697,13.98,13.9692,13.98,13.965,18
2024-04-25 14:12:00,3658,13.9544,13.965,13.96,13.97,13.95,61
2024-04-25 14:13:00,1863,13.9544,13.95,13.945,13.96,13.945,41
2024-04-25 14:14:00,470,13.9454,13.945,13.945,13.945,13.945,11
2024-04-25 14:15:00,1590,13.9393,13.94,13.935,13.94,13.93,30
2024-04-25 14:16:00,1852,13.9393,13.935,13.94,13.94,13.935,31
2024-04-25 14:17:00,1595,13.9375,13.94,13.93,13.94,13.93,38
2024-04-25 14:18:00,3264,13.9441,13.93,13.96,13.96,13.93,39
2024-04-25 14:19:00,2195,13.9505,13.96,13.94,13.96,13.94,27
2024-04-25 14:20:00,886,13.9508,13.95,13.95,13.955,13.95,21
2024-04-25 14:22:00,670,13.9509,13.95,13.955,13.955,13.95,15
2024-04-25 14:24:00,656,13.9592,13.9597,13.9597,13.9597,13.9597,6
2024-04-25 14:25:00,1666,13.9611,13.96,13.96,13.965,13.96,26
2024-04-25 14:26:00,1917,13.9602,13.96,13.96,13.96,13.96,34
2024-04-25 14:27:00,2422,13.969,13.965,13.97,13.97,13.96,35
2024-04-25 14:28:00,3374,13.956,13.96,13.95,13.96,13.95,57
2024-04-25 14:29:00,919,13.9434,13.94,13.94,13.945,13.94,17
2024-04-25 14:30:00,2571,13.9396,13.94,13.945,13.945,13.93,42
2024-04-25 14:31:00,1330,13.9546,13.95,13.95,13.96,13.95,21
2024-04-25 14:32:00,1426,13.9413,13.95,13.94,13.95,13.94,17
2024-04-25 14:33:00,100,13.945,13.945,13.945,13.945,13.945,1
2024-04-25 14:35:00,4530,13.936,13.945,13.935,13.945,13.93,63
2024-04-25 14:36:00,2883,13.9148,13.935,13.91,13.935,13.9,56
2024-04-25 14:37:00,6031,13.888,13.91,13.885,13.91,13.88,68
2024-04-25 14:38:00,1573,13.8919,13.89,13.895,13.895,13.89,15
2024-04-25 14:39:00,1772,13.9029,13.9,13.91,13.91,13.9,29
2024-04-25 14:40:00,1059,13.9199,13.92,13.92,13.92,13.92,17
2024-04-25 14:41:00,727,13.9202,13.92,13.92,13.92,13.92,21
2024-04-25 14:42:00,2258,13.9093,13.91,13.915,13.915,13.905,34
2024-04-25 14:43:00,1368,13.9198,13.92,13.92,13.925,13.915,27
2024-04-25 14:44:00,617,13.9211,13.925,13.925,13.925,13.92,10
2024-04-25 14:45:00,2680,13.9315,13.925,13.935,13.94,13.925,29
2024-04-25 14:46:00,1545,13.9394,13.94,13.935,13.94,13.935,41
2024-04-25 14:47:00,405,13.9333,13.935,13.93,13.935,13.93,14
2024-04-25 14:48:00,1228,13.9402,13.935,13.945,13.945,13.935,24
2024-04-25 14:49:00,2554,13.9294,13.94,13.915,13.94,13.915,43
2024-04-25 14:50:00,911,13.9195,13.92,13.91,13.925,13.91,21
2024-04-25 14:51:00,1152,13.9088,13.91,13.905,13.91,13.905,25
2024-04-25 14:52:00,2954,13.9113,13.91,13.92,13.92,13.91,49
2024-04-25 14:53:00,2119,13.9223,13.915,13.93,13.93,13.915,38
2024-04-25 14:54:00,635,13.9322,13.94,13.93,13.94,13.93,16
2024-04-25 14:55:00,2935,13.9371,13.94,13.93,13.945,13.93,44
2024-04-25 14:56:00,1051,13.9288,13.93,13.92,13.93,13.92,19
2024-04-25 14:57:00,1945,13.9203,13.92,13.92,13.92,13.92,37
2024-04-25 14:58:00,233,13.9244,13.925,13.925,13.925,13.925,11
2024-04-25 14:59:00,3308,13.9312,13.925,13.95,13.95,13.925,61
2024-04-25 15:00:00,3533,13.9438,13.945,13.955,13.965,13.93,71
2024-04-25 15:01:00,722,13.9657,13.97,13.97,13.97,13.97,19
2024-04-25 15:02:00,7341,13.9542,13.96,13.93,13.96,13.93,58
2024-04-25 15:03:00,1540,13.9196,13.935,13.915,13.935,13.91,41
2024-04-25 15:04:00,407,13.91,13.91,13.91,13.91,13.91,14
2024-04-25 15:05:00,1531,13.9004,13.9,13.9,13.905,13.9,33
2024-04-25 15:06:00,5525,13.8822,13.885,13.895,13.895,13.87,88
2024-04-25 15:07:00,1514,13.9004,13.9,13.9,13.905,13.9,28
2024-04-25 15:08:00,1496,13.9118,13.9,13.92,13.92,13.9,35
2024-04-25 15:09:00,370,13.9386,13.94,13.94,13.94,13.94,14
2024-04-25 15:10:00,5701,13.9398,13.935,13.94,13.955,13.935,104
2024-04-25 15:11:00,1008,13.9405,13.935,13.945,13.945,13.935,23
2024-04-25 15:12:00,361,13.9451,13.945,13.945,13.945,13.945,15
2024-04-25 15:13:00,2144,13.9547,13.95,13.96,13.96,13.95,44
2024-04-25 15:14:00,1865,13.9611,13.97,13.96,13.97,13.96,43
2024-04-25 15:15:00,3829,13.9362,13.96,13.925,13.96,13.92,80
2024-04-25 15:16:00,315,13.9301,13.925,13.92,13.925,13.92,10
2024-04-25 15:17:00,917,13.9204,13.92,13.92,13.92,13.92,23
2024-04-25 15:18:00,5477,13.9168,13.91,13.915,13.925,13.905,79
2024-04-25 15:19:00,3217,13.9228,13.92,13.93,13.93,13.92,55
2024-04-25 15:20:00,534,13.9332,13.935,13.935,13.935,13.935,15
2024-04-25 15:21:00,3291,13.9341,13.935,13.94,13.94,13.925,73
2024-04-25 15:22:00,400,13.9446,13.945,13.945,13.945,13.945,14
2024-04-25 15:23:00,985,13.9501,13.95,13.95,13.95,13.95,26
2024-04-25 15:24:00,2368,13.9486,13.955,13.94,13.955,13.94,34
2024-04-25 15:25:00,1632,13.9487,13.945,13.95,13.95,13.945,41
2024-04-25 15:26:00,604,13.9497,13.95,13.95,13.95,13.95,15
