t,v,vw,o,c,h,l,n
2023-05-25 13:29:00,110,24.4491,24.45,24.45,24.45,24.45,3
2023-05-25 13:30:00,4684,24.4123,24.44,24.33,24.44,24.3,47
2023-05-25 13:32:00,592,24.278,24.29,24.29,24.29,24.29,41
2023-05-25 13:33:00,245,24.2089,24.2,24.2,24.2,24.2,11
2023-05-25 13:34:00,249,24.2549,24.2355,24.2355,24.2355,24.2355,12
2023-05-25 13:35:00,423,24.1794,24.19,24.14,24.19,24.14,15
2023-05-25 13:37:00,598,24.1464,24.15,24.15,24.15,24.15,22
2023-05-25 13:38:00,1219,24.103,24.14,24.08,24.14,24.08,36
2023-05-25 13:39:00,1428,24.1257,24.13,24.07,24.13,24.07,28
2023-05-25 13:40:00,919,24.1283,24.13,24.1,24.13,24.1,19
2023-05-25 13:42:00,470,24.1415,24.14,24.14,24.14,24.14,10
2023-05-25 13:43:00,1037,24.1797,24.16,24.175,24.19,24.16,25
2023-05-25 13:45:00,400,24.205,24.19,24.21,24.21,24.19,3
2023-05-25 13:46:00,2518,24.2332,24.21,24.265,24.265,24.21,51
2023-05-25 13:47:00,2793,24.2941,24.28,24.28,24.3,24.28,28
2023-05-25 13:48:00,960,24.2665,24.26,24.2725,24.2725,24.26,40
2023-05-25 13:49:00,5070,24.2462,24.26,24.18,24.26,24.18,49
2023-05-25 13:50:00,513,24.1593,24.16,24.155,24.16,24.15,21
2023-05-25 13:51:00,1706,24.1631,24.17,24.165,24.17,24.15,48
2023-05-25 13:52:00,601,24.1877,24.19,24.19,24.19,24.19,25
2023-05-25 13:53:00,1785,24.16,24.16,24.16,24.17,24.15,36
2023-05-25 13:54:00,538,24.1809,24.17,24.19,24.19,24.17,18
2023-05-25 13:55:00,503,24.1859,24.19,24.185,24.19,24.185,14
2023-05-25 13:57:00,1235,24.1993,24.185,24.21,24.21,24.185,22
2023-05-25 13:58:00,6563,24.218,24.21,24.26,24.26,24.21,55
2023-05-25 13:59:00,247,24.2415,24.25,24.25,24.25,24.25,10
2023-05-25 14:00:00,1423,24.2452,24.235,24.25,24.25,24.235,30
2023-05-25 14:01:00,633,24.2361,24.235,24.22,24.235,24.22,30
2023-05-25 14:02:00,364,24.2323,24.24,24.23,24.24,24.23,14
2023-05-25 14:03:00,5531,24.2195,24.23,24.22,24.24,24.19,124
2023-05-25 14:04:00,646,24.189,24.19,24.185,24.19,24.185,23
2023-05-25 14:05:00,3629,24.1953,24.18,24.18,24.21,24.18,80
2023-05-25 14:06:00,3464,24.1906,24.18,24.185,24.2,24.18,70
2023-05-25 14:07:00,444,24.185,24.185,24.185,24.185,24.185,4
2023-05-25 14:08:00,1374,24.1795,24.185,24.17,24.185,24.17,42
2023-05-25 14:09:00,2049,24.1718,24.16,24.17,24.19,24.16,61
2023-05-25 14:10:00,856,24.1607,24.175,24.16,24.175,24.16,41
2023-05-25 14:11:00,977,24.1427,24.14,24.15,24.15,24.14,31
2023-05-25 14:12:00,706,24.1401,24.14,24.14,24.14,24.14,30
2023-05-25 14:14:00,273,24.1399,24.14,24.14,24.14,24.14,10
2023-05-25 14:15:00,5339,24.1506,24.14,24.15,24.17,24.14,85
2023-05-25 14:16:00,683,24.1515,24.15,24.15,24.15,24.15,16
2023-05-25 14:18:00,1461,24.1243,24.15,24.1,24.15,24.1,49
2023-05-25 14:20:00,9963,24.0771,24.1,24.09,24.1,24.06,127
2023-05-25 14:21:00,978,24.0896,24.09,24.09,24.09,24.09,16
2023-05-25 14:22:00,1462,24.0798,24.09,24.07,24.09,24.07,37
2023-05-25 14:23:00,467,24.0604,24.06,24.06,24.06,24.06,14
2023-05-25 14:24:00,2254,24.0688,24.07,24.08,24.08,24.06,47
2023-05-25 14:25:00,824,24.0556,24.055,24.055,24.055,24.055,16
2023-05-25 14:26:00,3975,24.0662,24.06,24.07,24.08,24.055,66
2023-05-25 14:27:00,2519,24.0936,24.08,24.11,24.11,24.08,53
2023-05-25 14:28:00,1120,24.1104,24.11,24.11,24.11,24.11,27
2023-05-25 14:29:00,4035,24.1376,24.12,24.135,24.16,24.12,62
2023-05-25 14:30:00,1154,24.135,24.135,24.135,24.135,24.135,24
2023-05-25 14:31:00,2774,24.132,24.13,24.14,24.15,24.12,62
2023-05-25 14:32:00,786,24.1387,24.14,24.13,24.14,24.13,18
2023-05-25 14:33:00,1294,24.1211,24.13,24.11,24.13,24.11,32
2023-05-25 14:34:00,827,24.0856,24.09,24.085,24.09,24.085,26
2023-05-25 14:35:00,13423,24.0899,24.08,24.13,24.14,24.08,89
2023-05-25 14:36:00,3320,24.1538,24.15,24.16,24.17,24.15,47
2023-05-25 14:37:00,1421,24.1427,24.15,24.14,24.15,24.14,34
2023-05-25 14:39:00,535,24.1277,24.145,24.145,24.145,24.145,10
2023-05-25 14:40:00,3639,24.1462,24.145,24.125,24.16,24.125,62
2023-05-25 14:41:00,173,24.1359,24.14,24.14,24.14,24.14,5
2023-05-25 14:42:00,676,24.1131,24.12,24.12,24.12,24.12,22
2023-05-25 14:43:00,2487,24.1172,24.11,24.12,24.125,24.11,50
2023-05-25 14:44:00,857,24.1352,24.135,24.14,24.14,24.13,25
2023-05-25 14:45:00,1739,24.1483,24.14,24.155,24.155,24.14,34
2023-05-25 14:47:00,1825,24.1308,24.14,24.12,24.15,24.12,37
2023-05-25 14:48:00,858,24.1044,24.11,24.1,24.11,24.1,21
2023-05-25 14:50:00,615,24.1201,24.09,24.09,24.09,24.09,6
2023-05-25 14:52:00,1130,24.0792,24.09,24.07,24.09,24.07,22
2023-05-25 14:53:00,852,24.0731,24.07,24.075,24.075,24.07,30
2023-05-25 14:54:00,142,24.0691,24.07,24.07,24.07,24.07,5
2023-05-25 14:55:00,3121,24.0722,24.07,24.055,24.09,24.055,68
2023-05-25 14:56:00,150,24.0667,24.07,24.07,24.07,24.07,2
2023-05-25 14:57:00,1627,24.0356,24.05,24.02,24.05,24.02,38
2023-05-25 14:58:00,185,24.0229,24.02,24.02,24.02,24.02,5
2023-05-25 14:59:00,4054,24.0356,24.02,24.045,24.05,24.02,73
2023-05-25 15:00:00,4351,24.0519,24.045,24.06,24.06,24.045,78
2023-05-25 15:01:00,1229,24.0654,24.06,24.07,24.07,24.06,16
2023-05-25 15:02:00,1117,24.0618,24.06,24.06,24.07,24.06,24
2023-05-25 15:03:00,1330,24.0523,24.06,24.05,24.06,24.05,28
2023-05-25 15:04:00,817,24.0387,24.04,24.04,24.04,24.03,17
2023-05-25 15:05:00,2120,24.0507,24.04,24.065,24.065,24.04,44
2023-05-25 15:06:00,1662,24.0603,24.06,24.06,24.06,24.06,29
2023-05-25 15:07:00,1716,24.0696,24.07,24.07,24.07,24.065,30
2023-05-25 15:09:00,418,24.0698,24.07,24.07,24.07,24.07,9
2023-05-25 15:10:00,1207,24.0599,24.06,24.06,24.06,24.06,35
2023-05-25 15:11:00,2644,24.052,24.05,24.065,24.065,24.045,78
2023-05-25 15:12:00,1751,24.0716,24.07,24.07,24.075,24.07,44
2023-05-25 15:13:00,142,24.0725,24.07,24.07,24.07,24.07,8
2023-05-25 15:14:00,931,24.072,24.07,24.07,24.07,24.07,17
2023-05-25 15:15:00,614,24.08,24.08,24.08,24.08,24.08,19
2023-05-25 15:16:00,1997,24.0897,24.09,24.09,24.1,24.09,52
2023-05-25 15:17:00,5213,24.0746,24.08,24.0775,24.08,24.07,80
2023-05-25 15:18:00,104,24.075,24.075,24.075,24.075,24.075,3
2023-05-25 15:19:00,745,24.0671,24.07,24.07,24.07,24.07,18
2023-05-25 15:20:00,2172,24.0432,24.06,24.02,24.06,24.02,38
2023-05-25 15:21:00,4958,23.9966,24.015,23.99,24.015,23.98,92
2023-05-25 15:22:00,1148,23.9988,24.0,24.0,24.0,23.99,28
2023-05-25 15:23:00,1126,23.9933,24.0,23.99,24.0,23.99,21
2023-05-25 15:24:00,998,23.9718,23.97,23.97,23.97,23.97,31
2023-05-25 15:25:00,134,23.96,23.96,23.96,23.96,23.96,4
2023-05-25 15:26:00,1717,23.9537,23.965,23.945,23.965,23.945,49
2023-05-25 15:27:00,3468,23.9303,23.945,23.92,23.945,23.92,29
2023-05-25 15:28:00,2385,23.9226,23.91,23.925,23.93,23.91,53
2023-05-25 15:29:00,206,23.9249,23.925,23.925,23.925,23.925,5
2023-05-25 15:30:00,3126,23.9056,23.92,23.895,23.92,23.89,59
2023-05-25 15:31:00,1487,23.901,23.9,23.91,23.91,23.9,40
2023-05-25 15:32:00,878,23.8979,23.9,23.895,23.9,23.89,18
2023-05-25 15:33:00,1234,23.8841,23.89,23.87,23.89,23.87,32
2023-05-25 15:34:00,356,23.8674,23.865,23.865,23.865,23.865,12
2023-05-25 15:35:00,1263,23.8596,23.865,23.855,23.865,23.855,25
2023-05-25 15:36:00,5026,23.8727,23.855,23.89,23.89,23.855,113
2023-05-25 15:37:00,442,23.8937,23.89,23.9,23.9,23.89,11
2023-05-25 15:38:00,626,23.898,23.9,23.9,23.9,23.9,18
2023-05-25 15:39:00,551,23.9014,23.9,23.9009,23.9009,23.9,8
