t,v,vw,o,c,h,l,n
2023-12-27 13:07:00,757,14.27,14.27,14.27,14.27,14.27,3
2023-12-27 14:30:00,3445,14.2677,14.27,14.205,14.27,14.205,9
2023-12-27 14:32:00,2166,14.2693,14.26,14.26,14.28,14.26,24
2023-12-27 14:33:00,736,14.255,14.26,14.25,14.26,14.25,10
2023-12-27 14:34:00,927,14.2461,14.25,14.23,14.25,14.23,20
2023-12-27 14:35:00,831,14.1959,14.21,14.17,14.21,14.17,11
2023-12-27 14:37:00,1422,14.1671,14.17,14.16,14.1703,14.155,19
2023-12-27 14:38:00,645,14.1768,14.17,14.185,14.185,14.17,13
2023-12-27 14:39:00,601,14.1954,14.19,14.2008,14.2008,14.19,6
2023-12-27 14:40:00,958,14.1916,14.195,14.195,14.195,14.185,10
2023-12-27 14:41:00,525,14.1779,14.18,14.175,14.18,14.175,9
2023-12-27 14:42:00,144,14.178,14.178,14.178,14.178,14.178,1
2023-12-27 14:43:00,5835,14.1714,14.175,14.165,14.175,14.165,24
2023-12-27 14:44:00,1466,14.1694,14.165,14.17,14.17,14.165,15
2023-12-27 14:45:00,3705,14.1638,14.17,14.16,14.17,14.16,47
2023-12-27 14:46:00,2470,14.1571,14.15,14.175,14.175,14.15,40
2023-12-27 14:47:00,524,14.1681,14.16,14.16,14.16,14.16,13
2023-12-27 14:48:00,100,14.17,14.17,14.17,14.17,14.17,1
2023-12-27 14:49:00,438,14.1654,14.1675,14.165,14.1675,14.165,9
2023-12-27 14:50:00,331,14.1648,14.165,14.165,14.165,14.165,7
2023-12-27 14:51:00,3147,14.1736,14.17,14.18,14.18,14.17,46
2023-12-27 14:52:00,1170,14.1872,14.175,14.2,14.2,14.175,16
2023-12-27 14:53:00,243,14.2,14.2,14.2,14.2,14.2,11
2023-12-27 14:54:00,599,14.191,14.195,14.185,14.1975,14.185,21
2023-12-27 14:55:00,919,14.1903,14.19,14.19,14.19,14.19,18
2023-12-27 14:56:00,1144,14.1923,14.195,14.1988,14.1988,14.185,25
2023-12-27 14:57:00,1014,14.1989,14.2,14.208,14.208,14.2,16
2023-12-27 14:59:00,250,14.207,14.21,14.205,14.21,14.205,3
2023-12-27 15:00:00,1764,14.2,14.2,14.2,14.2,14.195,26
2023-12-27 15:01:00,1622,14.2111,14.21,14.215,14.215,14.21,26
2023-12-27 15:02:00,1326,14.2188,14.215,14.22,14.22,14.215,34
2023-12-27 15:03:00,1107,14.2222,14.22,14.235,14.238,14.215,20
2023-12-27 15:04:00,674,14.2315,14.2308,14.2308,14.2308,14.2308,8
2023-12-27 15:05:00,1979,14.228,14.235,14.22,14.235,14.22,42
2023-12-27 15:06:00,662,14.206,14.21,14.205,14.21,14.205,17
2023-12-27 15:08:00,195,14.209,14.21,14.21,14.21,14.21,20
2023-12-27 15:09:00,230,14.2053,14.205,14.205,14.205,14.205,12
2023-12-27 15:10:00,519,14.207,14.21,14.21,14.21,14.205,10
2023-12-27 15:11:00,1365,14.2004,14.205,14.195,14.21,14.195,31
2023-12-27 15:12:00,3427,14.1923,14.2,14.19,14.2,14.185,59
2023-12-27 15:13:00,900,14.1771,14.19,14.165,14.19,14.165,23
2023-12-27 15:14:00,3077,14.1697,14.155,14.185,14.195,14.155,54
2023-12-27 15:15:00,655,14.1836,14.19,14.17,14.19,14.17,21
2023-12-27 15:16:00,223,14.1654,14.165,14.165,14.165,14.165,8
2023-12-27 15:17:00,1510,14.1682,14.16,14.155,14.16,14.155,23
2023-12-27 15:18:00,327,14.1596,14.16,14.16,14.16,14.16,5
2023-12-27 15:19:00,353,14.1564,14.16,14.155,14.16,14.155,5
2023-12-27 15:20:00,743,14.1537,14.15,14.16,14.16,14.15,15
2023-12-27 15:21:00,654,14.1534,14.155,14.155,14.155,14.15,13
2023-12-27 15:22:00,2271,14.158,14.155,14.155,14.16,14.155,46
2023-12-27 15:23:00,414,14.1482,14.1475,14.15,14.15,14.145,5
2023-12-27 15:24:00,2757,14.1547,14.15,14.16,14.16,14.15,46
2023-12-27 15:25:00,3442,14.148,14.165,14.15,14.165,14.14,39
2023-12-27 15:26:00,1618,14.1689,14.155,14.185,14.185,14.155,32
2023-12-27 15:27:00,738,14.1686,14.175,14.175,14.18,14.175,10
2023-12-27 15:28:00,100,14.175,14.175,14.175,14.175,14.175,1
2023-12-27 15:29:00,198,14.1698,14.17,14.17,14.17,14.17,6
2023-12-27 15:30:00,664,14.1563,14.155,14.155,14.16,14.155,15
2023-12-27 15:31:00,352,14.1563,14.159,14.155,14.159,14.155,5
2023-12-27 15:32:00,158,14.1541,14.155,14.155,14.155,14.155,7
2023-12-27 15:33:00,668,14.1585,14.16,14.155,14.16,14.155,9
2023-12-27 15:34:00,262,14.1588,14.16,14.16,14.16,14.16,5
2023-12-27 15:35:00,1294,14.1464,14.155,14.135,14.155,14.135,25
2023-12-27 15:36:00,2042,14.1207,14.13,14.115,14.13,14.115,33
2023-12-27 15:37:00,1608,14.1189,14.11,14.105,14.11,14.105,19
2023-12-27 15:38:00,242,14.1001,14.1001,14.1001,14.1001,14.1001,7
2023-12-27 15:39:00,670,14.1015,14.1,14.095,14.1,14.095,18
2023-12-27 15:40:00,1552,14.0815,14.09,14.075,14.09,14.07,31
2023-12-27 15:42:00,660,14.069,14.07,14.065,14.07,14.065,16
2023-12-27 15:43:00,3045,14.0611,14.06,14.065,14.07,14.055,44
2023-12-27 15:44:00,4091,14.0725,14.07,14.085,14.085,14.07,52
2023-12-27 15:45:00,790,14.092,14.09,14.09,14.095,14.09,14
2023-12-27 15:47:00,1367,14.1066,14.1,14.115,14.115,14.1,26
2023-12-27 15:48:00,624,14.1076,14.11,14.105,14.11,14.105,12
2023-12-27 15:49:00,1113,14.0937,14.11,14.11,14.11,14.11,12
2023-12-27 15:50:00,563,14.1083,14.11,14.109,14.115,14.109,23
2023-12-27 15:51:00,102,14.105,14.105,14.105,14.105,14.105,3
2023-12-27 15:52:00,888,14.1099,14.11,14.11,14.11,14.11,15
2023-12-27 15:53:00,701,14.1062,14.105,14.105,14.11,14.1,9
2023-12-27 15:54:00,215,14.1097,14.11,14.11,14.11,14.11,4
2023-12-27 15:55:00,147,14.105,14.105,14.105,14.105,14.105,3
2023-12-27 15:56:00,2267,14.1107,14.11,14.11,14.1175,14.11,45
2023-12-27 15:57:00,100,14.105,14.105,14.105,14.105,14.105,1
2023-12-27 15:58:00,1664,14.0955,14.1,14.09,14.1,14.09,26
2023-12-27 15:59:00,605,14.0964,14.09,14.095,14.1,14.09,13
2023-12-27 16:00:00,425,14.0807,14.09,14.075,14.09,14.075,20
2023-12-27 16:01:00,1933,14.0809,14.08,14.085,14.085,14.08,26
2023-12-27 16:02:00,123,14.087,14.0875,14.0875,14.0875,14.0875,8
2023-12-27 16:04:00,1680,14.0841,14.0887,14.08,14.0887,14.08,26
2023-12-27 16:06:00,100,14.075,14.075,14.075,14.075,14.075,1
2023-12-27 16:07:00,830,14.0654,14.07,14.06,14.07,14.055,12
2023-12-27 16:08:00,247,14.0544,14.055,14.055,14.055,14.055,2
2023-12-27 16:09:00,2532,14.0493,14.05,14.05,14.05,14.045,48
2023-12-27 16:11:00,3968,14.0596,14.058,14.05,14.06,14.05,51
2023-12-27 16:12:00,564,14.0575,14.055,14.059,14.059,14.055,8
2023-12-27 16:13:00,1609,14.0613,14.055,14.07,14.07,14.055,29
2023-12-27 16:14:00,618,14.08,14.08,14.09,14.09,14.075,8
2023-12-27 16:15:00,2085,14.0906,14.09,14.1,14.1,14.09,24
2023-12-27 16:16:00,106,14.105,14.105,14.105,14.105,14.105,7
2023-12-27 16:17:00,1473,14.1099,14.11,14.11,14.11,14.11,32
2023-12-27 16:18:00,976,14.1171,14.11,14.1239,14.1239,14.11,25
2023-12-27 16:19:00,807,14.1386,14.138,14.14,14.14,14.138,17
2023-12-27 16:21:00,105,14.1497,14.15,14.15,14.15,14.15,4
2023-12-27 16:22:00,2518,14.1355,14.145,14.13,14.145,14.13,51
2023-12-27 16:23:00,611,14.1426,14.14,14.15,14.15,14.14,16
2023-12-27 16:24:00,691,14.1438,14.145,14.14,14.145,14.14,9
2023-12-27 16:25:00,550,14.1338,14.1475,14.145,14.1475,14.145,6
2023-12-27 16:26:00,542,14.14,14.14,14.14,14.14,14.14,14
2023-12-27 16:27:00,626,14.1294,14.1375,14.125,14.1375,14.125,14
2023-12-27 16:28:00,1672,14.13,14.125,14.135,14.135,14.125,37
2023-12-27 16:29:00,400,14.1342,14.1375,14.135,14.1375,14.135,4
2023-12-27 16:30:00,1293,14.1306,14.13,14.14,14.14,14.13,18
2023-12-27 16:31:00,129,14.136,14.135,14.135,14.135,14.135,3
2023-12-27 16:32:00,1651,14.1415,14.138,14.145,14.15,14.138,26
2023-12-27 16:33:00,359,14.1445,14.15,14.145,14.15,14.145,10
2023-12-27 16:34:00,134,14.1476,14.15,14.15,14.15,14.15,4
2023-12-27 16:35:00,2242,14.1563,14.15,14.16,14.16,14.15,42
2023-12-27 16:36:00,107,14.1693,14.17,14.17,14.17,14.17,2
2023-12-27 16:37:00,313,14.165,14.165,14.165,14.165,14.165,5
2023-12-27 16:38:00,328,14.1662,14.17,14.16,14.17,14.16,7
2023-12-27 16:39:00,931,14.1554,14.17,14.17,14.17,14.17,9
2023-12-27 16:40:00,552,14.1676,14.17,14.17,14.17,14.165,9
2023-12-27 16:41:00,302,14.17,14.17,14.17,14.17,14.17,4
2023-12-27 16:42:00,618,14.167,14.17,14.165,14.17,14.165,12
