t,v,vw,o,c,h,l,n
2024-05-03 12:54:00,520,11.4796,11.48,11.48,11.48,11.48,5
2024-05-03 13:11:00,100,11.55,11.55,11.55,11.55,11.55,1
2024-05-03 13:25:00,1800,11.3197,11.32,11.32,11.32,11.315,18
2024-05-03 13:30:00,42286,11.3539,11.35,11.4542,11.49,11.35,45
2024-05-03 13:31:00,7669,11.5643,11.49,11.605,11.67,11.49,61
2024-05-03 13:32:00,9864,11.6705,11.61,11.615,11.73,11.61,160
2024-05-03 13:33:00,6637,11.6231,11.615,11.62,11.66,11.5707,79
2024-05-03 13:34:00,3332,11.5515,11.615,11.477,11.615,11.477,55
2024-05-03 13:35:00,7124,11.5184,11.46,11.56,11.56,11.46,117
2024-05-03 13:36:00,49200,11.6153,11.57,11.65,11.67,11.51,197
2024-05-03 13:37:00,10619,11.6686,11.66,11.63,11.695,11.63,85
2024-05-03 13:38:00,9689,11.6259,11.605,11.6413,11.6413,11.605,115
2024-05-03 13:39:00,9414,11.6458,11.65,11.68,11.68,11.61,87
2024-05-03 13:40:00,6474,11.6791,11.67,11.68,11.69,11.65,90
2024-05-03 13:41:00,6234,11.6263,11.68,11.62,11.68,11.58,109
2024-05-03 13:42:00,13264,11.6221,11.63,11.605,11.66,11.57,128
2024-05-03 13:43:00,12729,11.5825,11.605,11.6,11.61,11.55,105
2024-05-03 13:44:00,12466,11.6428,11.595,11.68,11.68,11.595,113
2024-05-03 13:45:00,3983,11.6785,11.67,11.685,11.7,11.66,70
2024-05-03 13:46:00,16808,11.6609,11.685,11.64,11.7,11.63,154
2024-05-03 13:47:00,18634,11.5278,11.63,11.591,11.63,11.43,159
2024-05-03 13:48:00,5209,11.5881,11.595,11.585,11.595,11.585,27
2024-05-03 13:49:00,13734,11.5661,11.58,11.58,11.5812,11.54,98
2024-05-03 13:50:00,6205,11.5918,11.57,11.62,11.62,11.56,75
2024-05-03 13:51:00,8174,11.6636,11.62,11.705,11.71,11.62,90
2024-05-03 13:52:00,4631,11.6883,11.7002,11.69,11.705,11.68,64
2024-05-03 13:53:00,11456,11.8251,11.72,11.91,11.91,11.72,132
2024-05-03 13:54:00,27842,11.893,11.93,11.78,11.93,11.78,179
2024-05-03 13:55:00,4678,11.7711,11.76,11.8218,11.8218,11.75,85
2024-05-03 13:56:00,6984,11.79,11.83,11.74,11.85,11.74,121
2024-05-03 13:57:00,10332,11.7091,11.7397,11.68,11.748,11.68,152
2024-05-03 13:58:00,14399,11.6705,11.68,11.64,11.69,11.64,165
2024-05-03 13:59:00,15141,11.7169,11.68,11.765,11.765,11.67,185
2024-05-03 14:00:00,13395,11.7731,11.78,11.79,11.81,11.715,178
2024-05-03 14:01:00,14523,11.8053,11.82,11.805,11.82,11.78,106
2024-05-03 14:02:00,10241,11.884,11.87,11.9,11.91,11.855,128
2024-05-03 14:03:00,7084,11.8997,11.915,11.87,11.92,11.87,84
2024-05-03 14:04:00,6392,11.8445,11.87,11.77,11.89,11.77,95
2024-05-03 14:05:00,7270,11.7539,11.76,11.76,11.77,11.7292,120
2024-05-03 14:06:00,3053,11.7572,11.765,11.765,11.765,11.74,67
2024-05-03 14:07:00,11730,11.7489,11.7633,11.7014,11.77,11.7,151
2024-05-03 14:08:00,5100,11.6873,11.705,11.675,11.705,11.675,71
2024-05-03 14:09:00,8160,11.683,11.68,11.68,11.71,11.66,147
2024-05-03 14:10:00,9337,11.6978,11.66,11.69,11.71,11.66,149
2024-05-03 14:11:00,4730,11.6944,11.68,11.7,11.7,11.68,83
2024-05-03 14:12:00,3389,11.6766,11.69,11.665,11.69,11.66,81
2024-05-03 14:13:00,15419,11.6988,11.665,11.695,11.71,11.665,226
2024-05-03 14:14:00,5242,11.687,11.686,11.69,11.71,11.675,95
2024-05-03 14:15:00,4477,11.6855,11.685,11.68,11.7,11.68,70
2024-05-03 14:16:00,3562,11.6785,11.685,11.675,11.685,11.675,66
2024-05-03 14:17:00,3527,11.6982,11.675,11.729,11.73,11.675,65
2024-05-03 14:18:00,7282,11.7418,11.73,11.725,11.76,11.7201,79
2024-05-03 14:19:00,7931,11.6935,11.7275,11.69,11.7291,11.665,114
2024-05-03 14:20:00,2691,11.6796,11.69,11.675,11.69,11.675,56
2024-05-03 14:21:00,8428,11.6918,11.675,11.73,11.73,11.675,110
2024-05-03 14:22:00,8971,11.7118,11.73,11.68,11.735,11.675,84
2024-05-03 14:23:00,4253,11.7134,11.69,11.715,11.72,11.69,83
2024-05-03 14:24:00,5021,11.7418,11.715,11.7599,11.765,11.715,85
2024-05-03 14:25:00,4931,11.7614,11.76,11.76,11.77,11.76,75
2024-05-03 14:26:00,11084,11.7716,11.76,11.77,11.795,11.755,163
2024-05-03 14:27:00,5285,11.8176,11.77,11.87,11.87,11.77,95
2024-05-03 14:28:00,7760,11.8738,11.88,11.85,11.9,11.85,109
2024-05-03 14:29:00,1350,11.8629,11.86,11.865,11.87,11.86,33
2024-05-03 14:30:00,27585,11.8953,11.87,11.96,11.96,11.855,342
2024-05-03 14:31:00,12889,11.9189,11.96,11.88,11.96,11.87,126
2024-05-03 14:32:00,4919,11.8838,11.89,11.84,11.9,11.84,65
2024-05-03 14:33:00,6215,11.844,11.82,11.84,11.85,11.815,86
2024-05-03 14:34:00,1268,11.8365,11.835,11.835,11.835,11.835,28
2024-05-03 14:35:00,13406,11.8403,11.8301,11.875,11.875,11.81,202
2024-05-03 14:36:00,2964,11.8879,11.88,11.9,11.9,11.88,68
2024-05-03 14:37:00,8162,11.8928,11.9,11.865,11.908,11.86,129
2024-05-03 14:38:00,2137,11.8455,11.865,11.835,11.865,11.825,38
2024-05-03 14:39:00,6271,11.8457,11.835,11.815,11.85,11.815,91
2024-05-03 14:40:00,5865,11.7658,11.81,11.77,11.81,11.76,102
2024-05-03 14:41:00,2478,11.7569,11.77,11.735,11.77,11.72,48
2024-05-03 14:42:00,4503,11.7283,11.7298,11.73,11.73,11.72,70
2024-05-03 14:43:00,4250,11.747,11.745,11.7612,11.765,11.735,84
2024-05-03 14:44:00,14957,11.7146,11.765,11.7,11.77,11.68,189
2024-05-03 14:45:00,8381,11.6665,11.7,11.6325,11.7,11.6324,112
2024-05-03 14:46:00,6532,11.6462,11.64,11.655,11.6585,11.635,114
2024-05-03 14:47:00,6307,11.664,11.655,11.655,11.68,11.6503,113
2024-05-03 14:48:00,10086,11.6745,11.655,11.675,11.69,11.655,145
2024-05-03 14:49:00,11066,11.7077,11.675,11.76,11.76,11.675,172
2024-05-03 14:50:00,2657,11.7381,11.76,11.735,11.76,11.73,51
2024-05-03 14:51:00,6824,11.6901,11.73,11.675,11.73,11.655,130
2024-05-03 14:52:00,2583,11.6646,11.675,11.65,11.675,11.65,48
2024-05-03 14:53:00,6861,11.6475,11.64,11.655,11.66,11.6333,125
2024-05-03 14:54:00,2780,11.6525,11.655,11.65,11.66,11.65,55
2024-05-03 14:55:00,15692,11.6625,11.65,11.68,11.69,11.645,225
2024-05-03 14:56:00,9209,11.6371,11.665,11.6112,11.665,11.6101,114
2024-05-03 14:57:00,7761,11.6388,11.615,11.67,11.67,11.615,129
2024-05-03 14:58:00,3194,11.6468,11.665,11.625,11.665,11.625,55
2024-05-03 14:59:00,9225,11.6247,11.625,11.625,11.645,11.6,158
2024-05-03 15:00:00,5449,11.6386,11.625,11.67,11.67,11.625,98
2024-05-03 15:01:00,7878,11.6645,11.67,11.6963,11.6963,11.65,141
2024-05-03 15:02:00,5805,11.6808,11.7,11.67,11.7,11.67,90
2024-05-03 15:03:00,1236,11.6537,11.6502,11.655,11.655,11.6502,26
2024-05-03 15:04:00,17334,11.6547,11.65,11.645,11.68,11.635,214
2024-05-03 15:05:00,2164,11.6384,11.645,11.635,11.645,11.635,49
2024-05-03 15:06:00,10523,11.6383,11.635,11.61,11.655,11.61,148
2024-05-03 15:07:00,8806,11.6092,11.62,11.63,11.63,11.5999,136
2024-05-03 15:08:00,3043,11.6339,11.64,11.635,11.64,11.63,55
2024-05-03 15:09:00,8976,11.6157,11.635,11.605,11.635,11.6,129
2024-05-03 15:10:00,9077,11.6161,11.605,11.64,11.64,11.6,133
2024-05-03 15:11:00,41375,11.6985,11.64,11.725,11.74,11.625,360
2024-05-03 15:12:00,8456,11.7349,11.72,11.77,11.77,11.715,153
2024-05-03 15:13:00,4993,11.752,11.78,11.745,11.78,11.745,62
2024-05-03 15:14:00,9376,11.7389,11.74,11.75,11.75,11.74,117
2024-05-03 15:15:00,5005,11.7488,11.75,11.745,11.76,11.745,78
2024-05-03 15:16:00,3913,11.7553,11.745,11.79,11.79,11.745,66
2024-05-03 15:17:00,16271,11.7967,11.796,11.78,11.81,11.78,140
2024-05-03 15:18:00,7067,11.7606,11.77,11.745,11.77,11.74,74
2024-05-03 15:19:00,8527,11.7514,11.74,11.77,11.77,11.74,116
2024-05-03 15:20:00,1418,11.7592,11.765,11.765,11.77,11.765,26
2024-05-03 15:21:00,619,11.7654,11.765,11.765,11.765,11.765,20
2024-05-03 15:22:00,12419,11.7639,11.765,11.75,11.78,11.745,183
2024-05-03 15:23:00,5528,11.7541,11.755,11.73,11.77,11.73,75
2024-05-03 15:24:00,3848,11.7344,11.725,11.7396,11.7396,11.725,62
2024-05-03 15:25:00,4182,11.739,11.735,11.735,11.745,11.735,63
2024-05-03 15:26:00,3156,11.7265,11.73,11.715,11.73,11.715,40
2024-05-03 15:27:00,7494,11.7105,11.715,11.71,11.72,11.7,129
2024-05-03 15:28:00,3437,11.71,11.705,11.715,11.715,11.705,49
2024-05-03 15:29:00,7287,11.7254,11.715,11.72,11.745,11.7144,110
2024-05-03 15:30:00,8542,11.7125,11.715,11.75,11.75,11.685,126
2024-05-03 15:31:00,5708,11.7579,11.745,11.7881,11.79,11.74,78
2024-05-03 15:32:00,506,11.784,11.785,11.785,11.785,11.785,15
2024-05-03 15:33:00,1604,11.7822,11.785,11.785,11.785,11.785,38
2024-05-03 15:34:00,6566,11.7728,11.78,11.765,11.78,11.765,111
2024-05-03 15:35:00,16737,11.7684,11.77,11.79,11.79,11.745,229
