t,v,vw,o,c,h,l,n
2023-09-14 13:30:00,3677,13.6715,13.67,13.72,13.72,13.67,8
2023-09-14 13:31:00,1688,13.6306,13.65,13.6,13.65,13.6,16
2023-09-14 13:33:00,973,13.6139,13.635,13.62,13.635,13.61,7
2023-09-14 13:34:00,213,13.6346,13.635,13.635,13.635,13.635,6
2023-09-14 13:35:00,1518,13.6821,13.67,13.7,13.7,13.67,30
2023-09-14 13:36:00,3731,13.7183,13.71,13.71,13.72,13.7,17
2023-09-14 13:37:00,611,13.6984,13.7,13.69,13.7,13.69,10
2023-09-14 13:38:00,3465,13.6706,13.69,13.67,13.69,13.66,55
2023-09-14 13:39:00,4059,13.66,13.6612,13.66,13.6612,13.66,28
2023-09-14 13:40:00,422,13.6323,13.63,13.63,13.63,13.63,8
2023-09-14 13:41:00,2100,13.6088,13.62,13.6,13.62,13.6,24
2023-09-14 13:42:00,307,13.5751,13.58,13.57,13.58,13.57,5
2023-09-14 13:44:00,207,13.5708,13.57,13.57,13.57,13.57,4
2023-09-14 13:45:00,11252,13.5614,13.57,13.54,13.57,13.54,42
2023-09-14 13:46:00,300,13.545,13.555,13.54,13.555,13.54,6
2023-09-14 13:48:00,2234,13.5497,13.54,13.56,13.56,13.52,30
2023-09-14 13:49:00,1227,13.5491,13.55,13.55,13.55,13.54,17
2023-09-14 13:50:00,3295,13.5665,13.56,13.56,13.58,13.55,48
2023-09-14 13:52:00,138,13.5655,13.56,13.56,13.56,13.56,6
2023-09-14 13:53:00,1579,13.5609,13.56,13.57,13.57,13.55,36
2023-09-14 13:55:00,912,13.5333,13.54,13.54,13.54,13.5249,16
2023-09-14 13:56:00,530,13.5381,13.54,13.53,13.54,13.53,9
2023-09-14 13:57:00,6066,13.5411,13.55,13.515,13.55,13.51,75
2023-09-14 13:58:00,1701,13.5201,13.515,13.53,13.53,13.515,21
2023-09-14 13:59:00,124,13.53,13.53,13.53,13.53,13.53,3
2023-09-14 14:00:00,1209,13.5192,13.52,13.511,13.52,13.51,34
2023-09-14 14:01:00,3777,13.5021,13.51,13.49,13.51,13.48,62
2023-09-14 14:02:00,5132,13.5159,13.49,13.54,13.55,13.49,71
2023-09-14 14:03:00,1170,13.5682,13.56,13.58,13.58,13.56,19
2023-09-14 14:04:00,4480,13.6083,13.56,13.61,13.63,13.56,68
2023-09-14 14:05:00,16477,13.6533,13.64,13.63,13.68,13.625,197
2023-09-14 14:07:00,5739,13.6433,13.63,13.64,13.66,13.63,73
2023-09-14 14:08:00,400,13.6575,13.65,13.66,13.66,13.65,5
2023-09-14 14:09:00,3646,13.6375,13.66,13.63,13.66,13.63,36
2023-09-14 14:10:00,100,13.63,13.63,13.63,13.63,13.63,1
2023-09-14 14:11:00,2446,13.6421,13.63,13.67,13.67,13.63,48
2023-09-14 14:12:00,4427,13.6526,13.67,13.64,13.67,13.64,50
2023-09-14 14:13:00,396,13.6359,13.64,13.64,13.64,13.64,14
2023-09-14 14:14:00,3330,13.6508,13.63,13.66,13.66,13.63,45
2023-09-14 14:15:00,3845,13.6609,13.665,13.66,13.665,13.655,64
