t,v,vw,o,c,h,l,n
2023-10-02 13:30:00,4079,12.5234,12.52,12.57,12.57,12.52,14
2023-10-02 13:31:00,100,12.61,12.61,12.61,12.61,12.61,1
2023-10-02 13:32:00,1735,12.5206,12.56,12.51,12.56,12.5,28
2023-10-02 13:33:00,374,12.5108,12.52,12.52,12.52,12.52,8
2023-10-02 13:35:00,764,12.5131,12.5,12.53,12.53,12.5,13
2023-10-02 13:36:00,2423,12.5541,12.54,12.56,12.57,12.54,24
2023-10-02 13:37:00,439,12.5315,12.53,12.53,12.53,12.53,15
2023-10-02 13:38:00,224,12.5021,12.5,12.5,12.5,12.5,8
2023-10-02 13:40:00,881,12.462,12.47,12.45,12.47,12.45,16
2023-10-02 13:42:00,308,12.4487,12.44,12.44,12.44,12.44,5
2023-10-02 13:43:00,1820,12.4455,12.45,12.44,12.45,12.44,11
2023-10-02 13:44:00,608,12.4302,12.43,12.43,12.43,12.43,11
2023-10-02 13:45:00,598,12.4102,12.42,12.38,12.42,12.38,19
2023-10-02 13:46:00,903,12.3771,12.39,12.36,12.39,12.36,14
2023-10-02 13:47:00,3967,12.3628,12.36,12.4,12.4,12.33,59
2023-10-02 13:48:00,904,12.3672,12.38,12.37,12.38,12.3571,27
2023-10-02 13:49:00,565,12.3599,12.35,12.35,12.35,12.35,18
2023-10-02 13:50:00,1134,12.3504,12.35,12.345,12.35,12.345,22
2023-10-02 13:51:00,1151,12.3254,12.33,12.32,12.33,12.32,15
2023-10-02 13:52:00,1294,12.3125,12.32,12.31,12.32,12.3,30
2023-10-02 13:53:00,975,12.2973,12.3,12.29,12.3,12.29,20
2023-10-02 13:54:00,2405,12.2954,12.295,12.31,12.31,12.29,38
2023-10-02 13:55:00,1561,12.3188,12.3185,12.32,12.33,12.31,24
2023-10-02 13:56:00,3859,12.3033,12.3,12.32,12.32,12.3,40
2023-10-02 13:57:00,1567,12.3203,12.33,12.31,12.335,12.31,33
2023-10-02 13:58:00,2890,12.3088,12.31,12.31,12.32,12.3,21
2023-10-02 13:59:00,901,12.3089,12.3,12.3016,12.32,12.3,23
2023-10-02 14:00:00,3986,12.3191,12.3,12.355,12.355,12.29,59
2023-10-02 14:01:00,1520,12.3332,12.33,12.33,12.34,12.33,34
2023-10-02 14:02:00,2293,12.3535,12.35,12.3601,12.375,12.34,23
2023-10-02 14:03:00,569,12.3959,12.39,12.4,12.4,12.39,18
2023-10-02 14:04:00,3634,12.4028,12.415,12.405,12.415,12.4,43
2023-10-02 14:05:00,3054,12.4235,12.41,12.4288,12.43,12.41,48
2023-10-02 14:06:00,2438,12.4284,12.44,12.43,12.44,12.43,33
2023-10-02 14:07:00,1443,12.4335,12.425,12.44,12.44,12.425,24
2023-10-02 14:08:00,320,12.4396,12.44,12.44,12.44,12.44,8
2023-10-02 14:09:00,1884,12.4255,12.44,12.42,12.44,12.42,42
2023-10-02 14:10:00,1248,12.4187,12.42,12.41,12.42,12.41,31
2023-10-02 14:11:00,3011,12.414,12.42,12.38,12.425,12.38,49
2023-10-02 14:12:00,534,12.3744,12.38,12.38,12.38,12.37,6
2023-10-02 14:13:00,1373,12.3838,12.39,12.37,12.39,12.37,39
2023-10-02 14:14:00,2923,12.3619,12.36,12.37,12.375,12.35,38
