t,v,vw,o,c,h,l,n
2023-08-07 13:29:00,1054,22.87,22.87,22.87,22.87,22.87,1
2023-08-07 13:30:00,22081,22.8875,22.89,22.77,22.89,22.77,24
2023-08-07 13:31:00,4944,22.6955,22.71,22.64,22.78,22.62,103
2023-08-07 13:32:00,1748,22.5967,22.57,22.61,22.61,22.57,53
2023-08-07 13:33:00,4091,22.5947,22.61,22.625,22.65,22.55,88
2023-08-07 13:34:00,4818,22.5841,22.64,22.5,22.64,22.5,77
2023-08-07 13:35:00,11270,22.37,22.48,22.34,22.48,22.31,133
2023-08-07 13:36:00,10699,22.3306,22.3,22.355,22.38,22.27,160
2023-08-07 13:37:00,5228,22.2927,22.365,22.22,22.365,22.22,93
2023-08-07 13:38:00,7024,22.2759,22.23,22.2888,22.3,22.22,127
2023-08-07 13:39:00,4071,22.2693,22.295,22.195,22.33,22.19,74
2023-08-07 13:40:00,4811,22.2377,22.195,22.26,22.27,22.195,74
2023-08-07 13:41:00,9367,22.307,22.2201,22.34,22.43,22.21,134
2023-08-07 13:42:00,5018,22.2981,22.32,22.24,22.34,22.24,80
2023-08-07 13:43:00,4094,22.1892,22.24,22.165,22.24,22.15,47
2023-08-07 13:44:00,9157,22.1287,22.165,22.095,22.165,22.06,80
2023-08-07 13:45:00,13554,22.0902,22.095,22.11,22.11,22.06,66
2023-08-07 13:46:00,19421,22.0191,22.1,22.0,22.1,22.0,282
2023-08-07 13:47:00,13220,21.9161,22.0,21.86,22.01,21.82,183
2023-08-07 13:48:00,9338,21.7926,21.81,21.71,21.84,21.71,180
2023-08-07 13:49:00,9822,21.7434,21.73,21.73,21.765,21.69,150
2023-08-07 13:50:00,9887,21.8846,21.75,21.89,21.965,21.75,151
2023-08-07 13:51:00,14037,21.8733,21.89,21.885,21.9,21.85,138
2023-08-07 13:52:00,11773,21.8388,21.905,21.79,21.905,21.79,177
2023-08-07 13:53:00,17966,21.7868,21.79,21.81,21.83,21.75,228
2023-08-07 13:54:00,7577,21.7862,21.79,21.79,21.81,21.76,124
2023-08-07 13:55:00,7722,21.7935,21.805,21.8,21.81,21.77,127
2023-08-07 13:56:00,5570,21.8067,21.81,21.815,21.84,21.765,82
2023-08-07 13:57:00,5448,21.7948,21.82,21.785,21.82,21.76,90
2023-08-07 13:58:00,10624,21.8,21.77,21.78,21.83,21.77,140
2023-08-07 13:59:00,5543,21.7957,21.79,21.77,21.83,21.77,105
2023-08-07 14:00:00,9737,21.7178,21.77,21.64,21.77,21.64,139
2023-08-07 14:01:00,8576,21.6167,21.63,21.6,21.64,21.6,110
2023-08-07 14:02:00,31233,21.6239,21.615,21.61,21.66,21.59,264
2023-08-07 14:03:00,8622,21.6396,21.6,21.67,21.68,21.59,121
2023-08-07 14:04:00,10413,21.7605,21.69,21.8,21.8,21.69,165
2023-08-07 14:05:00,9847,21.8504,21.82,21.84,21.88,21.82,161
2023-08-07 14:06:00,10840,21.8885,21.84,21.885,21.93,21.84,170
2023-08-07 14:07:00,10548,21.9114,21.885,21.96,21.98,21.865,154
2023-08-07 14:08:00,8706,22.0034,21.97,22.01,22.04,21.97,140
2023-08-07 14:09:00,8461,21.9639,21.98,22.0,22.0,21.93,138
2023-08-07 14:10:00,9024,21.9983,22.01,22.01,22.03,21.97,142
2023-08-07 14:11:00,8321,22.0678,22.0031,22.085,22.1,22.0031,148
2023-08-07 14:12:00,5532,21.9959,22.07,22.105,22.1167,22.07,34
2023-08-07 14:13:00,13476,22.1215,22.11,22.12,22.15,22.0901,195
