t,v,vw,o,c,h,l,n
2023-10-02 13:30:00,31437,18.1039,18.2,18.04,18.2,18.03,258
2023-10-02 13:31:00,8858,18.0552,18.06,18.04,18.09,18.02,116
2023-10-02 13:32:00,2950,18.0417,18.03,18.03,18.065,18.02,44
2023-10-02 13:33:00,9516,18.009,18.03,17.99,18.05,17.98,128
2023-10-02 13:34:00,3904,17.9968,18.015,17.98,18.015,17.98,59
2023-10-02 13:35:00,6405,18.0364,18.02,18.0434,18.08,18.005,86
2023-10-02 13:36:00,23216,17.9878,18.02,17.97,18.045,17.92,188
2023-10-02 13:37:00,2205,17.9649,17.95,17.97,17.97,17.95,30
2023-10-02 13:38:00,8765,18.0085,17.99,18.0,18.04,17.97,118
2023-10-02 13:39:00,6500,17.981,18.0,17.95,18.0,17.93,122
2023-10-02 13:40:00,3934,17.9572,17.95,17.95,17.97,17.945,92
2023-10-02 13:41:00,4272,17.9863,17.96,18.035,18.035,17.95,69
2023-10-02 13:42:00,3325,18.0526,18.035,18.06,18.07,18.035,63
2023-10-02 13:43:00,4167,18.021,18.06,17.99,18.06,17.99,71
2023-10-02 13:44:00,2480,17.9826,17.99,17.99,17.99,17.97,60
2023-10-02 13:45:00,3042,17.9744,17.99,17.96,17.99,17.96,54
2023-10-02 13:46:00,27023,17.8957,17.965,17.87,17.965,17.85,265
2023-10-02 13:47:00,1968,17.8749,17.87,17.86,17.875,17.86,26
2023-10-02 13:48:00,36032,17.8985,17.865,17.95,17.97,17.865,167
2023-10-02 13:49:00,6317,17.9664,17.955,17.97,17.98,17.95,112
2023-10-02 13:50:00,13586,17.9379,17.975,17.91,17.99,17.91,111
2023-10-02 13:51:00,10203,17.9386,17.94,17.91,17.95,17.91,136
2023-10-02 13:52:00,3701,17.8744,17.91,17.84,17.91,17.84,70
2023-10-02 13:53:00,15861,17.8399,17.84,17.86,17.87,17.82,92
2023-10-02 13:54:00,6634,17.8731,17.86,17.875,17.89,17.86,107
2023-10-02 13:55:00,5297,17.8708,17.88,17.85,17.88,17.85,95
2023-10-02 13:56:00,1888,17.852,17.85,17.83,17.85,17.83,25
2023-10-02 13:57:00,4160,17.8497,17.845,17.83,17.87,17.83,80
2023-10-02 13:58:00,2327,17.8515,17.85,17.855,17.86,17.85,34
2023-10-02 13:59:00,1706,17.8603,17.87,17.8501,17.87,17.8501,27
2023-10-02 14:00:00,50045,17.8566,17.85,17.86,17.875,17.84,541
2023-10-02 14:01:00,6858,17.8489,17.86,17.84,17.87,17.835,112
2023-10-02 14:02:00,27086,17.8292,17.83,17.865,17.87,17.8,261
2023-10-02 14:03:00,16170,17.8685,17.87,17.87,17.89,17.85,106
2023-10-02 14:04:00,6734,17.8576,17.885,17.84,17.885,17.84,94
2023-10-02 14:05:00,48000,17.8401,17.83,17.86,17.87,17.82,363
2023-10-02 14:06:00,41452,17.864,17.86,17.845,17.88,17.84,224
2023-10-02 14:07:00,9577,17.8393,17.84,17.82,17.86,17.81,120
2023-10-02 14:08:00,13041,17.8221,17.82,17.84,17.845,17.81,79
2023-10-02 14:09:00,6714,17.8105,17.83,17.805,17.83,17.8,123
2023-10-02 14:10:00,28208,17.7787,17.8,17.75,17.8,17.75,250
2023-10-02 14:11:00,7921,17.7793,17.76,17.77,17.79,17.75,103
2023-10-02 14:12:00,38893,17.6962,17.77,17.63,17.77,17.63,332
2023-10-02 14:13:00,99145,17.5824,17.635,17.48,17.635,17.48,446
2023-10-02 14:14:00,28627,17.4756,17.48,17.45,17.51,17.44,361
2023-10-02 14:15:00,14926,17.4702,17.46,17.46,17.48,17.45,200
2023-10-02 14:16:00,16253,17.4984,17.47,17.475,17.53,17.47,267
2023-10-02 14:17:00,28264,17.4893,17.47,17.515,17.52,17.47,331
2023-10-02 14:18:00,14212,17.5463,17.52,17.56,17.575,17.52,144
2023-10-02 14:19:00,28330,17.5303,17.56,17.5,17.56,17.5,390
2023-10-02 14:20:00,11069,17.4912,17.5,17.485,17.5,17.48,151
2023-10-02 14:21:00,28777,17.5009,17.485,17.5,17.52,17.48,337
2023-10-02 14:22:00,8095,17.5169,17.5,17.54,17.54,17.5,121
2023-10-02 14:23:00,10914,17.5604,17.55,17.54,17.575,17.54,100
2023-10-02 14:24:00,6167,17.5348,17.54,17.51,17.5582,17.51,96
2023-10-02 14:25:00,11008,17.5186,17.51,17.5,17.53,17.5,145
2023-10-02 14:26:00,11389,17.4977,17.51,17.44,17.515,17.44,171
2023-10-02 14:27:00,12780,17.4242,17.43,17.405,17.44,17.4,121
2023-10-02 14:28:00,8221,17.4076,17.405,17.4,17.42,17.39,116
2023-10-02 14:29:00,6643,17.3802,17.41,17.365,17.41,17.36,121
2023-10-02 14:30:00,10994,17.369,17.37,17.37,17.375,17.36,106
2023-10-02 14:31:00,10707,17.3679,17.36,17.375,17.375,17.36,148
2023-10-02 14:32:00,45894,17.3874,17.375,17.38,17.4,17.37,465
2023-10-02 14:33:00,25379,17.3984,17.375,17.445,17.445,17.37,322
2023-10-02 14:34:00,27763,17.4584,17.43,17.47,17.485,17.415,297
2023-10-02 14:35:00,5283,17.479,17.47,17.5,17.5,17.47,82
2023-10-02 14:36:00,13739,17.5403,17.51,17.59,17.6,17.49,215
2023-10-02 14:37:00,10692,17.5447,17.59,17.5,17.59,17.49,161
2023-10-02 14:38:00,4380,17.4698,17.5,17.45,17.5,17.45,71
2023-10-02 14:39:00,4310,17.4419,17.45,17.44,17.45,17.43,73
2023-10-02 14:40:00,17290,17.4451,17.44,17.415,17.46,17.41,169
2023-10-02 14:41:00,17818,17.3658,17.41,17.33,17.41,17.33,203
2023-10-02 14:42:00,9001,17.3005,17.33,17.27,17.33,17.27,191
2023-10-02 14:43:00,14119,17.2488,17.275,17.235,17.275,17.22,174
2023-10-02 14:44:00,16809,17.2601,17.235,17.28,17.28,17.23,218
2023-10-02 14:45:00,8554,17.2822,17.285,17.285,17.29,17.27,111
2023-10-02 14:46:00,22842,17.279,17.3,17.24,17.305,17.24,363
2023-10-02 14:47:00,7044,17.2222,17.22,17.23,17.24,17.21,130
2023-10-02 14:48:00,11353,17.2651,17.25,17.26,17.29,17.25,159
2023-10-02 14:49:00,13945,17.2447,17.25,17.25,17.25,17.23,148
2023-10-02 14:50:00,26430,17.239,17.25,17.235,17.26,17.23,267
2023-10-02 14:51:00,10913,17.2508,17.235,17.275,17.29,17.235,112
2023-10-02 14:52:00,8920,17.2639,17.275,17.24,17.29,17.24,106
2023-10-02 14:53:00,61461,17.2198,17.25,17.1891,17.25,17.18,233
2023-10-02 14:54:00,20927,17.1665,17.18,17.18,17.19,17.14,268
2023-10-02 14:55:00,5472,17.1892,17.18,17.19,17.22,17.18,63
2023-10-02 14:56:00,8235,17.1979,17.18,17.19,17.21,17.18,110
2023-10-02 14:57:00,10979,17.1705,17.195,17.1575,17.195,17.14,168
2023-10-02 14:58:00,12096,17.1259,17.15,17.12,17.15,17.11,179
2023-10-02 14:59:00,8645,17.1321,17.12,17.12,17.15,17.12,111
2023-10-02 15:00:00,17668,17.1398,17.13,17.16,17.16,17.12,277
2023-10-02 15:01:00,15029,17.1922,17.16,17.215,17.22,17.16,193
2023-10-02 15:02:00,6658,17.2176,17.215,17.23,17.235,17.2,107
2023-10-02 15:03:00,7081,17.2328,17.23,17.24,17.2599,17.22,105
2023-10-02 15:04:00,13498,17.2447,17.25,17.23,17.26,17.23,193
2023-10-02 15:05:00,9664,17.1997,17.22,17.19,17.22,17.185,149
2023-10-02 15:06:00,7979,17.1891,17.2,17.2,17.2,17.17,116
2023-10-02 15:07:00,8429,17.1976,17.19,17.21,17.22,17.18,139
2023-10-02 15:08:00,7071,17.1788,17.2,17.16,17.2,17.15,111
2023-10-02 15:09:00,8399,17.1673,17.16,17.1542,17.185,17.15,117
2023-10-02 15:10:00,10940,17.156,17.16,17.155,17.17,17.14,159
2023-10-02 15:11:00,9828,17.1938,17.17,17.205,17.21,17.165,156
2023-10-02 15:12:00,9646,17.198,17.2,17.19,17.21,17.185,131
2023-10-02 15:13:00,11754,17.207,17.19,17.22,17.22,17.19,146
2023-10-02 15:14:00,9671,17.2107,17.21,17.21,17.235,17.19,111
2023-10-02 15:15:00,9538,17.2359,17.22,17.27,17.27,17.21,104
2023-10-02 15:16:00,12373,17.2526,17.27,17.24,17.285,17.22,173
2023-10-02 15:17:00,7296,17.1941,17.24,17.16,17.24,17.16,108
2023-10-02 15:18:00,9819,17.1695,17.165,17.185,17.185,17.155,127
2023-10-02 15:19:00,5595,17.1967,17.17,17.21,17.215,17.17,96
2023-10-02 15:20:00,11904,17.2094,17.21,17.24,17.24,17.2,139
2023-10-02 15:21:00,16204,17.2148,17.24,17.3,17.3,17.1975,166
