t,v,vw,o,c,h,l,n
2023-09-14 10:10:00,585.0,21.9775,21.98,22.0,22.0,21.98,7
2023-09-14 10:45:00,206.0,21.9936,21.99,21.99,21.99,21.99,10
2023-09-14 11:00:00,431.0,21.992,21.99,21.99,21.99,21.99,37
2023-09-14 12:00:00,7770.0,21.9724,22.0,21.97,22.0,21.91,47
2023-09-14 12:01:00,224.0,21.921,21.92,21.92,21.92,21.92,3
2023-09-14 12:19:00,200.0,21.98,21.98,21.98,21.98,21.98,1
2023-09-14 12:23:00,129.0,21.9808,21.98,21.98,21.98,21.98,3
2023-09-14 12:24:00,308.0,21.9801,21.9805,21.9805,21.9805,21.9805,7
2023-09-14 12:25:00,1053.0,21.9897,21.99,21.99,21.99,21.99,2
2023-09-14 12:28:00,251.0,21.99,21.99,21.99,21.99,21.99,2
2023-09-14 12:33:00,200.0,21.99,21.99,21.99,21.99,21.99,1
2023-09-14 12:34:00,200.0,21.99,21.99,21.99,21.99,21.99,1
2023-09-14 12:45:00,1000.0,21.99,21.99,21.99,21.99,21.99,1
2023-09-14 12:48:00,100.0,21.96,21.96,21.96,21.96,21.96,1
2023-09-14 12:51:00,1632.0,21.9788,21.96,21.98,21.98,21.96,8
2023-09-14 12:52:00,5466.0,21.9905,21.99,21.99,21.99,21.99,16
2023-09-14 13:00:00,720.0,21.9972,22.0,22.0,22.0,21.99,7
2023-09-14 13:01:00,705.0,22.0014,22.0,22.0,22.0,22.0,5
2023-09-14 13:03:00,500.0,22.0,22.0,22.0,22.0,22.0,1
2023-09-14 13:04:00,545.0,22.0235,22.03,22.02,22.03,22.02,9
2023-09-14 13:05:00,417.0,22.05,22.05,22.05,22.05,22.05,3
2023-09-14 13:07:00,198.0,22.05,22.05,22.05,22.05,22.05,1
2023-09-14 13:09:00,2005.0,22.0107,22.01,22.01,22.01,22.01,13
2023-09-14 13:10:00,354.0,22.0007,22.0,22.0,22.0,22.0,6
2023-09-14 13:14:00,500.0,22.0,22.0,22.0,22.0,22.0,2
2023-09-14 13:15:00,425.0,22.0476,22.04,22.05,22.05,22.04,4
2023-09-14 13:16:00,150.0,22.05,22.05,22.05,22.05,22.05,2
2023-09-14 13:21:00,153.0,22.0499,22.05,22.05,22.05,22.05,4
2023-09-14 13:22:00,205.0,22.0439,22.04,22.04,22.04,22.04,7
2023-09-14 13:23:00,2105.0,22.021,22.04,22.02,22.04,22.02,2
2023-09-14 13:24:00,229.0,22.02,22.02,22.02,22.02,22.02,2
2023-09-14 13:25:00,5448.0,22.0813,22.09,22.1,22.1,22.02,35
2023-09-14 13:26:00,1469.0,22.0931,22.1,22.09,22.1,22.09,7
2023-09-14 13:27:00,3500.0,22.1494,22.09,22.15,22.2,22.09,44
2023-09-14 13:28:00,4916.0,22.1376,22.16,22.13,22.17,22.11,33
2023-09-14 13:29:00,267.0,22.1778,22.18,22.18,22.18,22.18,3
2023-09-14 13:30:00,325890.0,22.1609,22.13,22.23,22.29,22.09,1207
2023-09-14 13:31:00,66525.0,22.2747,22.23,22.32,22.33,22.22,490
2023-09-14 13:32:00,58220.0,22.2866,22.315,22.28,22.33,22.25,484
2023-09-14 13:33:00,73242.0,22.2556,22.285,22.23,22.3,22.21,560
2023-09-14 13:34:00,26258.0,22.2474,22.24,22.267,22.28,22.23,248
2023-09-14 13:35:00,40800.0,22.2769,22.265,22.27,22.29,22.255,419
2023-09-14 13:36:00,34483.0,22.2526,22.265,22.21,22.28,22.21,273
2023-09-14 13:37:00,24414.0,22.2153,22.215,22.21,22.24,22.2,270
2023-09-14 13:38:00,28931.0,22.1975,22.2175,22.1996,22.2175,22.1801,205
2023-09-14 13:39:00,33327.0,22.1849,22.2,22.1833,22.22,22.1617,286
2023-09-14 13:40:00,31982.0,22.15,22.19,22.13,22.2,22.12,288
2023-09-14 13:41:00,32926.0,22.1293,22.14,22.1284,22.15,22.12,202
2023-09-14 13:42:00,13203.0,22.1213,22.12,22.1098,22.1377,22.1098,150
2023-09-14 13:43:00,36742.0,22.1177,22.11,22.1108,22.1273,22.1003,209
